  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   31411.   24718.   16054.   13854.   17860.   23495.   35416.   23258.
     2       0.       0.       0.       0.       0.   26915.   20814.   20039.   16096.   16655.   21000.   50907.   24632.
     3       0.       0.       0.       0.       0.   28241.   27222.   20911.   19407.   26744.   35442.   49192.   29594.
     4       0.       0.       0.       0.       0.   31525.   28072.   18324.   13776.   21037.   32539.   51420.   28099.
     5       0.       0.       0.       0.       0.   22913.   22323.   17295.   13882.   19298.   41027.   56511.   27607.
     6       0.       0.       0.       0.       0.   25566.   25165.   18090.   16409.   20799.   22626.   37922.   23797.
     7       0.       0.       0.       0.       0.   28450.   26588.   18873.   19632.   17670.   21864.   41055.   24876.
     8       0.       0.       0.       0.       0.   25887.   21683.   16023.   14850.   16806.   31727.   43398.   24339.
     9       0.       0.       0.       0.       0.   27732.   22711.   16888.   14716.   17262.   23694.   31457.   22066.
    10       0.       0.       0.       0.       0.   27150.   22752.   15428.   14268.   14388.   32254.   49169.   25058.
    11       0.       0.       0.       0.       0.   30831.   22879.   16491.   11714.   11968.   21567.   30378.   20833.
    12       0.       0.       0.       0.       0.   35482.   25957.   16496.   12579.   15665.   21630.   28611.   22346.
    13       0.       0.       0.       0.       0.   37889.   26693.   18418.   14177.   17306.   30750.   48633.   27695.
    14       0.       0.       0.       0.       0.   28227.   20939.   20530.   20082.   22690.   29276.   36206.   25422.
    15       0.       0.       0.       0.       0.   31145.   22218.   15460.   12234.   15369.   30263.   37432.   23446.
    16       0.       0.       0.       0.       0.   28344.   21443.   17584.   11638.   22368.   21658.   30606.   21949.
    17       0.       0.       0.       0.       0.   25490.   21819.   19950.   12002.   13077.   19480.   32746.   20652.
    18       0.       0.       0.       0.       0.   33980.   23578.   15449.   12636.   18043.   18168.   26400.   21179.
    19       0.       0.       0.       0.       0.   27971.   23966.   18385.   14932.   17551.   20102.   35952.   22694.
    20       0.       0.       0.       0.       0.   25220.   21755.   15913.   12557.   21843.   31595.   35081.   23423.
    21       0.       0.       0.       0.       0.   27269.   23355.   16828.   11463.   13902.   21307.   24868.   19856.
    22       0.       0.       0.       0.       0.   26738.   21611.   14746.   12224.   20868.   25442.   45900.   23933.
    23       0.       0.       0.       0.       0.   24947.   21368.   19193.   18454.   16893.   33635.   61281.   27967.
    24       0.       0.       0.       0.       0.   24899.   22936.   15104.   17605.   19563.   27606.   58768.   26640.
    25       0.       0.       0.       0.       0.   36820.   26580.   24264.   23761.   34295.   33446.   49021.   32598.
    26       0.       0.       0.       0.       0.   34825.   23707.   19299.   18903.   21913.   26414.   48171.   27605.
    27       0.       0.       0.       0.       0.   26842.   22332.   20094.   17274.   16955.   24614.   36608.   23531.
    28       0.       0.       0.       0.       0.   30695.   20084.   16248.   10957.   12575.   18731.   33542.   20405.
    29       0.       0.       0.       0.       0.   32162.   26748.   26309.   19497.   22198.   25256.   66721.   31270.
    30       0.       0.       0.       0.       0.   30513.   22506.   17323.   14148.   14990.   18891.   31816.   21455.
    31       0.       0.       0.       0.       0.   29674.   20754.   21621.   16025.   24343.   31657.   39965.   26291.
    32       0.       0.       0.       0.       0.   35190.   26854.   19697.   21348.   23738.   38404.   64400.   32804.
    33       0.       0.       0.       0.       0.   28206.   23086.   20333.   16612.   22019.   36274.   43336.   27124.
    34       0.       0.       0.       0.       0.   28164.   21882.   13935.    9871.   19048.   28231.   45135.   23752.
    35       0.       0.       0.       0.       0.   31976.   26436.   20846.   17530.   18514.   26594.   46251.   26878.
    36       0.       0.       0.       0.       0.   28694.   22074.   15991.   18189.   24251.   31504.   39997.   25814.
    37       0.       0.       0.       0.       0.   31057.   23253.   23851.   21404.   19761.   32732.   61846.   30558.
    38       0.       0.       0.       0.       0.   30046.   26240.   21885.   16573.   33910.   30912.   43508.   29011.
    39       0.       0.       0.       0.       0.   32760.   22356.   19154.   17279.   26881.   32777.   47590.   28400.
    40       0.       0.       0.       0.       0.   27630.   26389.   22205.   26457.   27060.   28250.   43128.   28731.
    41       0.       0.       0.       0.       0.   33827.   21089.   14317.    9847.   13776.   22069.   32552.   21068.
    42       0.       0.       0.       0.       0.   36854.   27704.   22837.   20215.   20638.   24536.   41987.   27824.
    43       0.       0.       0.       0.       0.   37434.   24342.   20129.   16022.   21215.   27320.   40258.   26674.
    44       0.       0.       0.       0.       0.   26297.   22284.   15155.   17048.   20697.   27475.   33688.   23235.
    45       0.       0.       0.       0.       0.   34293.   23972.   19445.   16850.   20892.   30131.   40969.   26650.
    46       0.       0.       0.       0.       0.   28294.   22393.   16386.   13048.   19259.   25188.   40833.   23629.
    47       0.       0.       0.       0.       0.   26463.   25051.   23561.   25929.   30673.   32018.   49435.   30447.
    48       0.       0.       0.       0.       0.   34010.   25267.   19927.   15958.   16439.   28130.   48079.   26830.
    49       0.       0.       0.       0.       0.   25472.   25150.   17215.   14566.   14973.   15447.   35967.   21256.
    50       0.       0.       0.       0.       0.   40212.   27284.   20881.   17206.   20768.   22765.   37688.   26686.
    51       0.       0.       0.       0.       0.   36486.   26080.   16139.   16640.   19980.   33183.   41541.   27150.
    52       0.       0.       0.       0.       0.   27693.   24394.   18055.   12973.   16887.   27996.   31919.   22845.
    53       0.       0.       0.       0.       0.   27778.   22873.   18521.   18220.   17304.   23330.   25590.   21945.
    54       0.       0.       0.       0.       0.   31727.   25286.   17063.   14813.   21146.   27621.   40335.   25427.
    55       0.       0.       0.       0.       0.   29008.   19790.   14934.   13149.   14346.   19313.   27060.   19657.
    56       0.       0.       0.       0.       0.   25789.   26500.   17925.   18464.   18559.   19293.   26756.   21898.
    57       0.       0.       0.       0.       0.   28681.   19847.   17517.   14216.   14867.   20193.   34216.   21363.
    58       0.       0.       0.       0.       0.   28295.   25102.   20315.   15247.   32472.   36743.   56402.   30654.
    59       0.       0.       0.       0.       0.   23970.   17147.   15722.    9164.   22046.   29630.   59940.   25374.
    60       0.       0.       0.       0.       0.   28318.   26051.   18030.   22292.   23438.   29852.   52736.   28674.
    61       0.       0.       0.       0.       0.   20932.   14974.   12635.    9127.   11771.   13210.   48878.   18790.
    62       0.       0.       0.       0.       0.   25590.   23232.   18465.   16890.   22858.   27235.   61805.   28011.
    63       0.       0.       0.       0.       0.   25668.   20327.   17522.   14487.   22894.   28368.   37582.   23835.
    64       0.       0.       0.       0.       0.   25694.   18978.   20827.   31217.   30343.   35025.   60177.   31752.
    65       0.       0.       0.       0.       0.   28977.   30101.   23766.   25624.   39128.   43412.   68965.   37139.
    66       0.       0.       0.       0.       0.   27512.   21624.   19420.   15780.   19283.   21993.   45847.   24494.
    67       0.       0.       0.       0.       0.   47921.   35209.   20514.   20738.   29082.   37718.   66425.   36801.
    68       0.       0.       0.       0.       0.   30946.   23314.   15444.   10879.   25134.   38804.   57549.   28867.
    69       0.       0.       0.       0.       0.   41247.   31804.   20777.   16882.   33370.   37428.   51051.   33223.
    70       0.       0.       0.       0.       0.   26289.   20939.   15137.   11964.   18484.   22532.   38994.   22048.
    71       0.       0.       0.       0.       0.   28860.   23066.   15423.   12156.   14697.   20667.   37380.   21750.
    72       0.       0.       0.       0.       0.   34192.   25261.   16698.   24425.   24462.   36477.   51097.   30373.
    73       0.       0.       0.       0.       0.   29722.   21812.   17319.   14208.   19692.   28424.   48345.   25646.
    74       0.       0.       0.       0.       0.   27225.   23328.   18077.   15018.   17447.   24557.   35464.   23017.
    75       0.       0.       0.       0.       0.   25309.   20965.   15555.   12036.   21308.   25553.   42705.   23347.
    76       0.       0.       0.       0.       0.   29670.   19556.   15011.   14365.   21276.   25075.   30551.   22215.
    77       0.       0.       0.       0.       0.   35529.   29529.   19585.   16110.   23287.   36832.   55710.   30940.
    78       0.       0.       0.       0.       0.   24416.   21286.   17920.   13593.   17105.   19687.   23129.   19591.
    79       0.       0.       0.       0.       0.   33377.   27848.   18893.   19194.   28811.   32636.   39661.   28631.
    80       0.       0.       0.       0.       0.   28849.   21151.   13981.   32205.   28706.   31098.   37820.   27687.
    81       0.       0.       0.       0.       0.   24524.   23077.   19348.   29691.   23586.   27521.   49974.   28246.
    82       0.       0.       0.       0.       0.   31546.   19625.   18555.   17655.   20902.   29576.   46570.   26347.
    83       0.       0.       0.       0.       0.   24934.   25402.   19766.   13856.   15573.   25482.   53600.   25516.
    84       0.       0.       0.       0.       0.   26057.   21157.   17788.   21332.   19284.   19920.   43505.   24149.
    85       0.       0.       0.       0.       0.   24250.   20776.   19212.   14965.   15611.   28941.   37969.   23103.
    86       0.       0.       0.       0.       0.   26745.   21309.   15922.    9758.   19151.   23449.   62394.   25533.
    87       0.       0.       0.       0.       0.   25812.   23272.   16581.   11737.   11860.   21843.   33229.   20619.
    88       0.       0.       0.       0.       0.   36133.   25408.   17651.   10439.   16145.   20262.   58545.   26369.
    89       0.       0.       0.       0.       0.   25104.   31615.   20870.   15174.   19186.   25843.   38319.   25159.
    90       0.       0.       0.       0.       0.   30801.   23975.   17932.   13859.   19016.   27434.   33029.   23721.
    91       0.       0.       0.       0.       0.   35160.   28202.   19172.   18676.   21285.   28217.   43003.   27674.
    92       0.       0.       0.       0.       0.   31835.   25682.   21600.   14807.   20047.   27529.   33415.   24988.
    93       0.       0.       0.       0.       0.   25565.   23792.   17086.   12389.   26016.   28401.   44086.   25334.
    94       0.       0.       0.       0.       0.   33624.   25684.   20902.   13701.   30355.   43482.   61095.   32692.
    95       0.       0.       0.       0.       0.   28064.   22055.   18496.   21964.   38985.   44073.   57551.   33027.
    96       0.       0.       0.       0.       0.   29443.   27981.   20760.   15731.   24035.   40512.   57701.   30880.
    97       0.       0.       0.       0.       0.   23350.   16990.   13860.   10003.   13228.   35175.   39740.   21764.
    98       0.       0.       0.       0.       0.   28989.   23748.   16730.   12193.   15264.   22902.   45717.   23649.
    99       0.       0.       0.       0.       0.   36540.   23973.   20758.   14240.   15172.   25911.   45335.   25990.
   100       0.       0.       0.       0.       0.   23769.   20391.   19956.   21155.   22543.   24403.   44940.   25308.
   101       0.       0.       0.       0.       0.   29155.   20240.   16715.   11386.   15562.   23968.   44168.   23028.
   102       0.       0.       0.       0.       0.   25212.   19260.   16355.   19003.   20457.   37445.   63332.   28723.
   103       0.       0.       0.       0.       0.   32428.   22833.   19217.   17512.   17598.   23213.   45001.   25400.
   104       0.       0.       0.       0.       0.   31725.   19914.   16524.   14705.   18553.   29361.   75202.   29426.
   105       0.       0.       0.       0.       0.   25222.   22416.   19073.   26254.   23385.   31718.   69099.   31024.
   106       0.       0.       0.       0.       0.   32893.   28076.   24938.   22481.   19816.   24132.   58737.   30153.
   107       0.       0.       0.       0.       0.   24024.   19903.   19463.   19840.   21449.   30515.   44040.   25605.
   108       0.       0.       0.       0.       0.   23710.   18550.   15096.   10117.   15352.   36749.   46002.   23654.
   109       0.       0.       0.       0.       0.   34460.   29700.   21989.   16866.   21164.   22324.   57448.   29136.
   110       0.       0.       0.       0.       0.   29535.   21613.   15143.   18671.   23595.   31914.   43506.   26282.
   111       0.       0.       0.       0.       0.   31725.   26502.   18045.   16305.   23506.   45079.   70066.   33033.
   112       0.       0.       0.       0.       0.   24255.   21681.   17185.   11764.   12330.   16451.   33782.   19635.
