  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4055.    2546.    1789.    1534.    2009.    2245.    4980.    2737.
     2       0.       0.       0.       0.       0.    4642.    2906.    2069.    1683.    1675.    2623.    7588.    3312.
     3       0.       0.       0.       0.       0.    4824.    2752.    1931.    1573.    1614.    3163.    8094.    3422.
     4       0.       0.       0.       0.       0.    4778.    2779.    1826.    1437.    1422.    2560.    5109.    2845.
     5       0.       0.       0.       0.       0.    4987.    3014.    2192.    1615.    1737.    3598.    7442.    3512.
     6       0.       0.       0.       0.       0.    4838.    3006.    2083.    1462.    1547.    2275.    6043.    3036.
     7       0.       0.       0.       0.       0.    5782.    3437.    2309.    1630.    1522.    1839.    1903.    2632.
     8       0.       0.       0.       0.       0.    3739.    2295.    1634.    1547.    2159.    3531.    6772.    3097.
     9       0.       0.       0.       0.       0.    4205.    2573.    1745.    1570.    1578.    2456.    4037.    2595.
    10       0.       0.       0.       0.       0.    4106.    2520.    1816.    1612.    1619.    2522.    4222.    2631.
    11       0.       0.       0.       0.       0.    3928.    2553.    1736.    1263.    1453.    1829.    3257.    2289.
    12       0.       0.       0.       0.       0.    3923.    2160.    1274.     883.    1190.    1192.    2850.    1925.
    13       0.       0.       0.       0.       0.    4405.    2721.    2004.    1423.    1658.    3522.    6224.    3137.
    14       0.       0.       0.       0.       0.    4363.    2806.    2086.    1741.    1958.    3170.    5042.    3024.
    15       0.       0.       0.       0.       0.    4703.    2704.    1888.    1426.    1485.    2969.    6223.    3057.
    16       0.       0.       0.       0.       0.    4646.    2599.    1730.    1261.    1117.    1236.    2946.    2219.
    17       0.       0.       0.       0.       0.    5371.    2869.    2258.    1728.    1645.    4120.    6789.    3540.
    18       0.       0.       0.       0.       0.    4407.    2598.    1676.    1278.    1305.    2319.    4084.    2524.
    19       0.       0.       0.       0.       0.    4520.    2736.    1867.    1461.    1685.    2123.    6330.    2960.
    20       0.       0.       0.       0.       0.    4376.    2410.    1628.    1404.    2020.    2782.    2812.    2490.
    21       0.       0.       0.       0.       0.    4284.    2824.    2167.    1967.    2392.    4037.    5046.    3245.
    22       0.       0.       0.       0.       0.    4230.    2409.    1542.    1316.    1531.    2036.    7287.    2907.
    23       0.       0.       0.       0.       0.    4140.    2655.    2143.    1678.    1661.    3245.    7525.    3292.
    24       0.       0.       0.       0.       0.    4604.    2556.    1744.    1283.    1231.    1678.    7298.    2914.
    25       0.       0.       0.       0.       0.    4617.    2516.    1835.    1281.    1570.    1852.    3444.    2445.
    26       0.       0.       0.       0.       0.    5514.    3069.    2178.    1605.    1766.    4070.    6917.    3588.
    27       0.       0.       0.       0.       0.    3870.    2454.    1887.    1560.    1617.    3503.    7024.    3131.
    28       0.       0.       0.       0.       0.    4937.    2881.    1957.    1582.    1593.    1837.    4125.    2702.
    29       0.       0.       0.       0.       0.    4334.    2492.    1879.    1552.    1875.    2818.    6358.    3044.
    30       0.       0.       0.       0.       0.    4457.    2743.    1913.    1617.    2063.    3446.    6607.    3264.
    31       0.       0.       0.       0.       0.    4545.    2884.    2273.    1747.    2224.    3835.    5084.    3227.
    32       0.       0.       0.       0.       0.    4505.    2334.    1569.    1308.    1353.    1920.    4535.    2503.
    33       0.       0.       0.       0.       0.    5089.    2864.    2073.    1505.    2033.    3637.    5955.    3308.
    34       0.       0.       0.       0.       0.    4174.    2655.    2009.    1614.    2298.    3447.    4450.    2950.
    35       0.       0.       0.       0.       0.    4784.    2564.    1645.    1358.    1112.    1114.    1311.    1984.
    36       0.       0.       0.       0.       0.    4300.    2993.    2131.    1768.    1687.    2254.    2008.    2449.
    37       0.       0.       0.       0.       0.    5305.    2636.    1891.    1526.    1771.    3701.    5653.    3212.
    38       0.       0.       0.       0.       0.    4303.    2941.    2151.    1720.    2312.    3562.    4379.    3052.
    39       0.       0.       0.       0.       0.    4702.    2902.    2059.    1681.    2142.    3156.    3942.    2941.
    40       0.       0.       0.       0.       0.    4182.    2495.    1945.    1816.    2298.    3498.    6951.    3312.
    41       0.       0.       0.       0.       0.    4158.    2507.    1975.    1698.    2354.    4556.    8639.    3698.
    42       0.       0.       0.       0.       0.    4617.    2700.    1878.    1588.    1496.    1992.    4828.    2729.
    43       0.       0.       0.       0.       0.    4495.    2640.    1771.    1297.    1456.    1927.    6060.    2807.
    44       0.       0.       0.       0.       0.    4064.    2223.    1608.    1556.    2163.    2891.    5462.    2853.
    45       0.       0.       0.       0.       0.    6556.    3678.    2515.    1952.    1945.    3571.    4643.    3552.
    46       0.       0.       0.       0.       0.    4028.    2234.    1360.    1084.    1341.    2134.    3080.    2180.
    47       0.       0.       0.       0.       0.    4109.    2736.    2037.    1704.    2039.    3242.    5680.    3078.
    48       0.       0.       0.       0.       0.    4493.    2706.    2113.    1599.    1876.    3243.    4261.    2899.
    49       0.       0.       0.       0.       0.    3972.    2106.    1319.    1024.     765.     603.    1401.    1599.
    50       0.       0.       0.       0.       0.    4278.    2878.    2005.    1571.    1389.    1642.    3439.    2457.
    51       0.       0.       0.       0.       0.    3689.    2110.    1522.    1456.    1333.    1533.    1534.    1882.
    52       0.       0.       0.       0.       0.    4982.    2939.    2046.    1583.    1643.    2694.    4123.    2859.
    53       0.       0.       0.       0.       0.    3580.    1907.    1307.    1028.    1211.    2230.    2619.    1983.
    54       0.       0.       0.       0.       0.    4877.    3388.    2364.    1667.    1855.    3622.    6062.    3405.
    55       0.       0.       0.       0.       0.    4232.    2342.    1655.    1298.    1177.    1921.    3327.    2279.
    56       0.       0.       0.       0.       0.    4001.    2531.    1659.    1270.    1362.    2559.    5435.    2688.
    57       0.       0.       0.       0.       0.    4534.    2622.    1951.    1665.    1874.    2390.    3793.    2690.
    58       0.       0.       0.       0.       0.    4571.    2827.    2024.    1507.    2135.    3815.    5538.    3202.
    59       0.       0.       0.       0.       0.    5062.    2884.    2020.    1500.    2328.    3983.    9449.    3889.
    60       0.       0.       0.       0.       0.    4096.    2555.    1934.    1823.    2854.    4565.    8831.    3808.
    61       0.       0.       0.       0.       0.    4757.    2797.    2077.    1627.    2495.    2872.    5554.    3168.
    62       0.       0.       0.       0.       0.    4779.    2809.    2031.    1803.    2043.    3650.   10319.    3919.
    63       0.       0.       0.       0.       0.    4852.    3263.    2176.    1699.    1795.    3895.    5883.    3366.
    64       0.       0.       0.       0.       0.    4274.    2313.    1545.    1630.    1400.    1657.    2752.    2224.
    65       0.       0.       0.       0.       0.    4419.    2687.    1731.    1278.    1390.    1464.    2568.    2219.
    66       0.       0.       0.       0.       0.    5417.    3132.    2166.    1483.    1453.    2271.    3589.    2787.
    67       0.       0.       0.       0.       0.    4767.    2750.    1774.    1427.    1732.    4207.    6938.    3371.
    68       0.       0.       0.       0.       0.    4380.    2621.    1774.    1364.    1520.    2254.    2132.    2292.
    69       0.       0.       0.       0.       0.    4028.    2494.    1794.    1300.    1518.    2149.    4035.    2474.
    70       0.       0.       0.       0.       0.    3947.    2211.    1663.    1576.    2257.    3678.    8487.    3403.
    71       0.       0.       0.       0.       0.    4611.    2523.    1833.    1393.    1884.    4504.    9312.    3723.
