  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   10211.    8288.    6064.    5190.    6053.    8355.   14042.    8315.
     2       0.       0.       0.       0.       0.    8238.    7853.    7917.    5494.    5196.    7742.   28064.   10072.
     3       0.       0.       0.       0.       0.    9338.    9804.    8479.    8084.   11228.   14284.   21831.   11864.
     4       0.       0.       0.       0.       0.    8973.    9215.    6483.    3791.    7721.   16676.   28075.   11562.
     5       0.       0.       0.       0.       0.    6256.    7624.    6459.    5068.    7212.   20789.   27747.   11594.
     6       0.       0.       0.       0.       0.    6836.    8435.    6561.    5743.    7899.    8764.   17201.    8777.
     7       0.       0.       0.       0.       0.   10295.    9948.    7594.    8328.    6253.    9100.   21146.   10380.
     8       0.       0.       0.       0.       0.    7771.    7755.    6529.    4756.    5158.   10937.   17979.    8698.
     9       0.       0.       0.       0.       0.    8813.    8317.    6343.    5322.    6291.   10269.   13082.    8348.
    10       0.       0.       0.       0.       0.    7039.    7306.    5681.    4096.    4417.   13343.   24203.    9441.
    11       0.       0.       0.       0.       0.   10272.    8665.    6483.    4533.    4519.   10074.   13462.    8287.
    12       0.       0.       0.       0.       0.   11900.    9289.    5946.    3663.    5179.    7405.   11271.    7808.
    13       0.       0.       0.       0.       0.   11942.    9205.    7980.    6329.    8216.   14863.   25332.   11981.
    14       0.       0.       0.       0.       0.    8236.    7131.    7224.    6790.    5661.   11289.   16839.    9024.
    15       0.       0.       0.       0.       0.    9410.    7066.    5692.    3942.    6260.   14618.   16313.    9043.
    16       0.       0.       0.       0.       0.    7506.    7354.    6586.    3388.    6037.    6766.   12039.    7097.
    17       0.       0.       0.       0.       0.    7631.    7616.    7608.    4086.    4749.    6497.   15733.    7703.
    18       0.       0.       0.       0.       0.   12129.    8660.    6143.    4731.    5165.    5839.   10651.    7617.
    19       0.       0.       0.       0.       0.    9147.    8993.    7060.    6210.    7931.    9998.   18594.    9705.
    20       0.       0.       0.       0.       0.    7459.    7399.    6054.    3556.    6599.   14676.   15656.    8771.
    21       0.       0.       0.       0.       0.    7664.    8011.    5992.    3564.    4812.    7172.    8536.    6536.
    22       0.       0.       0.       0.       0.    7991.    7138.    5369.    3753.    8136.   11264.   21626.    9325.
    23       0.       0.       0.       0.       0.    6442.    7505.    6741.    6218.    5184.   14605.   33329.   11432.
    24       0.       0.       0.       0.       0.    7176.    8193.    6314.    8943.    8468.   14530.   35571.   12742.
    25       0.       0.       0.       0.       0.   13542.    9868.    8787.    7672.   14141.   13727.   21724.   12780.
    26       0.       0.       0.       0.       0.   13334.    9475.    8935.    9236.    9890.   11917.   26012.   12686.
    27       0.       0.       0.       0.       0.    6957.    6379.    5355.    3207.    2916.    8293.   11185.    6327.
    28       0.       0.       0.       0.       0.   10495.    7598.    6631.    3592.    4084.    7935.   16837.    8167.
    29       0.       0.       0.       0.       0.   10432.    9302.    9282.    6403.    6652.    8778.   40085.   12991.
    30       0.       0.       0.       0.       0.    9134.    7882.    6862.    5293.    5374.    6222.   11806.    7510.
    31       0.       0.       0.       0.       0.    9986.    8086.    7715.    5680.   10374.   14663.   18816.   10760.
    32       0.       0.       0.       0.       0.   10468.    8770.    8075.    9443.    9801.   20704.   35576.   14691.
    33       0.       0.       0.       0.       0.    8802.    7926.    5968.    4255.    7176.   16744.   20239.   10159.
    34       0.       0.       0.       0.       0.    7871.    7632.    5210.    2949.    6918.   12693.   23990.    9609.
