  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3869.    1975.     705.     644.     507.    1229.    3664.    1799.
     2       0.       0.       0.       0.       0.    7934.    1699.     743.     411.     302.     909.    3008.    2144.
     3       0.       0.       0.       0.       0.    5935.    1500.     478.     345.     417.    1077.    2335.    1727.
     4       0.       0.       0.       0.       0.    4960.    1289.     389.     119.     264.     929.    2772.    1532.
     5       0.       0.       0.       0.       0.    6792.    1953.     678.     364.     333.    1258.    2395.    1967.
     6       0.       0.       0.       0.       0.    8880.    2464.     782.     364.     376.     648.    2433.    2278.
     7       0.       0.       0.       0.       0.    7702.    2077.     844.     672.     900.    1466.    2576.    2320.
     8       0.       0.       0.       0.       0.    5272.    1815.     620.     435.     408.    1234.    2772.    1794.
     9       0.       0.       0.       0.       0.    6473.    1584.     599.     428.     602.    1340.    1974.    1857.
    10       0.       0.       0.       0.       0.    3908.    1880.     679.     259.     264.     546.    1590.    1304.
    11       0.       0.       0.       0.       0.    4500.    1836.     525.     215.     399.     351.    1978.    1401.
    12       0.       0.       0.       0.       0.    5162.    1893.     613.     223.     150.     208.    1792.    1434.
    13       0.       0.       0.       0.       0.    4437.    2548.     989.     551.     745.    1258.    2702.    1890.
    14       0.       0.       0.       0.       0.    6529.    2315.     946.     457.     300.     937.    2006.    1927.
    15       0.       0.       0.       0.       0.    4940.    1609.     519.     353.     361.     507.    1714.    1429.
    16       0.       0.       0.       0.       0.    5234.    1070.     395.     133.     162.     611.    2187.    1399.
    17       0.       0.       0.       0.       0.    6675.    1436.     342.     105.     300.    1504.    4099.    2066.
    18       0.       0.       0.       0.       0.    4462.    1938.     798.     462.     410.    1157.    3867.    1871.
    19       0.       0.       0.       0.       0.    6764.    2229.     892.     553.     860.    1018.    2067.    2055.
    20       0.       0.       0.       0.       0.    6195.    2577.    1340.     923.    1100.    1198.    2186.    2217.
    21       0.       0.       0.       0.       0.    5092.    1424.     564.     309.     239.     476.     930.    1290.
    22       0.       0.       0.       0.       0.    4829.    1625.     769.     348.     455.    1331.    4473.    1976.
    23       0.       0.       0.       0.       0.    6710.    1508.     489.     152.     117.     489.    5435.    2129.
    24       0.       0.       0.       0.       0.    5812.    1040.     392.     140.     163.     237.    1870.    1379.
    25       0.       0.       0.       0.       0.    6855.    1982.     819.     425.     692.    1157.    2331.    2037.
    26       0.       0.       0.       0.       0.    6974.    2684.    1433.     849.     923.    1956.    3475.    2614.
    27       0.       0.       0.       0.       0.    4120.    2111.     744.     578.     476.    1276.    3113.    1774.
    28       0.       0.       0.       0.       0.    7260.    2182.     876.     465.     604.    1697.    5566.    2664.
    29       0.       0.       0.       0.       0.    5225.    1152.     290.     143.     542.    1331.    3735.    1774.
    30       0.       0.       0.       0.       0.    6545.    1520.     790.     338.     284.    1048.    3209.    1962.
    31       0.       0.       0.       0.       0.    5885.    2180.    1278.     593.     741.    1280.    2221.    2025.
    32       0.       0.       0.       0.       0.    5758.    1202.    1013.     484.     429.     687.    2674.    1750.
    33       0.       0.       0.       0.       0.    6152.    1988.    1064.     641.     995.    1446.    2991.    2183.
    34       0.       0.       0.       0.       0.    5893.    1409.     329.     158.     117.     348.    1301.    1365.
    35       0.       0.       0.       0.       0.    6889.    1665.     477.     258.     280.     286.    1130.    1569.
    36       0.       0.       0.       0.       0.    7128.    1817.     693.     300.     516.     771.    1142.    1767.
    37       0.       0.       0.       0.       0.    7857.    2086.     960.     626.     671.    1560.    2921.    2383.
    38       0.       0.       0.       0.       0.    4947.    2171.    1098.     593.     577.    1172.    2163.    1818.
    39       0.       0.       0.       0.       0.    6128.    1815.     772.     463.     842.    1742.    3927.    2241.
    40       0.       0.       0.       0.       0.    5720.    1908.     935.     578.     923.    1495.    3938.    2214.
    41       0.       0.       0.       0.       0.    5852.    1510.     676.     393.     288.     718.    1854.    1613.
    42       0.       0.       0.       0.       0.    6129.    2389.     924.     547.     701.    1057.    3580.    2190.
    43       0.       0.       0.       0.       0.    4863.    1762.     709.     473.     557.     732.    2760.    1694.
    44       0.       0.       0.       0.       0.    8753.    1513.     419.     387.     526.     744.    2207.    2078.
    45       0.       0.       0.       0.       0.    8459.    1642.     514.     321.     378.    1175.    2155.    2092.
    46       0.       0.       0.       0.       0.    4555.    1745.     634.     384.     375.    1135.    1788.    1517.
    47       0.       0.       0.       0.       0.    6398.    2182.     992.     561.     856.    1190.    2447.    2089.
    48       0.       0.       0.       0.       0.    5115.    1312.     548.     380.     516.    1064.    2902.    1691.
    49       0.       0.       0.       0.       0.    5861.    1864.     695.     709.     507.     495.    2191.    1760.
    50       0.       0.       0.       0.       0.    4405.    1579.     445.     193.     116.     125.    1104.    1138.
    51       0.       0.       0.       0.       0.    4456.    1645.     521.     525.     852.     949.    1846.    1542.
    52       0.       0.       0.       0.       0.    5455.    1500.     731.     225.     514.     755.    2761.    1706.
    53       0.       0.       0.       0.       0.    4065.    1992.     901.     502.     493.     990.    2820.    1680.
    54       0.       0.       0.       0.       0.    5243.    2060.     760.     375.     235.     995.    3104.    1825.
    55       0.       0.       0.       0.       0.    3276.    1790.     470.     354.     394.     808.    3469.    1509.
    56       0.       0.       0.       0.       0.    5153.    1526.     402.     324.     704.     762.    1976.    1550.
    57       0.       0.       0.       0.       0.    4456.    1193.     517.     276.     471.     688.    1708.    1330.
    58       0.       0.       0.       0.       0.    6148.    2403.    1329.     700.     991.    1258.    2456.    2183.
    59       0.       0.       0.       0.       0.    5652.    2075.    1144.     584.    1068.    2094.    6255.    2696.
    60       0.       0.       0.       0.       0.    4385.    2940.    1300.     830.    1058.    1261.    3691.    2209.
    61       0.       0.       0.       0.       0.    7988.    2005.     655.     346.     516.     986.    4538.    2433.
    62       0.       0.       0.       0.       0.    6770.    1941.     461.     352.     478.    1195.    3512.    2101.
    63       0.       0.       0.       0.       0.    7852.    1717.     407.     191.     250.    1030.    1532.    1854.
    64       0.       0.       0.       0.       0.    4840.    1584.     377.     195.     149.     170.    1032.    1192.
    65       0.       0.       0.       0.       0.    8283.    1873.     670.     508.     529.     523.    1775.    2023.
    66       0.       0.       0.       0.       0.    7564.    1727.     820.     434.     703.     910.    2574.    2105.
    67       0.       0.       0.       0.       0.    5394.    2003.     784.     620.     565.    1125.    1655.    1735.
    68       0.       0.       0.       0.       0.    5298.    2127.     790.     350.     364.     732.    1807.    1638.
    69       0.       0.       0.       0.       0.    3742.    1668.     600.     553.    1030.    1544.    3009.    1735.
    70       0.       0.       0.       0.       0.    8377.    1708.     488.     151.     617.    1766.    4774.    2555.
    71       0.       0.       0.       0.       0.    5640.    2012.     695.     524.     600.    1011.    2385.    1838.
    72       0.       0.       0.       0.       0.    4408.    2229.     800.     345.     488.     752.    1473.    1499.
    73       0.       0.       0.       0.       0.    7219.    1668.     397.     423.     641.     962.    3235.    2078.
    74       0.       0.       0.       0.       0.    4004.    1957.     615.     530.     473.    1343.    3739.    1809.
    75       0.       0.       0.       0.       0.    7360.    1351.     464.     878.     626.     954.    4434.    2295.
    76       0.       0.       0.       0.       0.    5289.    1759.     683.     488.     241.     715.    1695.    1553.
    77       0.       0.       0.       0.       0.    4613.    2072.     835.     661.     698.     953.    4467.    2043.
    78       0.       0.       0.       0.       0.    5389.    1693.     771.     339.     428.     603.    1268.    1499.
    79       0.       0.       0.       0.       0.    4397.    1715.     632.     378.    1243.    1607.    3992.    1995.
    80       0.       0.       0.       0.       0.    6402.    1879.     620.     298.     174.    1083.    2263.    1817.
    81       0.       0.       0.       0.       0.    3867.    1580.     381.     386.     680.    1446.    5596.    1991.
    82       0.       0.       0.       0.       0.    6676.    2966.     981.     601.     546.     951.    2593.    2188.
    83       0.       0.       0.       0.       0.    4356.    2637.    1096.     588.     702.    1123.    1700.    1743.
    84       0.       0.       0.       0.       0.    5566.    1798.     719.     445.     316.    1089.    1530.    1638.
    85       0.       0.       0.       0.       0.    6679.    1587.     745.     369.     419.    1324.    2356.    1926.
    86       0.       0.       0.       0.       0.    6657.    1659.     571.     240.     638.     862.    2446.    1868.
    87       0.       0.       0.       0.       0.    6235.    1992.     760.     271.     956.    2173.    3817.    2315.
    88       0.       0.       0.       0.       0.    5751.    2189.     886.     468.     464.    1842.    5169.    2396.
    89       0.       0.       0.       0.       0.    6139.    3184.    1303.     626.     547.    1194.    3588.    2369.
    90       0.       0.       0.       0.       0.    7376.    1757.     595.     360.     326.     798.    2054.    1895.
    91       0.       0.       0.       0.       0.    4665.    1884.     582.     316.     271.     745.    1681.    1449.
    92       0.       0.       0.       0.       0.    5210.    1470.     475.     138.     202.     413.    1317.    1318.
    93       0.       0.       0.       0.       0.    6147.    1674.     585.     220.     179.     460.    2765.    1718.
    94       0.       0.       0.       0.       0.    5356.    1592.     779.     298.     575.     778.    1657.    1576.
    95       0.       0.       0.       0.       0.    4714.    1297.     593.     443.    1053.    1643.    3824.    1938.
    96       0.       0.       0.       0.       0.    4233.    2287.    1108.     469.     450.    1748.    3790.    2012.
    97       0.       0.       0.       0.       0.    8674.    1698.     588.     271.     327.    1366.    4689.    2516.
    98       0.       0.       0.       0.       0.    4931.    1628.     574.     200.     377.    1588.    5151.    2064.
    99       0.       0.       0.       0.       0.    4975.    1614.     755.     312.     528.    2118.    5814.    2302.
   100       0.       0.       0.       0.       0.    6485.    1885.     987.     582.     693.    1085.    3953.    2239.
   101       0.       0.       0.       0.       0.    3876.    1624.     730.     403.     369.    1260.    2577.    1549.
   102       0.       0.       0.       0.       0.    6076.    1863.     680.     334.     539.    1813.    3243.    2078.
   103       0.       0.       0.       0.       0.    5064.    1565.     488.     242.     389.     478.    1572.    1400.
   104       0.       0.       0.       0.       0.    6463.    1722.     473.     196.     284.     912.    4788.    2120.
   105       0.       0.       0.       0.       0.    5919.    1781.     553.     320.     272.     805.    3067.    1817.
   106       0.       0.       0.       0.       0.    3420.    1671.     656.     368.     181.     507.    2473.    1325.
   107       0.       0.       0.       0.       0.    5268.    1820.     705.     381.     382.    1144.    2436.    1734.
   108       0.       0.       0.       0.       0.    2967.    1279.     569.     232.     580.    1380.    2336.    1335.
   109       0.       0.       0.       0.       0.    4595.    1715.     907.     616.     498.     421.    2559.    1616.
   110       0.       0.       0.       0.       0.    6424.    2023.     798.     430.     375.     378.    1429.    1694.
   111       0.       0.       0.       0.       0.    6387.    2464.    1061.     754.    1011.    1587.    3108.    2339.
   112       0.       0.       0.       0.       0.    4934.    2685.     888.     544.     742.    1092.    1916.    1829.
   113       0.       0.       0.       0.       0.    3871.    1385.     347.     178.     184.     791.    3025.    1397.
   114       0.       0.       0.       0.       0.    5858.    1507.     320.     240.     286.     590.    2456.    1608.
   115       0.       0.       0.       0.       0.    5536.    1055.     277.      92.     161.     297.    1982.    1343.
   116       0.       0.       0.       0.       0.    5248.    1420.     610.     392.     541.     936.    2753.    1700.
   117       0.       0.       0.       0.       0.    4926.    1984.    1134.     700.     446.    1233.    2817.    1892.
   118       0.       0.       0.       0.       0.    5593.    2640.    1251.     827.     778.    1178.    4364.    2376.
   119       0.       0.       0.       0.       0.    8503.    2152.    1087.     825.    1132.    1685.    4010.    2771.
   120       0.       0.       0.       0.       0.    7651.    1388.     370.     417.     796.    1994.    3495.    2302.
   121       0.       0.       0.       0.       0.    5871.    1531.     401.     345.     326.     785.    1389.    1521.
   122       0.       0.       0.       0.       0.    4142.    1327.     320.     394.     415.     682.     917.    1171.
   123       0.       0.       0.       0.       0.    4939.    1537.     501.     224.     236.     379.     878.    1242.
   124       0.       0.       0.       0.       0.    6305.    2084.     658.     379.     258.     827.    2235.    1821.
   125       0.       0.       0.       0.       0.    5846.    2155.     886.     502.     243.    1371.    2240.    1892.
   126       0.       0.       0.       0.       0.    5289.    2071.     909.     612.     671.    1422.    2081.    1865.
   127       0.       0.       0.       0.       0.    5156.    1658.     707.     592.    1211.    1259.    2085.    1810.
   128       0.       0.       0.       0.       0.    6021.    1495.     738.     617.     848.    1287.    2753.    1966.
   129       0.       0.       0.       0.       0.    6713.    1420.     591.     409.     449.     457.    1185.    1603.
   130       0.       0.       0.       0.       0.    6415.    1512.     539.     539.     477.     800.    1543.    1689.
   131       0.       0.       0.       0.       0.    5725.    1712.     623.     320.     289.     560.    1988.    1602.
   132       0.       0.       0.       0.       0.    4177.    2195.     901.     703.     517.    1165.    3605.    1895.
   133       0.       0.       0.       0.       0.    5728.    2212.     969.     692.     489.     904.    3845.    2120.
   134       0.       0.       0.       0.       0.    6996.    1707.     669.     773.     708.    1323.    3458.    2233.
   135       0.       0.       0.       0.       0.    8822.    2068.     776.     652.     938.    1864.    2344.    2495.
   136       0.       0.       0.       0.       0.    9022.    1778.     772.     773.    1031.    2583.    3416.    2768.
   137       0.       0.       0.       0.       0.    6185.    1753.     755.     623.     507.    1226.    3678.    2104.
   138       0.       0.       0.       0.       0.    7433.    1983.    1240.     722.     903.    1088.    3584.    2422.
   139       0.       0.       0.       0.       0.    7663.    2123.     833.     555.     510.     795.    3603.    2297.
   140       0.       0.       0.       0.       0.    3947.    1919.     936.     506.     442.     509.     980.    1320.
   141       0.       0.       0.       0.       0.    6636.    2250.     802.     587.     502.     846.    1857.    1926.
   142       0.       0.       0.       0.       0.    3743.    2066.     831.     514.    1452.    1494.    2318.    1774.
   143       0.       0.       0.       0.       0.    5334.    1691.     526.     687.     654.     984.    4844.    2103.
   144       0.       0.       0.       0.       0.    6337.    1660.     595.     519.     513.    1356.    2670.    1950.
   145       0.       0.       0.       0.       0.    4757.    1699.     636.     277.     506.    1724.    4042.    1949.
   146       0.       0.       0.       0.       0.    7628.    1834.     735.     267.     322.     449.    1726.    1852.
   147       0.       0.       0.       0.       0.    3303.    2334.    1234.     445.     385.     616.    2272.    1513.
   148       0.       0.       0.       0.       0.    5976.    2950.    1402.     700.     533.     913.    1692.    2024.
   149       0.       0.       0.       0.       0.    7077.    2417.    1186.     562.    1176.    1393.    3236.    2435.
