  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2086.    1350.     898.     488.     306.     233.     294.     808.
     2       0.       0.       0.       0.       0.    2568.    1543.     920.     591.     401.     316.     214.     936.
     3       0.       0.       0.       0.       0.    2321.    1282.     881.     491.     333.     279.     358.     849.
     4       0.       0.       0.       0.       0.    2479.    1433.    1007.     600.     394.     280.     264.     922.
     5       0.       0.       0.       0.       0.    3042.    1789.    1058.     596.     380.     274.     173.    1045.
     6       0.       0.       0.       0.       0.    2539.    1495.    1055.     680.     500.     353.     497.    1017.
     7       0.       0.       0.       0.       0.    2403.    1339.     957.     592.     410.     324.     266.     899.
     8       0.       0.       0.       0.       0.    2425.    1437.    1005.     575.     424.     313.     237.     917.
     9       0.       0.       0.       0.       0.    1833.    1239.     877.     437.     336.     211.     195.     732.
    10       0.       0.       0.       0.       0.    1893.    1252.     808.     448.     404.     204.     220.     747.
    11       0.       0.       0.       0.       0.    1832.    1356.     864.     521.     427.     254.     287.     792.
    12       0.       0.       0.       0.       0.    1798.    1479.    1018.     661.     489.     357.     439.     892.
    13       0.       0.       0.       0.       0.    2047.    1614.     942.     526.     336.     252.     183.     843.
    14       0.       0.       0.       0.       0.    2281.    1525.     887.     503.     341.     198.     176.     845.
    15       0.       0.       0.       0.       0.    2175.    1328.     980.     609.     410.     344.     377.     889.
    16       0.       0.       0.       0.       0.    2132.    1418.     810.     504.     357.     365.     502.     870.
    17       0.       0.       0.       0.       0.    2255.    1517.     960.     697.     477.     411.     577.     985.
    18       0.       0.       0.       0.       0.    2041.    1466.     973.     622.     470.     366.     350.     898.
    19       0.       0.       0.       0.       0.    2402.    1600.    1224.     830.     585.     399.     512.    1079.
    20       0.       0.       0.       0.       0.    2255.    1365.     953.     620.     396.     332.     295.     888.
    21       0.       0.       0.       0.       0.    2285.    1353.    1119.     597.     431.     377.     413.     939.
    22       0.       0.       0.       0.       0.    2354.    1391.     998.     542.     336.     238.     524.     912.
    23       0.       0.       0.       0.       0.    2332.    1289.     981.     545.     373.     225.     200.     849.
    24       0.       0.       0.       0.       0.    2590.    1465.    1011.     550.     403.     318.     260.     943.
    25       0.       0.       0.       0.       0.    2085.    1710.    1177.     711.     465.     400.     487.    1005.
    26       0.       0.       0.       0.       0.    2045.    1460.     805.     485.     343.     313.     320.     824.
    27       0.       0.       0.       0.       0.    2167.    1427.     919.     530.     422.     360.     486.     902.
    28       0.       0.       0.       0.       0.    2165.    1477.     830.     541.     430.     349.     565.     908.
    29       0.       0.       0.       0.       0.    2043.    1291.     881.     571.     402.     375.     375.     848.
    30       0.       0.       0.       0.       0.    2295.    1564.    1005.     587.     440.     344.     419.     951.
    31       0.       0.       0.       0.       0.    2226.    1499.    1061.     640.     427.     276.     387.     931.
    32       0.       0.       0.       0.       0.    2075.    1337.    1005.     651.     500.     354.     370.     899.
    33       0.       0.       0.       0.       0.    2250.    1377.     901.     496.     317.     190.     189.     817.
    34       0.       0.       0.       0.       0.    2354.    1506.     949.     576.     351.     192.     127.     865.
    35       0.       0.       0.       0.       0.    2417.    1349.    1004.     574.     417.     281.     188.     890.
    36       0.       0.       0.       0.       0.    2491.    1795.    1091.     681.     463.     334.     332.    1027.
    37       0.       0.       0.       0.       0.    2193.    1469.     895.     568.     385.     293.     220.     861.
    38       0.       0.       0.       0.       0.    2134.    1410.     948.     556.     389.     328.     408.     882.
    39       0.       0.       0.       0.       0.    1950.    1394.     974.     620.     451.     334.     416.     877.
    40       0.       0.       0.       0.       0.    2197.    1397.     910.     563.     375.     326.     295.     866.
    41       0.       0.       0.       0.       0.    1976.    1606.     908.     594.     416.     320.     437.     894.
    42       0.       0.       0.       0.       0.    2043.    1418.     924.     598.     443.     305.     412.     878.
    43       0.       0.       0.       0.       0.    2481.    1607.    1011.     637.     464.     346.     382.     990.
    44       0.       0.       0.       0.       0.    2537.    1510.     896.     513.     383.     332.     330.     929.
    45       0.       0.       0.       0.       0.    2168.    1558.     921.     560.     389.     299.     243.     877.
    46       0.       0.       0.       0.       0.    2218.    1477.    1025.     609.     445.     306.     251.     904.
    47       0.       0.       0.       0.       0.    2155.    1177.     763.     442.     346.     287.     372.     792.
    48       0.       0.       0.       0.       0.    1842.    1270.     797.     627.     434.     262.     287.     788.
    49       0.       0.       0.       0.       0.    2047.    1215.     814.     444.     315.     224.     126.     741.
    50       0.       0.       0.       0.       0.    1830.    1199.     827.     553.     400.     285.     358.     779.
    51       0.       0.       0.       0.       0.    1769.    1050.     862.     421.     342.     224.     277.     707.
    52       0.       0.       0.       0.       0.    2141.    1551.    1003.     589.     426.     340.     478.     933.
    53       0.       0.       0.       0.       0.    1893.    1269.     861.     548.     356.     296.     432.     808.
    54       0.       0.       0.       0.       0.    1776.    1260.     827.     443.     296.     225.     361.     741.
    55       0.       0.       0.       0.       0.    1884.    1274.     827.     474.     360.     293.     332.     778.
    56       0.       0.       0.       0.       0.    2117.    1247.     951.     560.     416.     328.     365.     855.
    57       0.       0.       0.       0.       0.    2223.    1597.    1062.     638.     499.     395.     456.     982.
