  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   10465.   16857.    7136.    5682.    6087.    3817.     738.    7255.
     2       0.       0.       0.       0.       0.    3574.    7089.    6768.    4820.    6429.    4424.    3659.    5252.
     3       0.       0.       0.       0.       0.    2806.   11222.    5313.    5772.    7391.    6776.    2788.    6010.
     4       0.       0.       0.       0.       0.    5515.   13937.    5936.   10129.    9793.    3112.    1047.    7067.
     5       0.       0.       0.       0.       0.    3851.    9397.    5002.    8093.    4705.    8930.    8913.    6984.
     6       0.       0.       0.       0.       0.    9120.   10259.    7856.    7865.    4780.    2671.    1030.    6226.
     7       0.       0.       0.       0.       0.    5435.    9648.    4373.    7219.    8460.    7248.    4787.    6738.
     8       0.       0.       0.       0.       0.    4995.    5171.    3255.    3706.    3328.    6051.    6246.    4679.
     9       0.       0.       0.       0.       0.    6301.    8260.    6518.    3460.    2932.    1535.     866.    4267.
    10       0.       0.       0.       0.       0.   16476.   13372.    4716.    5893.    4489.    5036.    2579.    7509.
    11       0.       0.       0.       0.       0.    6017.    5491.    7353.    6405.   10812.    6212.    4551.    6692.
    12       0.       0.       0.       0.       0.    8400.    8227.    4651.    7853.    4140.    6506.    2120.    5985.
    13       0.       0.       0.       0.       0.   10311.    7575.    4829.    5406.    6428.    3309.    1942.    5686.
    14       0.       0.       0.       0.       0.    3212.    6033.   11175.    6698.    9975.    5678.    2912.    6526.
    15       0.       0.       0.       0.       0.    5713.    6896.    2133.    2033.    4913.    1711.    1484.    3555.
    16       0.       0.       0.       0.       0.    9192.    8949.    8239.    5091.    6381.    2132.    1245.    5890.
    17       0.       0.       0.       0.       0.    3600.   12577.   10129.    8640.    8984.    3605.    2758.    7185.
    18       0.       0.       0.       0.       0.    7356.    8541.    4171.    3299.    6381.    3002.    3410.    5166.
    19       0.       0.       0.       0.       0.    5134.    8267.    5550.    4189.    2439.    1103.    1027.    3958.
    20       0.       0.       0.       0.       0.    5111.    6273.    4867.    7400.    6634.    4672.    4547.    5643.
    21       0.       0.       0.       0.       0.    5561.    8503.    3327.    2159.    3481.    1502.    6363.    4414.
    22       0.       0.       0.       0.       0.    5605.    8697.    5823.   11153.    5001.    2794.    2294.    5910.
    23       0.       0.       0.       0.       0.    8991.    8641.   12155.   14558.   13908.    9068.    3119.   10063.
    24       0.       0.       0.       0.       0.    7156.   14359.    9551.   11596.   10137.    3102.    4233.    8591.
    25       0.       0.       0.       0.       0.    5013.    4056.   10629.   13263.    4736.    4349.    2432.    6354.
    26       0.       0.       0.       0.       0.    4900.    6932.    7767.    4058.    6928.    3583.    1776.    5135.
    27       0.       0.       0.       0.       0.   11162.   10058.   11376.    5573.    5183.    1974.   10534.    7980.
    28       0.       0.       0.       0.       0.    4876.    2214.    3473.    1967.    2154.    1740.     744.    2453.
    29       0.       0.       0.       0.       0.   11027.   16198.   18344.    8432.    9752.    6291.    5674.   10817.
    30       0.       0.       0.       0.       0.    7026.    9794.   11749.    8200.    5514.    2625.    6322.    7319.
    31       0.       0.       0.       0.       0.    4314.    3752.    3691.    6396.    3945.    2898.    1806.    3829.
    32       0.       0.       0.       0.       0.    9324.   15362.    7038.    6749.    8054.    8035.    9466.    9147.
    33       0.       0.       0.       0.       0.    6661.    5315.    5642.    6431.    9169.    5376.    5068.    6237.
    34       0.       0.       0.       0.       0.    8224.    6799.    3515.    6984.    4343.    5741.    7345.    6136.
    35       0.       0.       0.       0.       0.    6583.   17348.   22049.   10894.   11659.   10628.   12701.   13123.
    36       0.       0.       0.       0.       0.    8655.    4297.    5314.    4812.    7314.    3591.    5528.    5645.
    37       0.       0.       0.       0.       0.    5032.   10924.   19851.   15756.   11903.    8983.    7036.   11355.
    38       0.       0.       0.       0.       0.    9226.    7372.    2931.    2526.    2278.    1300.    3259.    4127.
    39       0.       0.       0.       0.       0.    8684.    5468.    4693.    3739.    1796.    1171.    2897.    4064.
    40       0.       0.       0.       0.       0.   11468.   13860.   18316.   12150.   13745.    7001.    3121.   11380.
    41       0.       0.       0.       0.       0.    8677.    7156.    3525.    3980.    2661.     875.    1235.    4016.
    42       0.       0.       0.       0.       0.    5953.    9137.   11484.   12461.    6833.    3559.    1567.    7285.
    43       0.       0.       0.       0.       0.    7633.    6651.    6368.    5537.    9691.    7348.    3674.    6700.
    44       0.       0.       0.       0.       0.    8384.   11545.    7580.   11866.    8583.    4062.    4556.    8082.
    45       0.       0.       0.       0.       0.    8053.    6540.   10821.    9899.    5246.    2724.    2811.    6585.
    46       0.       0.       0.       0.       0.    8058.   13610.    5438.    7638.    9073.    5592.   10574.    8569.
    47       0.       0.       0.       0.       0.    5699.    9397.   13311.   15488.   12702.    5293.    3724.    9374.
    48       0.       0.       0.       0.       0.   18760.    9908.    5123.    7311.    5824.    2770.    2582.    7468.
    49       0.       0.       0.       0.       0.    7387.   12302.    4011.    5918.   18385.   11906.    8440.    9764.
    50       0.       0.       0.       0.       0.    5126.    6858.    9320.    8261.    5993.    4232.    1554.    5906.
    51       0.       0.       0.       0.       0.   11916.   10222.    5641.    6441.    9588.    4146.    3529.    7355.
    52       0.       0.       0.       0.       0.    5885.    5579.    4600.    5325.   13128.    7933.    6135.    6941.
    53       0.       0.       0.       0.       0.    7553.   10032.    6330.   18533.    8177.    2336.    2747.    7958.
    54       0.       0.       0.       0.       0.    5375.    5665.    2732.    4713.    5003.    1331.    2158.    3854.
    55       0.       0.       0.       0.       0.    6847.    5066.    4120.    5620.    8486.    4259.    5099.    5642.
    56       0.       0.       0.       0.       0.    3737.    9030.   10117.    7686.   11865.    2712.    3457.    6944.
    57       0.       0.       0.       0.       0.    5697.    6468.    7535.    2598.    3858.    2438.    4171.    4681.
    58       0.       0.       0.       0.       0.    4750.    7764.    5409.   10829.    4570.    1912.    5667.    5843.
    59       0.       0.       0.       0.       0.    2256.    5021.    2769.    2119.    2722.     914.    5269.    3010.
    60       0.       0.       0.       0.       0.    6450.    9062.    4488.    6104.    6039.    2638.    3498.    5468.
    61       0.       0.       0.       0.       0.    4171.    3268.    8457.    7126.    7551.    3738.    3387.    5385.
    62       0.       0.       0.       0.       0.    6350.   16512.   15233.    8587.    8251.    3245.    3381.    8794.
    63       0.       0.       0.       0.       0.    3975.    7188.   11334.   13754.   16705.    8217.    7237.    9773.
    64       0.       0.       0.       0.       0.    5672.   10740.   11193.   11098.   14134.    5273.    4252.    8909.
    65       0.       0.       0.       0.       0.    7890.   14198.    5919.    9348.   10177.    6020.    8234.    8827.
    66       0.       0.       0.       0.       0.    7655.    8772.    3929.    7716.   18577.   12506.   10243.    9914.
    67       0.       0.       0.       0.       0.    8578.   12377.    4280.    6453.   10045.    3345.    2127.    6744.
    68       0.       0.       0.       0.       0.    5019.    7859.    1717.    2618.    4112.    3294.    7345.    4566.
    69       0.       0.       0.       0.       0.   15369.   14223.    6024.   10310.    6501.    1594.    1395.    7917.
    70       0.       0.       0.       0.       0.    7520.    6840.    6419.    6410.   10084.    7206.    2423.    6700.
    71       0.       0.       0.       0.       0.    7519.    9189.    3769.    4364.    3570.     746.     581.    4248.
    72       0.       0.       0.       0.       0.    6406.    8675.    5088.    5389.    5095.    3204.    1795.    5093.
    73       0.       0.       0.       0.       0.    4293.    4766.    6824.    7986.   18929.    8243.    2334.    7625.
    74       0.       0.       0.       0.       0.   17253.   12011.    6942.    7152.    6902.    3935.    1822.    8003.
    75       0.       0.       0.       0.       0.    5536.    9730.    7151.    3950.    6883.    3871.    2940.    5723.
    76       0.       0.       0.       0.       0.    5774.    6203.    6527.   10162.   16383.    8431.    3143.    8089.
    77       0.       0.       0.       0.       0.    7964.    8382.    2820.    4160.    8328.    4677.    3150.    5640.
    78       0.       0.       0.       0.       0.    3916.   11230.    6638.   22389.   15938.    8354.    4819.   10469.
    79       0.       0.       0.       0.       0.   10672.    6816.    7202.   28137.   11307.    6043.    4686.   10694.
    80       0.       0.       0.       0.       0.    5862.    7397.    3704.   10774.    4550.    5661.    7464.    6487.
    81       0.       0.       0.       0.       0.    6232.   12815.    9397.   15275.    8383.    3580.    6056.    8820.
    82       0.       0.       0.       0.       0.    4652.    3568.    9046.   11602.    4727.    1629.    1878.    5300.
    83       0.       0.       0.       0.       0.    6310.   10174.    7113.    3222.    6318.    4990.    4342.    6067.
    84       0.       0.       0.       0.       0.    5777.    8741.    5389.    5419.    3293.    1520.    8051.    5456.
    85       0.       0.       0.       0.       0.    4536.    5354.    3129.    2865.    4043.    4208.    4829.    4138.
    86       0.       0.       0.       0.       0.   10605.   17547.    6780.    4178.    7272.    2965.    6583.    7990.
    87       0.       0.       0.       0.       0.    3104.   11295.    8628.    3900.    2849.    6169.    3391.    5619.
    88       0.       0.       0.       0.       0.    6638.    5538.    3281.    5971.   10488.    5596.    2562.    5725.
    89       0.       0.       0.       0.       0.    9053.   16537.    9971.    6829.    4142.    4603.    2309.    7635.
    90       0.       0.       0.       0.       0.    8213.    9110.    6267.    2960.   12089.    6712.    1735.    6726.
    91       0.       0.       0.       0.       0.    4513.    9498.    5041.    4705.   21214.   16428.    6966.    9766.
    92       0.       0.       0.       0.       0.   10075.   12223.   15913.   11371.   11769.    8750.    8162.   11181.
    93       0.       0.       0.       0.       0.    7736.   18710.   10327.    7540.   12526.    7316.    2887.    9577.
    94       0.       0.       0.       0.       0.    8107.    5484.    6055.    5183.    4765.   15173.   10730.    7928.
    95       0.       0.       0.       0.       0.    4760.    8627.    4926.    8213.    6227.    2938.    3767.    5637.
    96       0.       0.       0.       0.       0.   12009.   12562.    7800.    2789.    3614.    1403.    1615.    5970.
    97       0.       0.       0.       0.       0.    5796.    4417.    4592.    3025.    2284.    1851.    4235.    3743.
    98       0.       0.       0.       0.       0.    6672.    7847.    6988.    5844.    7446.    2092.     625.    5359.
    99       0.       0.       0.       0.       0.    4549.    4064.    7178.    5588.    7427.    4584.    4945.    5476.
   100       0.       0.       0.       0.       0.    6736.   10627.   11567.    5318.    2335.    4312.    3010.    6272.
   101       0.       0.       0.       0.       0.   12249.    5855.    5307.    2678.    4136.    1987.    2619.    4976.
   102       0.       0.       0.       0.       0.    4088.    5421.    4281.    7617.    6775.   11583.   10717.    7212.
   103       0.       0.       0.       0.       0.    6591.    8773.   16345.    7618.    6533.    7947.   10899.    9244.
   104       0.       0.       0.       0.       0.    8152.    5418.    8693.    9890.    9035.    7198.    7981.    8052.
   105       0.       0.       0.       0.       0.    2827.    6555.    6125.   13361.    8235.   19414.    8070.    9227.
   106       0.       0.       0.       0.       0.   10001.   12996.    9218.    4866.   13286.   11442.   11254.   10437.
   107       0.       0.       0.       0.       0.    6431.    6985.    5725.    8197.    9665.    5366.    3811.    6597.
   108       0.       0.       0.       0.       0.    8668.    7536.    2998.    5132.    5155.   13258.    7884.    7233.
   109       0.       0.       0.       0.       0.    3894.   11313.    5026.    3482.    8419.    4660.    2179.    5568.
   110       0.       0.       0.       0.       0.    4531.    5822.    4361.    4969.    2489.    1886.    5243.    4186.
   111       0.       0.       0.       0.       0.    4299.    8932.    3774.    3371.    3862.    6854.    5673.    5252.
   112       0.       0.       0.       0.       0.    2456.    4683.    4854.    3186.    9942.    3700.    3295.    4588.
   113       0.       0.       0.       0.       0.    7521.    8495.   10883.   11143.    4982.    1787.    3806.    6945.
   114       0.       0.       0.       0.       0.    8057.    9289.    5383.    6249.    3932.    1269.    1660.    5120.
   115       0.       0.       0.       0.       0.    4531.    7414.   11774.    9537.   10258.    5650.    3122.    7469.
   116       0.       0.       0.       0.       0.    3861.   14812.    7475.   19519.   14021.    4588.    2640.    9559.
   117       0.       0.       0.       0.       0.    4474.    4359.    3110.    3495.    4468.    2255.    2153.    3474.
   118       0.       0.       0.       0.       0.    5261.    9113.    5259.   12330.    9304.    4602.    2249.    6874.
   119       0.       0.       0.       0.       0.    5075.    4860.    2062.    5779.    8130.    2085.    3576.    4510.
   120       0.       0.       0.       0.       0.    8128.    5395.    9130.    4554.    3978.    3728.    5813.    5818.
   121       0.       0.       0.       0.       0.    3873.   11346.    7694.   15947.    6248.    2558.    2271.    7134.
   122       0.       0.       0.       0.       0.    5917.    6232.    7210.    7571.    8311.    3774.    7987.    6715.
   123       0.       0.       0.       0.       0.   10455.    8926.   15639.   19029.   19380.   12920.    9808.   13737.
   124       0.       0.       0.       0.       0.    9385.    6070.    4277.   16763.   13021.    6644.    3449.    8516.
   125       0.       0.       0.       0.       0.    4622.    8002.    3993.    6025.    8345.    4898.    5047.    5847.
   126       0.       0.       0.       0.       0.    5235.    4417.    5595.   23258.   17944.   11579.    3915.   10278.
   127       0.       0.       0.       0.       0.    5842.    6044.    1927.    3672.    4814.    3615.    1368.    3897.
   128       0.       0.       0.       0.       0.    8205.   13141.    6438.    2964.    2483.    1297.     565.    5013.
   129       0.       0.       0.       0.       0.    7125.    7130.    4323.    7971.    3195.    3568.     794.    4872.
   130       0.       0.       0.       0.       0.    6555.   10267.    9568.    6665.    4912.    3294.    1235.    6071.
   131       0.       0.       0.       0.       0.    4567.    9186.    4903.    6542.    6972.    4338.    1881.    5484.
   132       0.       0.       0.       0.       0.    7535.    6584.    9627.   14620.   10502.    4680.    1452.    7857.
   133       0.       0.       0.       0.       0.    7313.    7561.    9115.    8910.    4159.    1266.     707.    5576.
   134       0.       0.       0.       0.       0.    8701.    8337.    5900.   16562.    9119.    3821.    1202.    7663.
   135       0.       0.       0.       0.       0.    5802.    6874.    8544.   10693.    5248.    2821.    1630.    5945.
   136       0.       0.       0.       0.       0.    4217.    7477.   11765.   13006.    5880.    2400.    2244.    6713.
   137       0.       0.       0.       0.       0.    7125.    9148.    8068.   25731.    9614.    5802.    3650.    9877.
   138       0.       0.       0.       0.       0.    8215.    7396.    7609.   12558.    4386.    1511.    5768.    6778.
   139       0.       0.       0.       0.       0.   13754.   13792.    8592.   18953.   11666.   12230.    4394.   11912.
   140       0.       0.       0.       0.       0.   13162.    9754.   10660.   17159.   10304.    8994.    7939.   11139.
