  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   10010.    5871.    3393.    2666.    2822.    3707.    8937.    5344.
     2       0.       0.       0.       0.       0.   15144.    6148.    3733.    2686.    2378.    3848.   10809.    6392.
     3       0.       0.       0.       0.       0.   13079.    5534.    3290.    2409.    2364.    4519.   10788.    5998.
     4       0.       0.       0.       0.       0.   12218.    5502.    3222.    2156.    2080.    3769.    8144.    5299.
     5       0.       0.       0.       0.       0.   14821.    6756.    3928.    2575.    2450.    5129.   10010.    6524.
     6       0.       0.       0.       0.       0.   16258.    6964.    3920.    2506.    2423.    3277.    8972.    6331.
     7       0.       0.       0.       0.       0.   15886.    6854.    4109.    2893.    2833.    3629.    4745.    5850.
     8       0.       0.       0.       0.       0.   11436.    5547.    3259.    2558.    2991.    5078.    9781.    5807.
     9       0.       0.       0.       0.       0.   12512.    5397.    3221.    2435.    2515.    4007.    6206.    5185.
    10       0.       0.       0.       0.       0.    9906.    5652.    3302.    2318.    2287.    3272.    6032.    4681.
    11       0.       0.       0.       0.       0.   10260.    5745.    3125.    1999.    2280.    2434.    5522.    4481.
    12       0.       0.       0.       0.       0.   10883.    5531.    2906.    1767.    1830.    1757.    5081.    4251.
    13       0.       0.       0.       0.       0.   10889.    6883.    3935.    2501.    2738.    5032.    9109.    5870.
    14       0.       0.       0.       0.       0.   13173.    6646.    3918.    2701.    2599.    4306.    7224.    5795.
    15       0.       0.       0.       0.       0.   11818.    5641.    3386.    2388.    2256.    3820.    8313.    5375.
    16       0.       0.       0.       0.       0.   12013.    5088.    2935.    1897.    1637.    2212.    5635.    4488.
    17       0.       0.       0.       0.       0.   14300.    5821.    3560.    2530.    2422.    6035.   11465.    6590.
    18       0.       0.       0.       0.       0.   10911.    6001.    3447.    2362.    2185.    3842.    8301.    5293.
    19       0.       0.       0.       0.       0.   13686.    6565.    3982.    2844.    3130.    3540.    8909.    6094.
    20       0.       0.       0.       0.       0.   12825.    6352.    3921.    2947.    3516.    4311.    5293.    5595.
    21       0.       0.       0.       0.       0.   11661.    5601.    3849.    2873.    3063.    4889.    6388.    5475.
    22       0.       0.       0.       0.       0.   11413.    5425.    3309.    2206.    2321.    3606.   12284.    5795.
    23       0.       0.       0.       0.       0.   13183.    5451.    3614.    2375.    2151.    3958.   13160.    6270.
    24       0.       0.       0.       0.       0.   13006.    5061.    3147.    1974.    1798.    2232.    9428.    5235.
    25       0.       0.       0.       0.       0.   13556.    6209.    3831.    2417.    2728.    3409.    6262.    5487.
    26       0.       0.       0.       0.       0.   14534.    7213.    4415.    2940.    3032.    6339.   10712.    7026.
    27       0.       0.       0.       0.       0.   10158.    5992.    3550.    2668.    2514.    5139.   10622.    5806.
    28       0.       0.       0.       0.       0.   14362.    6540.    3663.    2588.    2626.    3884.   10257.    6274.
    29       0.       0.       0.       0.       0.   11602.    4935.    3050.    2266.    2819.    4524.   10468.    5666.
    30       0.       0.       0.       0.       0.   13297.    5827.    3708.    2542.    2787.    4838.   10235.    6176.
    31       0.       0.       0.       0.       0.   12656.    6562.    4612.    2980.    3392.    5391.    7692.    6183.
    32       0.       0.       0.       0.       0.   12337.    4873.    3588.    2443.    2282.    2961.    7579.    5152.
    33       0.       0.       0.       0.       0.   13491.    6229.    4037.    2642.    3345.    5273.    9135.    6307.
    34       0.       0.       0.       0.       0.   12421.    5569.    3287.    2347.    2766.    3987.    5878.    5179.
    35       0.       0.       0.       0.       0.   14090.    5577.    3127.    2190.    1809.    1680.    2629.    4443.
    36       0.       0.       0.       0.       0.   13919.    6606.    3915.    2750.    2666.    3359.    3482.    5242.
    37       0.       0.       0.       0.       0.   15355.    6191.    3746.    2720.    2827.    5554.    8795.    6455.
    38       0.       0.       0.       0.       0.   11383.    6522.    4197.    2869.    3279.    5063.    6950.    5752.
    39       0.       0.       0.       0.       0.   12780.    6111.    3805.    2764.    3436.    5231.    8285.    6059.
    40       0.       0.       0.       0.       0.   12099.    5801.    3790.    2957.    3595.    5318.   11183.    6392.
    41       0.       0.       0.       0.       0.   11986.    5622.    3559.    2685.    3058.    5593.   10930.    6205.
    42       0.       0.       0.       0.       0.   12789.    6507.    3726.    2733.    2641.    3354.    8819.    5796.
    43       0.       0.       0.       0.       0.   11839.    6010.    3491.    2406.    2477.    3005.    9202.    5490.
    44       0.       0.       0.       0.       0.   15354.    5246.    2924.    2456.    3073.    3967.    7998.    5860.
    45       0.       0.       0.       0.       0.   17183.    6878.    3951.    2832.    2712.    5045.    7041.    6520.
    46       0.       0.       0.       0.       0.   10802.    5456.    3019.    2077.    2161.    3575.    5118.    4601.
    47       0.       0.       0.       0.       0.   12662.    6096.    3793.    2707.    3241.    4719.    8500.    5960.
    48       0.       0.       0.       0.       0.   11450.    5287.    3457.    2606.    2826.    4569.    7450.    5378.
    49       0.       0.       0.       0.       0.   11879.    5185.    2828.    2177.    1587.    1322.    3718.    4100.
    50       0.       0.       0.       0.       0.   10513.    5655.    3277.    2317.    1905.    2052.    4901.    4374.
    51       0.       0.       0.       0.       0.    9915.    4805.    2905.    2402.    2527.    2706.    3657.    4131.
    52       0.       0.       0.       0.       0.   12578.    5990.    3780.    2396.    2584.    3789.    7362.    5497.
    53       0.       0.       0.       0.       0.    9538.    5168.    3070.    2079.    2060.    3516.    5870.    4472.
    54       0.       0.       0.       0.       0.   11895.    6709.    3951.    2486.    2386.    4843.    9527.    5971.
    55       0.       0.       0.       0.       0.    9391.    5405.    2952.    2127.    1931.    3021.    7129.    4565.
    56       0.       0.       0.       0.       0.   11272.    5304.    3012.    2154.    2482.    3649.    7776.    5093.
    57       0.       0.       0.       0.       0.   11213.    5412.    3530.    2579.    2844.    3473.    5958.    5001.
    58       0.       0.       0.       0.       0.   12933.    6829.    4456.    2956.    3682.    5561.    8663.    6440.
    59       0.       0.       0.       0.       0.   13297.    6983.    4471.    2934.    3996.    6449.   16212.    7763.
    60       0.       0.       0.       0.       0.   10869.    7062.    4189.    3205.    4325.    6194.   13055.    6986.
    61       0.       0.       0.       0.       0.   15881.    7031.    3889.    2775.    3593.    4371.   10688.    6890.
    62       0.       0.       0.       0.       0.   14101.    6289.    3350.    2657.    2901.    5188.   14076.    6937.
    63       0.       0.       0.       0.       0.   15199.    6640.    3440.    2382.    2388.    5145.    7593.    6112.
    64       0.       0.       0.       0.       0.   11757.    5588.    2842.    2372.    1926.    2072.    3966.    4360.
    65       0.       0.       0.       0.       0.   15003.    5945.    3328.    2307.    2275.    2292.    4610.    5109.
    66       0.       0.       0.       0.       0.   15202.    6270.    3837.    2462.    2514.    3488.    6339.    5730.
    67       0.       0.       0.       0.       0.   11837.    5920.    3363.    2460.    2578.    5540.    8751.    5778.
    68       0.       0.       0.       0.       0.   11521.    5927.    3490.    2388.    2398.    3330.    4291.    4764.
    69       0.       0.       0.       0.       0.    9808.    5375.    3260.    2345.    2935.    4072.    7504.    5043.
    70       0.       0.       0.       0.       0.   14558.    5454.    3158.    2305.    3292.    5791.   13587.    6878.
    71       0.       0.       0.       0.       0.   12543.    6175.    3599.    2529.    2945.    5844.   11947.    6512.
    72       0.       0.       0.       0.       0.   10472.    6016.    3304.    2439.    2499.    3214.    7137.    5012.
    73       0.       0.       0.       0.       0.   14578.    6274.    3543.    2854.    3299.    4826.   13922.    7042.
    74       0.       0.       0.       0.       0.   10412.    5600.    3218.    2771.    2699.    4841.   10582.    5732.
    75       0.       0.       0.       0.       0.   13847.    5457.    3179.    3007.    2619.    3692.   10719.    6074.
    76       0.       0.       0.       0.       0.   11815.    5593.    3153.    2791.    1913.    1828.    4067.    4451.
    77       0.       0.       0.       0.       0.   10524.    6073.    3734.    2925.    2584.    4492.   11637.    5995.
    78       0.       0.       0.       0.       0.   12152.    5533.    3452.    2144.    2078.    2771.    5055.    4741.
    79       0.       0.       0.       0.       0.   10321.    5822.    3553.    2440.    3677.    4961.    8705.    5640.
    80       0.       0.       0.       0.       0.   13682.    6057.    3329.    2276.    2299.    3659.    4786.    5155.
    81       0.       0.       0.       0.       0.    9668.    5457.    2807.    2024.    2232.    3945.   13179.    5616.
    82       0.       0.       0.       0.       0.   13326.    7302.    3778.    2494.    2585.    4057.    8481.    6003.
    83       0.       0.       0.       0.       0.   10974.    7063.    4172.    2699.    3007.    4548.    7973.    5777.
    84       0.       0.       0.       0.       0.   12355.    5883.    3583.    2526.    2090.    3316.    4507.    4894.
    85       0.       0.       0.       0.       0.   13639.    6165.    3778.    2492.    2427.    4902.    6178.    5654.
    86       0.       0.       0.       0.       0.   13578.    5732.    3400.    2189.    2673.    3125.    6934.    5376.
    87       0.       0.       0.       0.       0.   13658.    6672.    4067.    2634.    3845.    5804.    7985.    6381.
    88       0.       0.       0.       0.       0.   12552.    6767.    4096.    2571.    3120.    6645.   14817.    7224.
    89       0.       0.       0.       0.       0.   12681.    7043.    3885.    2460.    2650.    4539.   12239.    6500.
    90       0.       0.       0.       0.       0.   14442.    6528.    4007.    2783.    2971.    3990.    7472.    6028.
    91       0.       0.       0.       0.       0.   11302.    5917.    3474.    2365.    1989.    2853.    5749.    4807.
    92       0.       0.       0.       0.       0.   10825.    5015.    2902.    1909.    1763.    3035.    5344.    4399.
    93       0.       0.       0.       0.       0.   13066.    5509.    3287.    2003.    1723.    1872.    6607.    4867.
    94       0.       0.       0.       0.       0.   11695.    5495.    3536.    2073.    2358.    3180.    4688.    4718.
    95       0.       0.       0.       0.       0.   11110.    4784.    3017.    2136.    3269.    5021.    8358.    5385.
    96       0.       0.       0.       0.       0.   10296.    5853.    3617.    2329.    2797.    6521.   12592.    6286.
    97       0.       0.       0.       0.       0.   15289.    5846.    3573.    2316.    2414.    6274.   12470.    6883.
    98       0.       0.       0.       0.       0.   12100.    5544.    3264.    2097.    2040.    4180.   16369.    6513.
    99       0.       0.       0.       0.       0.   11316.    5601.    3621.    2513.    2861.    5912.   13381.    6458.
   100       0.       0.       0.       0.       0.   12974.    5781.    3931.    3122.    3575.    5073.   15635.    7156.
   101       0.       0.       0.       0.       0.   10381.    5945.    3726.    2579.    2741.    4390.   10848.    5802.
   102       0.       0.       0.       0.       0.   12184.    5474.    3047.    2666.    2692.    4431.    7404.    5414.
   103       0.       0.       0.       0.       0.   11633.    5534.    3043.    2389.    2580.    2965.    5239.    4769.
   104       0.       0.       0.       0.       0.   13008.    5824.    3287.    2286.    2726.    3412.   11278.    5974.
   105       0.       0.       0.       0.       0.   13266.    6356.    3466.    2386.    1997.    2976.    7734.    5455.
   106       0.       0.       0.       0.       0.    9014.    5302.    3052.    2003.    1483.    2139.    4348.    3906.
   107       0.       0.       0.       0.       0.   11453.    5684.    3544.    2512.    2389.    3399.    6016.    4999.
   108       0.       0.       0.       0.       0.    8498.    4633.    2928.    1940.    2135.    3576.    5469.    4168.
   109       0.       0.       0.       0.       0.   10567.    5345.    3467.    2315.    2109.    2268.   10443.    5216.
   110       0.       0.       0.       0.       0.   13240.    6492.    3969.    2960.    2749.    2750.    4568.    5247.
   111       0.       0.       0.       0.       0.   14209.    7397.    4545.    3635.    3982.    6396.   12258.    7489.
   112       0.       0.       0.       0.       0.   12105.    7175.    4119.    2864.    3265.    5352.    7687.    6081.
   113       0.       0.       0.       0.       0.    9868.    5021.    2636.    2059.    2091.    4190.    8790.    4951.
   114       0.       0.       0.       0.       0.   12772.    5354.    2930.    2158.    2306.    2975.    6995.    5070.
   115       0.       0.       0.       0.       0.   11999.    5054.    2983.    1843.    1836.    2694.    5607.    4574.
   116       0.       0.       0.       0.       0.   11298.    4896.    3027.    2377.    2284.    2869.    6535.    4755.
   117       0.       0.       0.       0.       0.   11789.    6338.    4126.    2880.    2578.    4511.    9942.    6023.
   118       0.       0.       0.       0.       0.   12740.    6944.    4461.    3356.    2878.    3936.   10938.    6465.
   119       0.       0.       0.       0.       0.   16698.    6966.    4461.    3338.    3607.    4658.    8758.    6927.
   120       0.       0.       0.       0.       0.   14877.    5671.    3373.    2852.    4059.    6890.   12238.    7137.
   121       0.       0.       0.       0.       0.   13132.    5743.    3200.    2736.    3131.    5242.    8841.    6004.
   122       0.       0.       0.       0.       0.    9990.    5140.    2931.    2442.    2153.    2560.    3147.    4052.
   123       0.       0.       0.       0.       0.   11117.    5189.    2697.    1709.    1744.    1886.    2270.    3802.
   124       0.       0.       0.       0.       0.   12867.    6071.    3232.    2201.    1957.    3807.    6653.    5255.
   125       0.       0.       0.       0.       0.   12237.    6279.    3576.    2211.    1413.    3353.    4555.    4804.
   126       0.       0.       0.       0.       0.   11927.    6220.    3653.    2642.    2254.    2949.    3839.    4784.
   127       0.       0.       0.       0.       0.   12214.    5870.    3548.    2622.    3211.    3265.    4842.    5082.
   128       0.       0.       0.       0.       0.   12623.    5405.    3627.    2753.    3038.    4526.   10997.    6139.
   129       0.       0.       0.       0.       0.   14241.    6165.    4053.    3190.    4005.    6185.   11099.    6991.
   130       0.       0.       0.       0.       0.   12877.    5324.    3360.    2713.    2595.    3410.    6631.    5273.
   131       0.       0.       0.       0.       0.   12333.    5732.    3493.    2683.    2714.    3405.    6297.    5237.
   132       0.       0.       0.       0.       0.   10599.    6236.    3699.    2913.    2405.    4369.    9999.    5745.
   133       0.       0.       0.       0.       0.   12205.    6144.    3739.    3005.    2533.    3863.   10810.    6043.
   134       0.       0.       0.       0.       0.   14271.    6187.    3715.    3140.    2859.    4774.   10024.    6424.
   135       0.       0.       0.       0.       0.   16469.    6669.    3875.    3189.    3378.    5218.    9417.    6888.
   136       0.       0.       0.       0.       0.   16508.    6426.    4060.    3321.    3897.    6338.    8251.    6972.
   137       0.       0.       0.       0.       0.   14455.    6649.    4214.    3093.    3434.    6581.   12236.    7237.
   138       0.       0.       0.       0.       0.   14651.    6724.    4539.    3123.    3558.    4225.    9585.    6629.
   139       0.       0.       0.       0.       0.   14644.    6324.    3935.    2735.    2856.    3802.    8377.    6096.
   140       0.       0.       0.       0.       0.    9526.    5721.    3463.    2356.    2478.    2713.    3248.    4215.
   141       0.       0.       0.       0.       0.   12208.    5988.    3628.    2663.    2457.    2953.    5112.    5001.
   142       0.       0.       0.       0.       0.    9865.    5894.    3279.    2312.    3555.    3969.    5483.    4908.
   143       0.       0.       0.       0.       0.   11067.    5262.    3058.    2568.    3049.    3945.   10810.    5680.
   144       0.       0.       0.       0.       0.   13237.    5883.    3297.    2594.    3548.    6675.   12148.    6769.
   145       0.       0.       0.       0.       0.   11305.    5528.    3302.    2521.    2650.    5937.   11646.    6127.
   146       0.       0.       0.       0.       0.   15110.    6475.    4018.    2425.    3066.    4725.    9578.    6485.
   147       0.       0.       0.       0.       0.    9482.    6392.    3995.    2261.    2036.    3369.    8311.    5121.
   148       0.       0.       0.       0.       0.   12057.    6952.    4459.    2828.    2597.    3328.    5031.    5322.
   149       0.       0.       0.       0.       0.   14540.    7303.    4808.    3048.    3591.    5280.    9561.    6876.
   150       0.       0.       0.       0.       0.   10823.    6186.    3816.    2766.    3400.    4525.   12176.    6241.
   151       0.       0.       0.       0.       0.   13517.    6103.    3430.    2519.    2557.    2968.    9562.    5808.
   152       0.       0.       0.       0.       0.   13733.    6962.    3857.    2632.    2631.    4933.   10117.    6409.
   153       0.       0.       0.       0.       0.   16852.    8089.    5115.    3806.    3486.    6077.   11417.    7835.
   154       0.       0.       0.       0.       0.   12494.    6878.    4340.    3255.    3552.    7301.   10945.    6966.
   155       0.       0.       0.       0.       0.   11856.    5842.    3502.    2700.    2475.    4444.    7265.    5441.
   156       0.       0.       0.       0.       0.   14093.    6105.    3762.    2744.    2962.    5024.   18676.    7624.
   157       0.       0.       0.       0.       0.   11506.    5052.    3145.    2361.    3568.    5595.   11257.    6069.
   158       0.       0.       0.       0.       0.   13097.    4928.    3107.    2230.    3244.    5262.    8221.    5727.
   159       0.       0.       0.       0.       0.    9011.    4553.    2839.    2001.    2028.    1582.    6030.    4006.
   160       0.       0.       0.       0.       0.   11926.    5521.    3284.    2265.    2401.    2810.    4672.    4697.
   161       0.       0.       0.       0.       0.    9980.    5987.    3318.    2327.    2445.    2989.    5139.    4598.
   162       0.       0.       0.       0.       0.   11350.    5992.    3314.    1946.    1625.    2980.    7035.    4892.
   163       0.       0.       0.       0.       0.   12369.    6313.    4079.    2415.    2697.    5376.   11706.    6422.
   164       0.       0.       0.       0.       0.   11314.    5714.    3618.    2347.    2871.    6879.   10682.    6203.
   165       0.       0.       0.       0.       0.   15760.    5558.    3160.    2281.    3150.    5368.   10755.    6576.
   166       0.       0.       0.       0.       0.   13805.    5889.    3008.    2230.    2320.    3187.    8196.    5519.
   167       0.       0.       0.       0.       0.   13168.    6227.    3339.    2677.    2640.    3496.    8064.    5659.
   168       0.       0.       0.       0.       0.   10887.    5848.    3093.    2304.    2544.    3622.    8440.    5248.
   169       0.       0.       0.       0.       0.    9929.    5390.    3074.    2230.    1973.    2771.    3586.    4136.
   170       0.       0.       0.       0.       0.   10521.    5106.    2915.    2104.    2163.    3012.    7747.    4795.
   171       0.       0.       0.       0.       0.   11124.    5459.    3233.    2130.    1835.    3416.    7594.    4970.
   172       0.       0.       0.       0.       0.   12866.    6709.    3748.    2492.    2528.    5523.   10211.    6297.
   173       0.       0.       0.       0.       0.   13555.    7465.    4415.    3101.    3476.    6240.   11496.    7107.
   174       0.       0.       0.       0.       0.   13788.    6684.    3959.    2687.    3004.    4217.    8659.    6143.
   175       0.       0.       0.       0.       0.   15172.    6958.    4179.    2944.    2642.    5766.   11033.    6956.
   176       0.       0.       0.       0.       0.   13207.    6234.    4022.    2813.    3203.    6612.    8609.    6386.
   177       0.       0.       0.       0.       0.   12746.    5853.    3650.    2490.    3019.    4257.   10222.    6034.
   178       0.       0.       0.       0.       0.   11905.    5577.    3411.    2469.    2776.    2907.    4400.    4778.
   179       0.       0.       0.       0.       0.   16567.    6154.    3548.    2456.    2444.    3080.    5364.    5659.
