  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   16405.   29187.   10193.    7747.   10390.    9280.    2330.   12219.
     2       0.       0.       0.       0.       0.    6179.   11852.   10053.    8052.   11010.    8039.    6512.    8814.
     3       0.       0.       0.       0.       0.    4418.   22586.    9238.   10696.   15988.   14023.    6289.   11891.
     4       0.       0.       0.       0.       0.   12706.   28907.   10624.   16389.   16882.    6254.    2252.   13431.
     5       0.       0.       0.       0.       0.    6275.   16507.    7617.   10134.    7625.   15783.   16697.   11520.
     6       0.       0.       0.       0.       0.   14757.   17236.   10593.   12302.    9182.    7123.    2398.   10513.
     7       0.       0.       0.       0.       0.    7983.   15299.    6556.   10052.   12338.   11502.   10700.   10633.
     8       0.       0.       0.       0.       0.    9171.    8819.    4817.    5830.    5285.   15195.   12188.    8758.
     9       0.       0.       0.       0.       0.   12499.   13451.    9476.    5009.    4650.    3303.    1982.    7196.
    10       0.       0.       0.       0.       0.   29686.   22906.    7886.   11590.   10073.   12006.    6323.   14353.
    11       0.       0.       0.       0.       0.   10853.    8523.    9207.    7925.   13797.   10127.    8020.    9779.
    12       0.       0.       0.       0.       0.   15929.   13414.    8102.   11803.    9198.   13273.    4260.   10854.
    13       0.       0.       0.       0.       0.   18608.   13642.    6954.    6729.    8512.    5298.    3982.    9103.
    14       0.       0.       0.       0.       0.    6378.    8696.   16339.   11734.   24278.   11846.    6054.   12189.
    15       0.       0.       0.       0.       0.   10546.   10838.    3527.    3042.    6373.    3090.    2581.    5714.
    16       0.       0.       0.       0.       0.   17955.   16179.   12130.    8188.   16793.    6066.    3024.   11477.
    17       0.       0.       0.       0.       0.    5682.   21614.   17033.   12993.   12313.    5464.    4897.   11428.
    18       0.       0.       0.       0.       0.   12212.   13863.    5569.    4420.   11541.    5226.    5967.    8400.
    19       0.       0.       0.       0.       0.    9146.   13346.    8798.    6571.    4132.    3276.    2323.    6799.
    20       0.       0.       0.       0.       0.    8087.   10364.    6635.   10297.   12808.    9746.   10395.    9762.
    21       0.       0.       0.       0.       0.   10612.   14331.    6278.    3992.    5799.    3866.   12847.    8247.
    22       0.       0.       0.       0.       0.   10009.   13910.    7506.   14780.    9598.    5141.    3695.    9234.
    23       0.       0.       0.       0.       0.   16312.   15195.   25415.   32068.   28414.   17834.    8251.   20498.
    24       0.       0.       0.       0.       0.   10669.   21127.   11828.   14895.   14848.    5086.    6467.   12132.
    25       0.       0.       0.       0.       0.    9836.    8013.   22921.   26849.   14862.   11691.    7551.   14532.
    26       0.       0.       0.       0.       0.    9436.    9678.   10732.    6013.   10168.    5735.    3579.    7906.
    27       0.       0.       0.       0.       0.   20480.   16321.   23285.   14732.   12535.    4758.   17553.   15666.
    28       0.       0.       0.       0.       0.    9435.    3195.    4948.    2691.    3111.    4273.    1957.    4230.
    29       0.       0.       0.       0.       0.   17995.   25944.   36058.   21547.   23105.   14508.   13331.   21784.
    30       0.       0.       0.       0.       0.   13696.   17028.   15607.   12120.    8997.    5095.   11076.   11946.
    31       0.       0.       0.       0.       0.    7478.    5685.    7917.    9678.    7954.    7604.    5719.    7433.
    32       0.       0.       0.       0.       0.   21355.   25254.    9492.   10531.   17222.   16516.   19106.   17068.
    33       0.       0.       0.       0.       0.   11447.   10567.   15739.   16096.   19561.   13266.   12826.   14215.
    34       0.       0.       0.       0.       0.   15007.   10630.    4712.    8511.    9357.   11189.   14952.   10623.
    35       0.       0.       0.       0.       0.   11354.   26593.   34573.   21110.   19580.   19449.   27287.   22849.
    36       0.       0.       0.       0.       0.   16210.    8238.    8635.   10198.   19302.    9302.   11960.   11978.
    37       0.       0.       0.       0.       0.    9409.   14812.   27731.   23877.   17034.   14062.   14300.   17318.
    38       0.       0.       0.       0.       0.   18530.   16072.    7318.    5437.    8678.    3894.    7094.    9575.
    39       0.       0.       0.       0.       0.   17475.    8419.    7739.    5594.    4321.    3349.    6276.    7596.
    40       0.       0.       0.       0.       0.   19577.   25968.   30470.   28486.   30307.   14605.    7218.   22376.
    41       0.       0.       0.       0.       0.   15357.   10627.    5052.    4907.    4141.    2085.    2384.    6365.
    42       0.       0.       0.       0.       0.   12251.   16699.   16037.   19032.   11094.    6617.    3424.   12165.
    43       0.       0.       0.       0.       0.   15750.   11597.   15055.   12758.   22289.   15201.    7738.   14341.
    44       0.       0.       0.       0.       0.   17252.   20471.   11586.   19954.   16249.    8461.    8839.   14687.
    45       0.       0.       0.       0.       0.   13616.   11371.   15740.   16984.   11758.    6365.    7435.   11896.
    46       0.       0.       0.       0.       0.   15184.   21317.    8451.   11080.   15373.    9961.   18695.   14294.
    47       0.       0.       0.       0.       0.   11445.   18357.   20038.   26453.   28414.   11255.    8106.   17724.
    48       0.       0.       0.       0.       0.   32904.   17538.    9392.   11035.    9598.    6011.    5929.   13201.
    49       0.       0.       0.       0.       0.   12946.   22089.    5942.    8663.   23843.   16931.   14306.   14960.
    50       0.       0.       0.       0.       0.    9375.   11304.   14904.   13617.   12649.    8544.    3378.   10539.
    51       0.       0.       0.       0.       0.   28275.   18494.    8963.   10839.   15541.    7712.    7931.   13965.
    52       0.       0.       0.       0.       0.   10311.   10143.    6487.    8426.   21536.   12195.   10083.   11312.
    53       0.       0.       0.       0.       0.   13155.   14537.    8753.   22799.   10462.    3523.    4693.   11132.
    54       0.       0.       0.       0.       0.   10194.   10445.    4954.    8564.   11942.    3387.    5300.    7827.
    55       0.       0.       0.       0.       0.   11209.    6426.    6199.    6794.   12401.    6964.    9466.    8494.
    56       0.       0.       0.       0.       0.    6913.   18228.   15115.   15957.   20749.    4873.    6358.   12599.
    57       0.       0.       0.       0.       0.    8597.    8570.   10326.    3820.    5478.    4450.    8946.    7170.
    58       0.       0.       0.       0.       0.    8657.   14595.    8059.   14059.    8856.    4553.   14240.   10431.
    59       0.       0.       0.       0.       0.    3507.    6303.    4676.    2914.    7446.    2624.    8892.    5195.
    60       0.       0.       0.       0.       0.   12056.   16493.    7910.   10003.   11649.    5807.    8738.   10380.
    61       0.       0.       0.       0.       0.    6612.    4566.   12230.   11906.   13702.    6796.    7777.    9084.
    62       0.       0.       0.       0.       0.    9259.   25915.   22245.   14994.   16422.    7553.    9237.   15089.
    63       0.       0.       0.       0.       0.    7051.   13818.   17551.   23040.   30883.   13093.   12592.   16861.
    64       0.       0.       0.       0.       0.    9355.   15694.   16946.   19952.   26957.   11764.   12854.   16217.
    65       0.       0.       0.       0.       0.   17020.   33389.   12338.   17984.   24280.   12324.   15619.   18993.
    66       0.       0.       0.       0.       0.   11832.   13900.    5804.    9890.   29850.   23347.   20868.   16499.
    67       0.       0.       0.       0.       0.   17796.   25024.    6784.    9833.   17186.    4977.    4159.   12251.
    68       0.       0.       0.       0.       0.   10040.   12931.    2574.    3553.    8823.    8583.   16194.    8957.
    69       0.       0.       0.       0.       0.   31012.   27288.    9445.   13544.   13982.    3720.    2900.   14556.
    70       0.       0.       0.       0.       0.   13971.   11421.    8922.   10410.   16528.   12681.    4308.   11177.
    71       0.       0.       0.       0.       0.   11970.   14336.    5154.    5155.    5879.    1594.    1538.    6518.
    72       0.       0.       0.       0.       0.   14359.   14772.    7319.   17533.   13888.    8493.    3776.   11449.
    73       0.       0.       0.       0.       0.    9193.    7811.   10819.   10749.   31223.   14611.    4774.   12740.
    74       0.       0.       0.       0.       0.   27905.   19779.   10963.   11939.   13094.    7494.    3098.   13467.
    75       0.       0.       0.       0.       0.    9475.   16214.   10006.    5241.   12781.    7702.    6129.    9650.
    76       0.       0.       0.       0.       0.    8988.    8336.    8695.   20418.   34742.   16872.    7318.   15053.
    77       0.       0.       0.       0.       0.   17147.   17975.    5725.    7690.   15272.   10342.    6918.   11581.
    78       0.       0.       0.       0.       0.    7081.   16340.    9386.   29848.   23750.   12067.    7938.   15201.
    79       0.       0.       0.       0.       0.   19608.   14594.   12227.   36368.   18125.   11299.    8658.   17269.
    80       0.       0.       0.       0.       0.   10514.   10299.    4864.   24989.   13367.   11215.   20250.   13643.
    81       0.       0.       0.       0.       0.    9311.   21916.   14512.   26135.   15516.    7966.    9158.   14930.
    82       0.       0.       0.       0.       0.   10043.    5320.   14693.   20225.   12413.    4144.    7023.   10552.
    83       0.       0.       0.       0.       0.    9588.   18014.   11416.    4659.    7533.   11368.    8861.   10206.
    84       0.       0.       0.       0.       0.   11770.   14081.    7197.    9007.    7782.    3669.   22873.   10911.
    85       0.       0.       0.       0.       0.    6734.   10174.    5662.    4540.    5425.    8348.    8568.    7064.
    86       0.       0.       0.       0.       0.   19816.   27457.   10332.    5754.   19092.    7799.   15375.   15089.
    87       0.       0.       0.       0.       0.    4804.   22135.   12766.    6630.    4277.   14815.    8370.   10542.
