  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1808.    1293.    1035.    1016.    1388.    1649.    3740.    1704.
     2       0.       0.       0.       0.       0.    1936.    1428.    1114.     962.    1098.    2135.    2168.    1549.
     3       0.       0.       0.       0.       0.    1868.    1349.    1049.     956.    1129.    1567.    2734.    1521.
     4       0.       0.       0.       0.       0.    1845.    1402.    1132.    1022.    1199.    1847.    3618.    1724.
     5       0.       0.       0.       0.       0.    2038.    1643.    1370.    1221.    1342.    1348.    1406.    1481.
     6       0.       0.       0.       0.       0.    1808.    1388.    1089.     899.    1148.    1770.    3922.    1718.
     7       0.       0.       0.       0.       0.    1770.    1316.    1016.     913.    1128.    1731.    1782.    1380.
     8       0.       0.       0.       0.       0.    1680.    1282.    1012.     992.    1447.    1604.    2372.    1484.
     9       0.       0.       0.       0.       0.    1817.    1406.    1121.    1067.     935.    2019.    3467.    1691.
    10       0.       0.       0.       0.       0.    1911.    1422.    1130.     972.     776.    1174.    1993.    1340.
    11       0.       0.       0.       0.       0.    2062.    1525.    1172.     980.     927.    1681.    2003.    1479.
    12       0.       0.       0.       0.       0.    1872.    1300.     953.     753.     987.    1630.    3032.    1504.
    13       0.       0.       0.       0.       0.    1978.    1468.    1169.     995.    1066.    1957.    1893.    1504.
    14       0.       0.       0.       0.       0.    2113.    1617.    1282.    1070.     975.    1282.    2140.    1497.
    15       0.       0.       0.       0.       0.    1973.    1411.    1109.    1029.    1444.    1901.    2643.    1644.
    16       0.       0.       0.       0.       0.    1974.    1415.    1094.     943.     821.    1666.    2247.    1451.
    17       0.       0.       0.       0.       0.    2039.    1479.    1172.     988.    1332.    1847.    1785.    1520.
    18       0.       0.       0.       0.       0.    1772.    1283.    1003.     849.     977.     994.    1560.    1205.
    19       0.       0.       0.       0.       0.    1799.    1314.     990.     789.    1499.    1040.    2561.    1428.
    20       0.       0.       0.       0.       0.    1854.    1353.    1054.     909.     951.    1049.    1476.    1235.
    21       0.       0.       0.       0.       0.    1832.    1439.    1179.    1132.    1392.    2026.    1901.    1557.
    22       0.       0.       0.       0.       0.    1922.    1483.    1185.     986.    1080.    1465.    2732.    1551.
    23       0.       0.       0.       0.       0.    1872.    1380.    1069.     894.     806.     793.    2091.    1272.
    24       0.       0.       0.       0.       0.    1873.    1313.    1006.     913.    1155.    1957.    3147.    1623.
    25       0.       0.       0.       0.       0.    1870.    1375.    1052.     870.    1281.    1657.    3368.    1639.
    26       0.       0.       0.       0.       0.    1931.    1449.    1169.    1119.    1105.    1836.    3760.    1767.
    27       0.       0.       0.       0.       0.    1898.    1394.    1109.    1034.    1202.    1367.    1445.    1350.
    28       0.       0.       0.       0.       0.    2058.    1580.    1327.    1260.    1442.    1174.    3077.    1703.
    29       0.       0.       0.       0.       0.    1866.    1301.    1009.     894.     847.    1220.    1768.    1272.
    30       0.       0.       0.       0.       0.    1900.    1405.    1143.     987.    1221.    2076.    3056.    1684.
    31       0.       0.       0.       0.       0.    1984.    1460.    1176.     977.     961.    1186.    3251.    1571.
    32       0.       0.       0.       0.       0.    1923.    1275.     968.     826.     838.     962.    1449.    1177.
    33       0.       0.       0.       0.       0.    2083.    1567.    1257.    1082.    1545.    1985.    2625.    1735.
    34       0.       0.       0.       0.       0.    1915.    1515.    1291.    1209.    1493.    2112.    2607.    1735.
    35       0.       0.       0.       0.       0.    1895.    1371.    1034.     905.     932.    1449.    1817.    1343.
    36       0.       0.       0.       0.       0.    1856.    1404.    1099.     956.    1122.    2239.    3680.    1765.
    37       0.       0.       0.       0.       0.    2009.    1415.    1072.     909.    1350.    1832.    2608.    1599.
    38       0.       0.       0.       0.       0.    1911.    1420.    1163.    1083.    1275.    1817.    2815.    1640.
    39       0.       0.       0.       0.       0.    2026.    1597.    1346.    1212.    1833.    1824.    2428.    1752.
    40       0.       0.       0.       0.       0.    1927.    1376.    1109.    1011.    1085.    1381.    2619.    1501.
    41       0.       0.       0.       0.       0.    1912.    1400.    1140.    1100.    1672.    2236.    3046.    1787.
    42       0.       0.       0.       0.       0.    1956.    1400.    1053.     828.     661.     861.    2099.    1265.
    43       0.       0.       0.       0.       0.    2058.    1491.    1147.     936.     866.     807.    1907.    1316.
    44       0.       0.       0.       0.       0.    2026.    1480.    1203.    1080.    1632.    1798.    1815.    1576.
    45       0.       0.       0.       0.       0.    2094.    1610.    1302.    1179.    1173.    1828.    2107.    1613.
    46       0.       0.       0.       0.       0.    1878.    1372.    1066.     965.    1133.    1510.    1912.    1405.
    47       0.       0.       0.       0.       0.    1886.    1394.    1106.     980.    1352.    1806.    3459.    1712.
    48       0.       0.       0.       0.       0.    1914.    1436.    1192.    1120.    1376.    1653.    2661.    1622.
    49       0.       0.       0.       0.       0.    1950.    1452.    1170.    1058.     759.    1028.    1665.    1297.
    50       0.       0.       0.       0.       0.    1949.    1533.    1224.    1090.    1409.    1464.    3837.    1786.
    51       0.       0.       0.       0.       0.    1893.    1411.    1138.    1094.    1349.    1537.    2000.    1489.
    52       0.       0.       0.       0.       0.    2204.    1634.    1273.    1051.    1151.    1543.    1949.    1544.
    53       0.       0.       0.       0.       0.    1952.    1434.    1091.     906.    1283.    1989.    1948.    1515.
    54       0.       0.       0.       0.       0.    1930.    1479.    1178.    1031.     864.    1504.    1544.    1362.
    55       0.       0.       0.       0.       0.    1949.    1444.    1160.    1052.    1464.    1406.    1924.    1485.
    56       0.       0.       0.       0.       0.    1919.    1353.    1020.     864.    1124.    1744.    2775.    1543.
    57       0.       0.       0.       0.       0.    1855.    1373.    1073.    1079.    1067.     904.    1552.    1272.
    58       0.       0.       0.       0.       0.    1865.    1359.    1042.     845.     903.     883.    1510.    1201.
    59       0.       0.       0.       0.       0.    1900.    1340.    1026.     886.    1400.    1552.    3142.    1607.
    60       0.       0.       0.       0.       0.    1764.    1238.     988.     881.    1610.    1488.    3108.    1582.
    61       0.       0.       0.       0.       0.    1843.    1358.    1082.     932.    1170.    1395.    3376.    1594.
    62       0.       0.       0.       0.       0.    1787.    1302.    1014.     977.     953.    1365.    3708.    1586.
    63       0.       0.       0.       0.       0.    1716.    1257.     944.     785.     711.    1102.    3206.    1389.
    64       0.       0.       0.       0.       0.    1762.    1221.     928.     881.    1070.    1020.    2023.    1272.
    65       0.       0.       0.       0.       0.    1872.    1328.    1066.     960.    1740.    1745.    2637.    1621.
    66       0.       0.       0.       0.       0.    1953.    1511.    1276.    1187.    1625.    1572.    2334.    1637.
    67       0.       0.       0.       0.       0.    1923.    1480.    1207.    1151.    1779.    2736.    4664.    2134.
    68       0.       0.       0.       0.       0.    1941.    1515.    1245.    1160.    1474.    1138.    2050.    1503.
    69       0.       0.       0.       0.       0.    1990.    1510.    1190.    1012.    1491.    2198.    4631.    2003.
    70       0.       0.       0.       0.       0.    2043.    1554.    1208.    1016.    1625.    1791.    3208.    1778.
    71       0.       0.       0.       0.       0.    1933.    1426.    1098.     941.    1420.    2190.    2511.    1646.
    72       0.       0.       0.       0.       0.    1930.    1453.    1089.     886.    1011.     826.    2269.    1352.
    73       0.       0.       0.       0.       0.    2122.    1591.    1225.    1072.    1084.    1237.    2783.    1588.
    74       0.       0.       0.       0.       0.    1940.    1418.    1132.     996.    1345.    1825.    2611.    1609.
    75       0.       0.       0.       0.       0.    1920.    1413.    1086.     930.     909.    1215.    1284.    1251.
    76       0.       0.       0.       0.       0.    1782.    1294.     975.     774.    1003.    1215.    2266.    1330.
    77       0.       0.       0.       0.       0.    1826.    1319.    1034.    1033.    1912.    2151.    2906.    1740.
    78       0.       0.       0.       0.       0.    2037.    1493.    1181.     989.    1166.    1929.    2549.    1621.
    79       0.       0.       0.       0.       0.    1957.    1515.    1221.    1052.    1469.    1436.    1619.    1467.
    80       0.       0.       0.       0.       0.    1978.    1499.    1198.    1050.    1260.    1275.    1052.    1330.
    81       0.       0.       0.       0.       0.    1829.    1286.     956.     890.    1258.    1648.    3152.    1574.
    82       0.       0.       0.       0.       0.    1852.    1374.    1080.    1085.    1534.    2306.    3036.    1753.
    83       0.       0.       0.       0.       0.    1908.    1365.    1085.    1109.    1037.    1159.    3087.    1536.
    84       0.       0.       0.       0.       0.    1895.    1409.    1124.     987.     635.    1522.    1873.    1349.
    85       0.       0.       0.       0.       0.    1882.    1430.    1138.    1033.     975.    1013.    3314.    1541.
    86       0.       0.       0.       0.       0.    1738.    1243.     989.     913.     991.    1326.    1659.    1266.
    87       0.       0.       0.       0.       0.    1952.    1388.    1087.     934.    1780.    1656.    3300.    1728.
    88       0.       0.       0.       0.       0.    1828.    1366.    1074.     868.     620.    1976.    3772.    1643.
    89       0.       0.       0.       0.       0.    1882.    1369.    1010.     781.    1030.    1407.    3929.    1630.
    90       0.       0.       0.       0.       0.    1942.    1582.    1280.    1093.     952.    1084.    2162.    1442.
    91       0.       0.       0.       0.       0.    1931.    1534.    1279.    1121.    1180.    1490.    1578.    1445.
    92       0.       0.       0.       0.       0.    1796.    1299.    1004.     902.    1371.    2213.    2011.    1514.
    93       0.       0.       0.       0.       0.    2055.    1513.    1183.     988.    1032.    1616.    2903.    1613.
    94       0.       0.       0.       0.       0.    2012.    1539.    1238.     993.    1948.    1628.    1484.    1549.
    95       0.       0.       0.       0.       0.    1923.    1425.    1135.     978.    2062.    3033.    3443.    2000.
    96       0.       0.       0.       0.       0.    1859.    1411.    1159.    1121.    1856.    2872.    4258.    2077.
    97       0.       0.       0.       0.       0.    1972.    1554.    1284.    1155.    1398.    1872.    2346.    1655.
    98       0.       0.       0.       0.       0.    1878.    1317.    1002.     845.     833.    1838.    3676.    1627.
    99       0.       0.       0.       0.       0.    1931.    1409.    1094.     931.    1070.    1538.    1962.    1419.
   100       0.       0.       0.       0.       0.    1893.    1394.    1112.     928.    1106.    1159.    2417.    1430.
   101       0.       0.       0.       0.       0.    1947.    1429.    1126.     945.     876.    1441.    3193.    1565.
   102       0.       0.       0.       0.       0.    1860.    1293.    1006.     939.    1284.    1322.    1649.    1336.
   103       0.       0.       0.       0.       0.    1811.    1224.     924.     904.    1190.    1674.    3296.    1575.
   104       0.       0.       0.       0.       0.    1906.    1422.    1167.     980.     879.    1674.    3365.    1627.
   105       0.       0.       0.       0.       0.    2074.    1520.    1187.     946.     923.    1439.    4805.    1842.
   106       0.       0.       0.       0.       0.    1837.    1329.    1038.    1001.     919.    2061.    3058.    1606.
   107       0.       0.       0.       0.       0.    1938.    1427.    1185.    1145.    1503.    2144.    4439.    1969.
   108       0.       0.       0.       0.       0.    1817.    1318.    1078.    1020.    1478.    1776.    2898.    1626.
   109       0.       0.       0.       0.       0.    1834.    1332.    1049.     932.     866.    2081.    3178.    1610.
   110       0.       0.       0.       0.       0.    1854.    1401.    1097.     937.    1294.    2100.    2653.    1619.
   111       0.       0.       0.       0.       0.    2023.    1521.    1216.    1112.    1371.    1418.    2357.    1574.
   112       0.       0.       0.       0.       0.    1973.    1474.    1143.     974.    1157.    2160.    3566.    1778.
   113       0.       0.       0.       0.       0.    1757.    1267.     936.     750.     957.    1498.    2618.    1398.
   114       0.       0.       0.       0.       0.    1806.    1322.    1023.     857.     720.    1335.    3268.    1476.
   115       0.       0.       0.       0.       0.    1726.    1252.     972.     835.     884.    1479.    2335.    1355.
   116       0.       0.       0.       0.       0.    1625.    1123.     834.     757.    1093.    1349.    2251.    1290.
   117       0.       0.       0.       0.       0.    1857.    1336.    1085.    1087.    1051.     871.    2293.    1368.
   118       0.       0.       0.       0.       0.    2013.    1555.    1263.    1111.    1033.     877.    2008.    1409.
   119       0.       0.       0.       0.       0.    2059.    1561.    1274.    1123.    1233.    1689.    1870.    1544.
   120       0.       0.       0.       0.       0.    1782.    1355.    1064.    1019.    1741.    1628.    1960.    1507.
   121       0.       0.       0.       0.       0.    1878.    1345.    1021.     865.    1088.    1458.    3119.    1539.
   122       0.       0.       0.       0.       0.    1791.    1290.     974.     914.     921.    1053.    2008.    1279.
   123       0.       0.       0.       0.       0.    1912.    1308.     966.     755.     882.     820.    1841.    1212.
   124       0.       0.       0.       0.       0.    1940.    1375.    1077.     911.    1222.    2004.    3258.    1684.
   125       0.       0.       0.       0.       0.    1881.    1411.    1159.    1126.     880.    1596.    2163.    1460.
   126       0.       0.       0.       0.       0.    1894.    1406.    1109.    1037.    1216.    1278.    3360.    1614.
