  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5939.   12329.    3057.    2065.    4303.    5463.    1593.    4964.
     2       0.       0.       0.       0.       0.    2605.    4763.    3285.    3233.    4582.    3615.    2853.    3562.
     3       0.       0.       0.       0.       0.    1611.   11364.    3925.    4924.    8596.    7247.    3501.    5881.
     4       0.       0.       0.       0.       0.    7191.   14970.    4688.    6260.    7089.    3142.    1205.    6364.
     5       0.       0.       0.       0.       0.    2424.    7110.    2615.    2041.    2920.    6852.    7784.    4535.
     6       0.       0.       0.       0.       0.    5636.    6977.    2737.    4436.    4401.    4453.    1368.    4287.
     7       0.       0.       0.       0.       0.    2548.    5650.    2184.    2833.    3878.    4254.    5913.    3894.
     8       0.       0.       0.       0.       0.    4177.    3648.    1562.    2124.    1956.    9143.    5942.    4079.
     9       0.       0.       0.       0.       0.    6198.    5191.    2958.    1550.    1718.    1768.    1116.    2928.
    10       0.       0.       0.       0.       0.   13211.    9535.    3170.    5698.    5584.    6971.    3744.    6844.
    11       0.       0.       0.       0.       0.    4836.    3032.    1854.    1520.    2985.    3916.    3469.    3087.
    12       0.       0.       0.       0.       0.    7529.    5187.    3450.    3949.    5058.    6767.    2140.    4869.
    13       0.       0.       0.       0.       0.    8297.    6067.    2125.    1323.    2084.    1989.    2039.    3418.
    14       0.       0.       0.       0.       0.    3166.    2663.    5164.    5036.   14303.    6168.    3142.    5663.
    15       0.       0.       0.       0.       0.    4834.    3942.    1395.    1009.    1459.    1380.    1097.    2159.
    16       0.       0.       0.       0.       0.    8764.    7230.    3891.    3097.   10412.    3934.    1779.    5587.
    17       0.       0.       0.       0.       0.    2082.    9038.    6904.    4353.    3329.    1859.    2140.    4244.
    18       0.       0.       0.       0.       0.    4856.    5322.    1398.    1120.    5160.    2224.    2557.    3234.
    19       0.       0.       0.       0.       0.    4012.    5079.    3249.    2383.    1693.    2174.    1296.    2841.
    20       0.       0.       0.       0.       0.    2976.    4091.    1768.    2897.    6174.    5074.    5848.    4118.
    21       0.       0.       0.       0.       0.    5051.    5828.    2951.    1833.    2319.    2364.    6484.    3833.
    22       0.       0.       0.       0.       0.    4404.    5213.    1683.    3626.    4597.    2348.    1400.    3325.
    23       0.       0.       0.       0.       0.    7321.    6553.   13259.   17509.   14505.    8766.    5132.   10435.
