  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    7961.    5489.    3353.    1997.    2992.    3558.    5758.    4444.
     2       0.       0.       0.       0.       0.    7778.    4714.    3566.    2981.    3219.    4681.    7561.    4929.
     3       0.       0.       0.       0.       0.    8568.    5873.    3205.    2221.    2942.    5754.    6395.    4994.
     4       0.       0.       0.       0.       0.    8092.    5110.    3027.    2115.    2446.    3753.    5745.    4327.
     5       0.       0.       0.       0.       0.    7988.    5797.    3848.    2837.    2962.    4820.    7611.    5123.
     6       0.       0.       0.       0.       0.    9306.    7419.    4384.    2855.    3048.    3281.    4238.    4933.
     7       0.       0.       0.       0.       0.    7677.    5328.    2854.    1537.    1898.    4200.    7684.    4454.
     8       0.       0.       0.       0.       0.    7240.    4664.    2618.    2040.    3083.    5083.    6287.    4431.
     9       0.       0.       0.       0.       0.    7283.    5373.    3039.    2743.    3559.    4187.    5902.    4584.
    10       0.       0.       0.       0.       0.    8024.    5765.    3335.    2710.    2535.    5484.    8507.    5194.
    11       0.       0.       0.       0.       0.    8869.    5964.    3583.    2118.    1785.    2758.    4520.    4228.
    12       0.       0.       0.       0.       0.    8933.    5815.    2890.    1830.    2358.    4337.    5891.    4579.
    13       0.       0.       0.       0.       0.    8055.    4791.    2899.    1611.    2061.    4221.    7317.    4422.
    14       0.       0.       0.       0.       0.    8728.    5976.    3856.    2675.    2682.    4484.    5473.    4839.
    15       0.       0.       0.       0.       0.    9550.    6740.    3693.    2369.    2516.    3827.    6126.    4974.
    16       0.       0.       0.       0.       0.    8505.    5326.    3650.    2799.    3291.    4519.    6410.    4929.
    17       0.       0.       0.       0.       0.    8857.    5691.    3610.    2369.    1945.    4514.    6233.    4746.
    18       0.       0.       0.       0.       0.    9062.    5806.    3475.    2344.    3039.    4289.    5489.    4786.
    19       0.       0.       0.       0.       0.    7144.    4673.    2758.    1388.    1860.    2463.    4354.    3520.
    20       0.       0.       0.       0.       0.    7803.    4872.    2482.    1212.    2753.    3108.    5892.    4017.
    21       0.       0.       0.       0.       0.    8148.    5649.    3452.    2408.    2347.    3184.    5132.    4331.
    22       0.       0.       0.       0.       0.    8041.    6046.    3553.    2986.    3875.    5427.    6936.    5266.
    23       0.       0.       0.       0.       0.    8361.    6026.    3698.    2139.    1870.    3561.    5622.    4468.
    24       0.       0.       0.       0.       0.    8225.    5291.    2797.    1803.    2164.    2423.    4093.    3828.
    25       0.       0.       0.       0.       0.    8524.    5149.    3441.    2412.    3108.    5191.    7398.    5032.
    26       0.       0.       0.       0.       0.    7971.    5271.    2804.    1681.    2137.    3929.    7254.    4435.
    27       0.       0.       0.       0.       0.    8152.    5587.    3568.    3047.    2951.    4890.    7880.    5154.
    28       0.       0.       0.       0.       0.    8815.    5912.    3807.    2851.    3214.    3628.    4551.    4683.
    29       0.       0.       0.       0.       0.    8901.    6667.    4962.    4065.    4070.    4345.    7283.    5756.
    30       0.       0.       0.       0.       0.    7882.    4452.    2599.    1792.    1954.    3443.    4479.    3800.
    31       0.       0.       0.       0.       0.    8436.    5684.    4149.    2503.    2771.    5227.    8539.    5330.
    32       0.       0.       0.       0.       0.    8818.    5634.    3507.    2236.    2033.    3041.    7749.    4717.
    33       0.       0.       0.       0.       0.    8379.    4589.    3003.    1831.    2016.    2799.    3944.    3794.
    34       0.       0.       0.       0.       0.    9236.    6787.    4033.    2642.    3463.    4886.    7698.    5535.
    35       0.       0.       0.       0.       0.    8321.    6335.    4569.    3534.    3286.    5131.    7632.    5544.
    36       0.       0.       0.       0.       0.    7986.    4962.    2357.    1863.    2572.    4193.    5907.    4263.
    37       0.       0.       0.       0.       0.    8380.    5672.    3509.    2268.    2410.    5284.   10052.    5368.
    38       0.       0.       0.       0.       0.    8733.    5458.    3156.    2091.    3480.    4370.    6710.    4857.
    39       0.       0.       0.       0.       0.    8559.    5901.    4166.    3310.    3396.    5280.    8478.    5584.
    40       0.       0.       0.       0.       0.    8664.    6678.    4615.    3469.    3790.    4747.    7352.    5616.
    41       0.       0.       0.       0.       0.    8534.    4932.    3364.    2277.    2505.    3952.    6474.    4577.
    42       0.       0.       0.       0.       0.    8310.    5754.    4035.    3361.    3743.    5249.    7467.    5417.
    43       0.       0.       0.       0.       0.    8705.    5198.    2572.    1138.    1260.    2152.    4195.    3603.
