  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1909.    2041.    2570.    7322.    3460.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1780.    2229.    5301.    9129.    4610.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1900.    2597.    4963.   12568.    5507.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2508.    2935.    4235.    2955.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2534.    2683.    4242.    7906.    4341.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2087.    2136.    2729.    5543.    3124.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2648.    3290.    5252.    9262.    5113.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2044.    2375.    3365.    6849.    3658.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1995.    2617.    4565.   12795.    5493.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2160.    2919.    9638.    4131.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2223.    2537.    3361.    6505.    3656.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1593.    1904.    1611.    3390.    2124.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1806.    2153.    4273.    5801.    3508.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1785.    2124.    5848.   10858.    5154.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1879.    1830.    2844.    9751.    4076.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2144.    2674.    4674.    5116.    3652.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2611.    6704.    6441.    4547.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2344.    1794.    2126.    7417.    3420.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2349.    2299.    6177.    3213.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1851.    1668.    2769.    6753.    3260.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1830.    2539.    3586.    8581.    4134.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2617.    4101.   11780.    5167.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1799.    3232.    7670.    3609.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1932.    2538.    4523.    9257.    4563.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2381.    2212.    4127.    4636.    3339.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2340.    1937.    4653.    7624.    4138.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1938.    1713.    1497.    4561.    2427.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2338.    2724.    6552.    9130.    5186.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1959.    2811.    4723.    8563.    4514.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1871.    2977.    5692.   11405.    5486.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2093.    1926.    3318.    6105.    3361.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1973.    1993.    4684.   13015.    5416.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2656.    3052.    5761.    3455.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1918.    2049.    2438.    3990.    2599.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2162.    2434.    3605.    9164.    4341.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1822.    2038.    2270.    9280.    3853.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2318.    2366.    5230.    8482.    4599.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2288.    5406.    7160.    4235.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2467.    3656.    5964.   13375.    6365.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1816.    2286.    4666.   15301.    6017.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1932.    2095.    2950.    6156.    3283.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1895.    2209.    6608.   10708.    5355.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2164.    1963.    2600.    6042.    3192.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1639.    1801.    1703.   10412.    3889.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2410.    2259.    3403.    7492.    3891.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2185.    2054.    1791.    5380.    2853.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1991.    2397.    5148.    9891.    4856.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2089.    2527.    5664.    7455.    4434.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1711.    2218.    3180.    6063.    3293.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2071.    1945.    2249.    4581.    2711.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1619.    1937.    3279.   14893.    5432.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1934.    2082.    2902.    4637.    2889.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1664.    2132.    4461.    9849.    4527.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1928.    2020.    2383.    3909.    2560.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2131.    2611.    4412.    8661.    4454.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1774.    2518.    2745.    6513.    3388.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1901.    2661.    6039.   11381.    5496.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1935.    2346.    4567.    5543.    3598.
    59       0.       0.       0.       0.       0.       0.       0.       0.    2061.    1728.    2396.    4004.    2547.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2132.    2995.    5130.   16981.    6810.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1916.    1664.    2055.    4568.    2551.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2275.    3724.    8600.   17984.    8146.
    63       0.       0.       0.       0.       0.       0.       0.       0.    2119.    2561.    3165.    6073.    3480.
    64       0.       0.       0.       0.       0.       0.       0.       0.    2284.    2435.    4710.   19532.    7240.
    65       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2538.    3534.    8493.    4187.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2226.    2467.    3426.    4382.    3125.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2709.    2654.    1717.    6978.    3515.
    68       0.       0.       0.       0.       0.       0.       0.       0.    2059.    2029.    2950.    4673.    2928.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2091.    2244.    5084.    7590.    4252.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1552.    3401.    5833.    3085.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1181.    4433.   12443.    4903.
    72       0.       0.       0.       0.       0.       0.       0.       0.    2020.    2136.    3180.   12847.    5046.
    73       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2202.    4105.    8160.    4184.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1951.    2707.    7656.    9970.    5571.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1954.    1894.    1695.    9565.    3777.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1850.    1693.    1614.    8522.    3420.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2438.    4003.   13803.    5551.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1874.    2595.    4994.    6005.    3867.
    79       0.       0.       0.       0.       0.       0.       0.       0.    2079.    2603.    2825.    6899.    3601.
    80       0.       0.       0.       0.       0.       0.       0.       0.    2002.    2320.    3016.   10777.    4529.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1394.    3013.    8873.    3754.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1825.    1800.    4683.    4691.    3250.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2344.    3464.    4278.    3003.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1819.    3424.    7401.   14808.    6863.
    85       0.       0.       0.       0.       0.       0.       0.       0.    2014.    2521.    5805.    8349.    4672.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1674.    2311.    3511.    4534.    3007.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2671.    2252.    3096.    6512.    3633.
    88       0.       0.       0.       0.       0.       0.       0.       0.    2308.    2985.    5972.    5584.    4212.
    89       0.       0.       0.       0.       0.       0.       0.       0.    2095.    2676.    3555.    4577.    3226.
    90       0.       0.       0.       0.       0.       0.       0.       0.    2061.    2806.    4100.   11339.    5077.
    91       0.       0.       0.       0.       0.       0.       0.       0.    2477.    3802.    7152.   14077.    6877.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1588.    1555.    3885.    5361.    3097.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1853.    2159.    2522.    5315.    2962.
    94       0.       0.       0.       0.       0.       0.       0.       0.    2042.    1589.    2816.    3076.    2381.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1933.    1740.    2755.    8456.    3721.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1731.    1548.    3013.    5986.    3069.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1169.    1181.    5954.    2485.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1673.    2612.    4296.    2613.
    99       0.       0.       0.       0.       0.       0.       0.       0.    2643.    2643.    6259.    6852.    4599.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1667.    2070.    8152.   19846.    7934.
   101       0.       0.       0.       0.       0.       0.       0.       0.    2260.    2062.    3104.    8169.    3899.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1772.    2192.    5308.   15393.    6166.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1871.    1465.    1824.    9905.    3766.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1849.    2048.    4969.    9844.    4677.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2145.    2648.    3923.   12073.    5197.
   106       0.       0.       0.       0.       0.       0.       0.       0.    2085.    3988.    7304.   11473.    6212.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1986.    4657.    9225.    4454.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1609.    1596.    2509.    3201.    2229.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1914.    2714.    5704.    7853.    4546.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1618.    1555.    1793.    9992.    3739.
   111       0.       0.       0.       0.       0.       0.       0.       0.    2147.    2784.    7265.   16034.    7057.
   112       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2772.    6499.    9010.    5118.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1920.    2184.    3004.    6781.    3472.
   114       0.       0.       0.       0.       0.       0.       0.       0.    2028.    2374.    2661.    7912.    3744.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1900.    1969.    7042.    8488.    4850.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1712.    2788.    2972.   14359.    5458.
   117       0.       0.       0.       0.       0.       0.       0.       0.    2193.    1488.    3157.    6178.    3254.
   118       0.       0.       0.       0.       0.       0.       0.       0.    2038.    3152.    5255.    9803.    5062.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2776.    2341.    4361.    5917.    3849.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1897.    2366.    2993.    8902.    4040.
   121       0.       0.       0.       0.       0.       0.       0.       0.    2677.    3246.    4503.   10043.    5117.
   122       0.       0.       0.       0.       0.       0.       0.       0.    2040.    2374.    3855.    8978.    4312.
   123       0.       0.       0.       0.       0.       0.       0.       0.    2122.    1854.    3917.    4821.    3179.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1788.    1406.    1359.    6347.    2725.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1855.    2303.    3546.    5173.    3219.
   126       0.       0.       0.       0.       0.       0.       0.       0.    2005.    1679.    1107.    3007.    1949.
   127       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2099.    1467.    2881.    2179.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2764.    7017.   14265.    6449.
   129       0.       0.       0.       0.       0.       0.       0.       0.    2282.    3333.    6591.   10957.    5791.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1905.    2504.    4994.    6381.    3946.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1991.    1854.    3226.    6126.    3299.
   132       0.       0.       0.       0.       0.       0.       0.       0.    2455.    2478.    3497.   15266.    5924.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1961.    1907.    2983.    9382.    4058.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2539.    3442.    5444.    3353.
   135       0.       0.       0.       0.       0.       0.       0.       0.    1892.    2131.    3906.    8478.    4102.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2040.    2144.    5512.   14403.    6025.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2801.    3331.    3277.    4834.    3561.
   138       0.       0.       0.       0.       0.       0.       0.       0.    3460.    4523.   10401.   12159.    7636.
   139       0.       0.       0.       0.       0.       0.       0.       0.    2049.    2354.    4831.    8931.    4541.
   140       0.       0.       0.       0.       0.       0.       0.       0.    2037.    1910.    3982.    8831.    4190.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1683.    2668.    4526.    6115.    3748.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1776.    1813.    4036.    5740.    3341.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1564.    1627.    4306.    6965.    3615.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1563.    1891.    3799.    6781.    3509.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2244.    3037.    8583.    4025.
   146       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2250.    4556.    8042.    4304.
   147       0.       0.       0.       0.       0.       0.       0.       0.    2005.    2098.    3461.    4993.    3139.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1983.    2427.    5582.    8819.    4703.
   149       0.       0.       0.       0.       0.       0.       0.       0.    1973.    3256.    8165.   12731.    6531.
   150       0.       0.       0.       0.       0.       0.       0.       0.    2127.    3139.    6081.   14398.    6436.
   151       0.       0.       0.       0.       0.       0.       0.       0.    2066.    2246.    4299.    5502.    3528.
   152       0.       0.       0.       0.       0.       0.       0.       0.    2252.    1989.    1186.    2240.    1917.
   153       0.       0.       0.       0.       0.       0.       0.       0.    1983.    2651.   12958.   23075.   10167.
   154       0.       0.       0.       0.       0.       0.       0.       0.    2207.    3515.    6627.   11513.    5966.
   155       0.       0.       0.       0.       0.       0.       0.       0.    2414.    2586.    4457.    8803.    4565.
   156       0.       0.       0.       0.       0.       0.       0.       0.    1989.    2358.    2905.    6296.    3387.
   157       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2337.    3794.    8171.    4116.
   158       0.       0.       0.       0.       0.       0.       0.       0.    2075.    1814.    2108.    5269.    2817.
   159       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2367.    4119.    5908.    3608.
   160       0.       0.       0.       0.       0.       0.       0.       0.    1934.    1453.    2085.    5136.    2652.
   161       0.       0.       0.       0.       0.       0.       0.       0.    1799.    1379.    1804.    5972.    2739.
   162       0.       0.       0.       0.       0.       0.       0.       0.    1594.    1032.     722.    1504.    1213.
   163       0.       0.       0.       0.       0.       0.       0.       0.    1878.    2008.    3351.    3897.    2784.
   164       0.       0.       0.       0.       0.       0.       0.       0.    2264.    2500.    4746.    5931.    3860.
   165       0.       0.       0.       0.       0.       0.       0.       0.    1785.    1660.    3824.    5836.    3276.
   166       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2297.    3194.    6377.    3460.
   167       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2401.    3763.    7281.    3947.
   168       0.       0.       0.       0.       0.       0.       0.       0.    2254.    2653.    2635.    6867.    3602.
   169       0.       0.       0.       0.       0.       0.       0.       0.    1927.    2054.    4654.   12694.    5332.
   170       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2512.    5365.   13574.    5870.
   171       0.       0.       0.       0.       0.       0.       0.       0.    1862.    1884.    3275.    7103.    3531.
   172       0.       0.       0.       0.       0.       0.       0.       0.    1735.    1148.     834.    3049.    1691.
   173       0.       0.       0.       0.       0.       0.       0.       0.    1970.    3066.    5915.    9732.    5171.
   174       0.       0.       0.       0.       0.       0.       0.       0.    2565.    4027.    8840.   13124.    7139.
   175       0.       0.       0.       0.       0.       0.       0.       0.    2463.    3344.    4134.    9134.    4769.
   176       0.       0.       0.       0.       0.       0.       0.       0.    2387.    3489.    7501.    9881.    5814.
   177       0.       0.       0.       0.       0.       0.       0.       0.    1995.    1815.    1874.    3372.    2264.
   178       0.       0.       0.       0.       0.       0.       0.       0.    2263.    3025.    7547.   17776.    7653.
   179       0.       0.       0.       0.       0.       0.       0.       0.    2088.    2918.    4609.    8659.    4569.
   180       0.       0.       0.       0.       0.       0.       0.       0.    2037.    1520.    5653.    5438.    3662.
   181       0.       0.       0.       0.       0.       0.       0.       0.    2435.    2400.    2889.    2920.    2661.
   182       0.       0.       0.       0.       0.       0.       0.       0.    2342.    2861.    3527.    9189.    4480.
   183       0.       0.       0.       0.       0.       0.       0.       0.    2148.    2257.    4348.    5317.    3517.
   184       0.       0.       0.       0.       0.       0.       0.       0.    1850.    2215.    3107.    5190.    3091.
   185       0.       0.       0.       0.       0.       0.       0.       0.    1853.    1980.    3657.   11393.    4721.
   186       0.       0.       0.       0.       0.       0.       0.       0.    1381.    1088.    1566.    5809.    2461.
   187       0.       0.       0.       0.       0.       0.       0.       0.    2422.    2967.    5029.   11661.    5520.
   188       0.       0.       0.       0.       0.       0.       0.       0.    2080.    2458.    6212.   12092.    5711.
   189       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2443.    5196.    8590.    4610.
   190       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2189.    3626.    9409.    4334.
   191       0.       0.       0.       0.       0.       0.       0.       0.    1921.    1706.    1764.    6833.    3056.
   192       0.       0.       0.       0.       0.       0.       0.       0.    2002.    3182.    4334.    7602.    4280.
   193       0.       0.       0.       0.       0.       0.       0.       0.    2016.    3000.    5849.    9881.    5187.
   194       0.       0.       0.       0.       0.       0.       0.       0.    2215.    2763.    2917.   12716.    5153.
   195       0.       0.       0.       0.       0.       0.       0.       0.    2178.    2557.    3802.    8896.    4358.
   196       0.       0.       0.       0.       0.       0.       0.       0.    1631.    1310.    1386.    5979.    2577.
   197       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1444.    1264.    3266.    1948.
   198       0.       0.       0.       0.       0.       0.       0.       0.    1800.    2135.    6530.   17356.    6955.
   199       0.       0.       0.       0.       0.       0.       0.       0.    1781.    4046.    4971.    6859.    4414.
   200       0.       0.       0.       0.       0.       0.       0.       0.    2259.    2714.    4550.    6809.    4083.
   201       0.       0.       0.       0.       0.       0.       0.       0.    2555.    3674.    7339.    9963.    5883.
   202       0.       0.       0.       0.       0.       0.       0.       0.    2065.    2475.    3141.    7842.    3881.
   203       0.       0.       0.       0.       0.       0.       0.       0.    2176.    2558.    3596.    8080.    4103.
   204       0.       0.       0.       0.       0.       0.       0.       0.    2148.    1903.    1583.    4014.    2412.
   205       0.       0.       0.       0.       0.       0.       0.       0.    1489.    1306.    1777.    5240.    2453.
   206       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2967.    5956.    9805.    5213.
   207       0.       0.       0.       0.       0.       0.       0.       0.    1969.    2684.    4916.   15743.    6328.
   208       0.       0.       0.       0.       0.       0.       0.       0.    1845.    1622.    3439.   13504.    5103.
   209       0.       0.       0.       0.       0.       0.       0.       0.    2243.    1846.    2182.    6035.    3077.
   210       0.       0.       0.       0.       0.       0.       0.       0.    1757.    1699.    3246.    6947.    3412.
   211       0.       0.       0.       0.       0.       0.       0.       0.    1767.    2129.    6923.   13708.    6132.
   212       0.       0.       0.       0.       0.       0.       0.       0.    1623.    2578.    4408.    6665.    3818.
   213       0.       0.       0.       0.       0.       0.       0.       0.    2008.    1574.    1435.    6774.    2948.
   214       0.       0.       0.       0.       0.       0.       0.       0.    1705.    2756.    4301.    8770.    4383.
   215       0.       0.       0.       0.       0.       0.       0.       0.    2224.    1870.    1538.   12141.    4443.
   216       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1389.    2554.   11983.    4476.
   217       0.       0.       0.       0.       0.       0.       0.       0.    1760.    1943.    2425.    8061.    3547.
   218       0.       0.       0.       0.       0.       0.       0.       0.    2387.    2847.    4353.    6396.    3996.
   219       0.       0.       0.       0.       0.       0.       0.       0.    2014.    2916.    7258.   13896.    6521.
   220       0.       0.       0.       0.       0.       0.       0.       0.    2125.    2516.    6369.   10278.    5322.
   221       0.       0.       0.       0.       0.       0.       0.       0.    2115.    2855.    4655.    7934.    4390.
   222       0.       0.       0.       0.       0.       0.       0.       0.    1999.    2098.    2287.    4212.    2649.
   223       0.       0.       0.       0.       0.       0.       0.       0.    2218.    1608.    3068.    9835.    4182.
   224       0.       0.       0.       0.       0.       0.       0.       0.    1439.     950.     909.    3961.    1815.
   225       0.       0.       0.       0.       0.       0.       0.       0.    1327.    1656.    2372.    4759.    2528.
   226       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1240.    1118.    3117.    1804.
   227       0.       0.       0.       0.       0.       0.       0.       0.    2374.    2335.    5847.   11868.    5606.
   228       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2368.    4542.    7666.    4175.
   229       0.       0.       0.       0.       0.       0.       0.       0.    2027.    2980.    4715.    6150.    3968.
   230       0.       0.       0.       0.       0.       0.       0.       0.    2214.    1982.    5544.   13707.    5862.
   231       0.       0.       0.       0.       0.       0.       0.       0.    2326.    2138.    4889.   12571.    5481.
   232       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2106.    2163.    4036.    2602.
   233       0.       0.       0.       0.       0.       0.       0.       0.    1961.    2817.    6614.    7251.    4661.
   234       0.       0.       0.       0.       0.       0.       0.       0.    2136.    1297.    1170.    9498.    3526.
   235       0.       0.       0.       0.       0.       0.       0.       0.    1710.    1762.    3111.    8189.    3693.
   236       0.       0.       0.       0.       0.       0.       0.       0.    1551.    1824.    9253.   16697.    7331.
   237       0.       0.       0.       0.       0.       0.       0.       0.    1974.    2759.    6652.    9866.    5313.
   238       0.       0.       0.       0.       0.       0.       0.       0.    1608.     881.    2325.    4945.    2440.
   239       0.       0.       0.       0.       0.       0.       0.       0.    1920.    1904.    4501.    8372.    4174.
   240       0.       0.       0.       0.       0.       0.       0.       0.    2512.    2516.    5176.    4828.    3758.
   241       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2561.    3285.    6789.    3674.
   242       0.       0.       0.       0.       0.       0.       0.       0.    2034.    2702.    5400.    9160.    4824.
   243       0.       0.       0.       0.       0.       0.       0.       0.    2258.    2780.    5097.   18267.    7100.
   244       0.       0.       0.       0.       0.       0.       0.       0.    2383.    3088.    4428.    7552.    4363.
   245       0.       0.       0.       0.       0.       0.       0.       0.    1804.    2226.    4065.    5991.    3522.
   246       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1807.    5267.    9974.    4718.
   247       0.       0.       0.       0.       0.       0.       0.       0.    1954.    2345.    6268.   14304.    6218.
   248       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1304.    1666.    3261.    1997.
   249       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1487.    1806.    3050.    2050.
   250       0.       0.       0.       0.       0.       0.       0.       0.    1863.    2502.    5157.   14207.    5932.
   251       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1641.    2580.    8678.    3632.
   252       0.       0.       0.       0.       0.       0.       0.       0.    2207.    2494.    4172.    8763.    4409.
   253       0.       0.       0.       0.       0.       0.       0.       0.    2232.    2778.    4352.   10255.    4904.
   254       0.       0.       0.       0.       0.       0.       0.       0.    2056.    3234.    7231.   12749.    6318.
   255       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1706.    4230.   11476.    4786.
   256       0.       0.       0.       0.       0.       0.       0.       0.    1965.    2480.    4209.    7481.    4034.
   257       0.       0.       0.       0.       0.       0.       0.       0.    2402.    2668.    6516.   12157.    5936.
   258       0.       0.       0.       0.       0.       0.       0.       0.    1642.    1279.    1717.    6696.    2834.
   259       0.       0.       0.       0.       0.       0.       0.       0.    1871.    2388.    3952.    3950.    3040.
   260       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2142.    3067.    9284.    4126.
   261       0.       0.       0.       0.       0.       0.       0.       0.    1956.    2416.    3723.    7165.    3815.
   262       0.       0.       0.       0.       0.       0.       0.       0.    2030.    2200.    3736.    6349.    3579.
   263       0.       0.       0.       0.       0.       0.       0.       0.    1905.    2217.    1868.    3400.    2348.
   264       0.       0.       0.       0.       0.       0.       0.       0.    1686.    1799.    3171.   12378.    4758.
   265       0.       0.       0.       0.       0.       0.       0.       0.    2019.    2396.    4191.   13997.    5651.
   266       0.       0.       0.       0.       0.       0.       0.       0.    2536.    2790.    4576.    8601.    4626.
   267       0.       0.       0.       0.       0.       0.       0.       0.    1745.    2040.    4353.    8509.    4162.
   268       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2487.    2700.    8211.    3853.
   269       0.       0.       0.       0.       0.       0.       0.       0.    2188.    1586.    2176.    6064.    3004.
   270       0.       0.       0.       0.       0.       0.       0.       0.    2934.    3594.    6251.    8465.    5311.
   271       0.       0.       0.       0.       0.       0.       0.       0.    2318.    2988.    5012.    6121.    4110.
   272       0.       0.       0.       0.       0.       0.       0.       0.    1690.    2233.    2913.    8524.    3840.
   273       0.       0.       0.       0.       0.       0.       0.       0.    1407.    1071.    1679.    8870.    3256.
   274       0.       0.       0.       0.       0.       0.       0.       0.    1706.    1577.    3609.    5330.    3055.
   275       0.       0.       0.       0.       0.       0.       0.       0.    2183.    4324.    9529.   15633.    7917.
   276       0.       0.       0.       0.       0.       0.       0.       0.    2379.    2060.    2297.    3918.    2663.
   277       0.       0.       0.       0.       0.       0.       0.       0.    2053.    2520.    9405.   12665.    6661.
   278       0.       0.       0.       0.       0.       0.       0.       0.    1993.    2980.    4107.    9249.    4582.
