  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1977.    2610.    4030.    5388.    3501.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1870.    1991.    4828.    8480.    4292.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2222.    2763.    3227.    5521.    3433.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2008.    2285.    3640.    6388.    3580.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1944.    2950.    4820.    7264.    4245.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2682.    4111.    4967.    6931.    4673.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1903.    2721.    3260.    4866.    3187.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1507.    2018.    3045.    6231.    3200.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1549.    2806.    3734.    7622.    3928.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1856.    2802.    3784.    7100.    3886.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2519.    2939.    4204.    5377.    3760.
    12       0.       0.       0.       0.       0.       0.       0.       0.    2434.    2584.    2830.    5285.    3283.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2016.    2051.    3257.    4935.    3065.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2307.    2772.    4328.    6283.    3922.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2787.    3168.    3485.    5142.    3645.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2313.    4545.    7763.    4214.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2526.    2668.    3846.    6205.    3811.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2693.    2723.    3915.    5512.    3711.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1566.    2132.    3551.    5051.    3075.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1783.    1924.    2462.    4282.    2613.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1940.    2672.    4129.    6472.    3803.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1945.    3083.    4281.    7908.    4304.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2025.    2919.    4131.    5246.    3580.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2009.    2301.    2908.    4698.    2979.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2379.    2339.    4230.    6638.    3896.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2409.    2836.    4842.    3032.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2420.    4338.    8345.    4256.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2540.    2853.    4461.    7227.    4271.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2458.    3499.    6527.    9667.    5538.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1888.    1860.    3033.    5148.    2982.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2181.    2627.    5356.    6326.    4122.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2409.    2405.    3879.    4953.    3411.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2214.    1867.    3861.    5317.    3315.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2592.    3431.    4537.    6676.    4309.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2185.    3326.    6386.    8794.    5173.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1873.    2165.    2323.    5231.    2898.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2213.    2557.    3872.    5607.    3562.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2284.    2417.    3300.    5714.    3429.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2369.    2971.    5561.    8092.    4748.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2240.    3518.    5760.    7444.    4740.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2258.    2013.    4204.    5791.    3567.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2141.    2763.    5193.    8624.    4680.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2396.    2174.    2360.    3540.    2617.
    44       0.       0.       0.       0.       0.       0.       0.       0.    2179.    2345.    3555.    5622.    3425.
    45       0.       0.       0.       0.       0.       0.       0.       0.    3119.    3402.    6053.    7317.    4973.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2250.    2925.    3687.    6970.    3958.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1897.    2434.    4035.    6884.    3812.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2285.    2617.    3966.    5766.    3658.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1873.    2594.    5072.    8216.    4439.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2651.    3185.    4646.    6966.    4362.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1903.    2922.    3452.    6730.    3752.
    52       0.       0.       0.       0.       0.       0.       0.       0.    2247.    2773.    4827.    7707.    4389.
    53       0.       0.       0.       0.       0.       0.       0.       0.    2875.    2979.    3419.    5349.    3655.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2309.    3029.    3246.    5101.    3421.
    55       0.       0.       0.       0.       0.       0.       0.       0.    2184.    2618.    4207.    6614.    3906.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2159.    2982.    4395.    7006.    4136.
    57       0.       0.       0.       0.       0.       0.       0.       0.    2230.    2037.    3239.    5431.    3235.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1984.    3032.    3764.    9068.    4462.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1939.    1748.    2685.    4097.    2617.
    60       0.       0.       0.       0.       0.       0.       0.       0.    2161.    2530.    4015.    6529.    3809.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1511.    1293.    4139.    5354.    3074.
    62       0.       0.       0.       0.       0.       0.       0.       0.    2267.    3368.    4747.    6725.    4277.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1668.    2010.    2922.    6566.    3292.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1572.    1751.    2542.    4360.    2556.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1905.    2143.    3663.    6066.    3444.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2122.    2104.    5090.    6757.    4018.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2782.    3974.    5498.    7973.    5057.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1861.    2502.    4450.    7970.    4196.
    69       0.       0.       0.       0.       0.       0.       0.       0.    2525.    3633.    5184.    8248.    4897.
