  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     541.     336.     265.     262.     351.
     2       0.       0.       0.       0.       0.       0.       0.       0.     547.     324.     205.     182.     315.
     3       0.       0.       0.       0.       0.       0.       0.       0.     502.     255.     206.     179.     286.
     4       0.       0.       0.       0.       0.       0.       0.       0.     606.     353.     309.     297.     391.
     5       0.       0.       0.       0.       0.       0.       0.       0.     661.     411.     284.     325.     420.
     6       0.       0.       0.       0.       0.       0.       0.       0.     559.     300.     314.     349.     381.
     7       0.       0.       0.       0.       0.       0.       0.       0.     549.     301.     259.     299.     352.
     8       0.       0.       0.       0.       0.       0.       0.       0.     622.     380.     318.     327.     412.
     9       0.       0.       0.       0.       0.       0.       0.       0.     458.     270.     276.     199.     301.
    10       0.       0.       0.       0.       0.       0.       0.       0.     517.     311.     210.     137.     294.
    11       0.       0.       0.       0.       0.       0.       0.       0.     471.     299.     265.     302.     334.
    12       0.       0.       0.       0.       0.       0.       0.       0.     477.     382.     334.     453.     412.
    13       0.       0.       0.       0.       0.       0.       0.       0.     516.     391.     273.     244.     356.
    14       0.       0.       0.       0.       0.       0.       0.       0.     501.     322.     227.     154.     301.
    15       0.       0.       0.       0.       0.       0.       0.       0.     523.     322.     256.     291.     348.
    16       0.       0.       0.       0.       0.       0.       0.       0.     498.     323.     214.     227.     315.
    17       0.       0.       0.       0.       0.       0.       0.       0.     500.     331.     270.     428.     382.
    18       0.       0.       0.       0.       0.       0.       0.       0.     525.     337.     309.     469.     410.
    19       0.       0.       0.       0.       0.       0.       0.       0.     573.     390.     381.     479.     456.
    20       0.       0.       0.       0.       0.       0.       0.       0.     508.     296.     295.     298.     349.
    21       0.       0.       0.       0.       0.       0.       0.       0.     564.     330.     304.     269.     367.
    22       0.       0.       0.       0.       0.       0.       0.       0.     581.     357.     328.     222.     372.
    23       0.       0.       0.       0.       0.       0.       0.       0.     551.     249.     254.     209.     316.
    24       0.       0.       0.       0.       0.       0.       0.       0.     615.     370.     301.     334.     405.
    25       0.       0.       0.       0.       0.       0.       0.       0.     492.     400.     334.     329.     389.
    26       0.       0.       0.       0.       0.       0.       0.       0.     495.     292.     163.     219.     292.
