  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    4843.    5708.    3127.    2547.    4056.
     2       0.       0.       0.       0.       0.       0.       0.       0.    3783.    3958.    4285.    4919.    4236.
     3       0.       0.       0.       0.       0.       0.       0.       0.    3497.    6112.    4954.    4114.    4669.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5729.    8259.    5443.    5216.    6162.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2808.    4814.    3343.    2257.    3305.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2950.    4639.    3863.    4571.    4006.
     7       0.       0.       0.       0.       0.       0.       0.       0.    3399.    6585.    4658.    5049.    4923.
     8       0.       0.       0.       0.       0.       0.       0.       0.    3698.    5497.    4118.    4512.    4456.
     9       0.       0.       0.       0.       0.       0.       0.       0.    4316.    4936.    4367.    2742.    4090.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4400.    4945.    3080.    4014.    4110.
    11       0.       0.       0.       0.       0.       0.       0.       0.    3735.    3659.    3439.    1943.    3194.
    12       0.       0.       0.       0.       0.       0.       0.       0.    4670.    5576.    4557.    4223.    4757.
    13       0.       0.       0.       0.       0.       0.       0.       0.    6279.    6931.    3765.    3634.    5152.
    14       0.       0.       0.       0.       0.       0.       0.       0.    3894.    3901.    4844.    4976.    4404.
    15       0.       0.       0.       0.       0.       0.       0.       0.    4329.    4110.    2766.    2572.    3444.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4751.    4616.    4200.    3944.    4378.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2664.    4708.    3996.    2785.    3538.
    18       0.       0.       0.       0.       0.       0.       0.       0.    4177.    4476.    2788.    2198.    3410.
    19       0.       0.       0.       0.       0.       0.       0.       0.    4287.    5500.    5139.    4087.    4753.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3443.    5989.    4598.    5470.    4875.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4064.    5781.    4263.    2282.    4098.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3898.    4388.    3189.    3108.    3646.
    23       0.       0.       0.       0.       0.       0.       0.       0.    3519.    3586.    4195.    3162.    3615.
    24       0.       0.       0.       0.       0.       0.       0.       0.    3118.    5201.    2978.    2183.    3370.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4782.    5962.    5913.    7603.    6065.
    26       0.       0.       0.       0.       0.       0.       0.       0.    4906.    5060.    3834.    3721.    4380.
    27       0.       0.       0.       0.       0.       0.       0.       0.    4291.    6156.    6401.    7031.    5970.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3780.    2666.    2159.    2028.    2658.
    29       0.       0.       0.       0.       0.       0.       0.       0.    4311.    5964.    6178.    3928.    5095.
    30       0.       0.       0.       0.       0.       0.       0.       0.    4705.    5229.    3813.    2564.    4078.
