  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1955.    2411.    3454.    6473.    3573.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1901.    2489.    5051.    5481.    3730.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1607.    2547.    4639.    8355.    4287.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1776.    2951.    3500.    4393.    3155.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1740.    2926.    5322.    8117.    4526.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1679.    2710.    3627.    4802.    3205.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2435.    3330.    4785.    6857.    4352.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1420.    2483.    3827.    7117.    3712.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1512.    2962.    4095.    8840.    4352.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1367.    2794.    4175.    7883.    4055.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2043.    3019.    3677.    5459.    3549.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1615.    2091.    2028.    3553.    2322.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1902.    2945.    5733.    6082.    4165.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1590.    2241.    5112.    7794.    4184.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1557.    1593.    2996.    6268.    3103.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1775.    2287.    3818.    4024.    2976.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2101.    2612.    7922.    7433.    5017.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2268.    2260.    3056.    6107.    3423.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1947.    2534.    3035.    4017.    2883.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1479.    1691.    2720.    4091.    2495.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1431.    2902.    3869.    6329.    3633.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1630.    2406.    2782.    6035.    3213.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1365.    2695.    5300.    8658.    4504.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1521.    2481.    3296.    8986.    4071.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2380.    2930.    5043.    5135.    3872.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2275.    2212.    4741.    7235.    4116.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1374.    1749.    2269.    3982.    2344.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2287.    2373.    4249.    5187.    3524.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1749.    2792.    5922.    7497.    4490.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1731.    4047.    6037.    9459.    5319.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1716.    2382.    4844.    5719.    3665.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1748.    1632.    2880.    8022.    3570.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1985.    2889.    3609.    4753.    3309.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1555.    2488.    2998.    3814.    2714.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2003.    2428.    3150.    5935.    3379.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1475.    3552.    4920.   10142.    5022.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1765.    3907.    6492.    3535.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1518.    3303.    5672.    6424.    4229.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2217.    3045.    4426.    7066.    4188.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1502.    2738.    5552.   12665.    5614.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1799.    2293.    3607.    6117.    3454.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1835.    2524.    4440.    6100.    3725.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1949.    1918.    3334.    4584.    2946.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1637.    2254.    7094.    3063.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2367.    2504.    3523.    5808.    3551.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1507.    1799.    2267.    4808.    2595.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1483.    3113.    6255.   10112.    5240.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1901.    2530.    5654.    6048.    4033.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1408.    2488.    3020.    3913.    2707.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2013.    3179.    4437.    4960.    3647.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1453.    2015.    3985.   10439.    4473.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1760.    2858.    4032.    4624.    3319.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1307.    2212.    3759.    7885.    3791.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1956.    3638.    4054.    5319.    3742.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1890.    1975.    3528.    5672.    3266.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1618.    3581.    4016.    4801.    3504.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1818.    2840.    6439.   10630.    5432.
