  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   15485.   25616.    9956.    5146.   14051.
     2       0.       0.       0.       0.       0.       0.       0.       0.    4273.    8498.    5780.    6534.    6271.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2802.   13865.    5461.    4820.    6737.
     4       0.       0.       0.       0.       0.       0.       0.       0.    6243.   29025.   12044.   10820.   14533.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2584.   11705.    4071.    3746.    5527.
     6       0.       0.       0.       0.       0.       0.       0.       0.    6973.    6894.    4855.    7721.    6611.
     7       0.       0.       0.       0.       0.       0.       0.       0.    9444.    9482.    3907.    6825.    7415.
     8       0.       0.       0.       0.       0.       0.       0.       0.    9920.    7422.    3740.    3152.    6058.
     9       0.       0.       0.       0.       0.       0.       0.       0.   13937.    8624.    5646.    2155.    7590.
    10       0.       0.       0.       0.       0.       0.       0.       0.   22877.   13947.    4592.    4523.   11485.
    11       0.       0.       0.       0.       0.       0.       0.       0.    9784.    4514.    6008.    4659.    6241.
    12       0.       0.       0.       0.       0.       0.       0.       0.   16854.    9591.    7957.    7040.   10360.
    13       0.       0.       0.       0.       0.       0.       0.       0.   18022.   11910.    4496.    5197.    9906.
    14       0.       0.       0.       0.       0.       0.       0.       0.    3261.    5066.    6280.    4835.    4861.
    15       0.       0.       0.       0.       0.       0.       0.       0.    4882.    6537.    2309.    2159.    3972.
    16       0.       0.       0.       0.       0.       0.       0.       0.    7483.    8369.    6943.    5976.    7193.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2986.   18928.    7744.    6447.    9026.
    18       0.       0.       0.       0.       0.       0.       0.       0.   10530.   14874.    6063.    2572.    8510.
    19       0.       0.       0.       0.       0.       0.       0.       0.    9468.    8083.    7893.    6573.    8004.
    20       0.       0.       0.       0.       0.       0.       0.       0.    6051.    8550.    4815.    7348.    6691.
    21       0.       0.       0.       0.       0.       0.       0.       0.    6549.    9555.    4364.    2065.    5633.
    22       0.       0.       0.       0.       0.       0.       0.       0.    6374.    8699.    6499.    7181.    7188.
    23       0.       0.       0.       0.       0.       0.       0.       0.    8513.    5894.    8975.    9397.    8195.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7867.   12093.    8145.    5661.    8441.
    25       0.       0.       0.       0.       0.       0.       0.       0.   10066.    8145.   16131.   16735.   12769.
    26       0.       0.       0.       0.       0.       0.       0.       0.   10073.    7173.    7338.    4027.    7153.
    27       0.       0.       0.       0.       0.       0.       0.       0.   12261.   12266.   22555.   10773.   14464.
    28       0.       0.       0.       0.       0.       0.       0.       0.    7499.    2018.    3129.    2318.    3741.
    29       0.       0.       0.       0.       0.       0.       0.       0.   16691.   13293.   20504.    7950.   14610.
    30       0.       0.       0.       0.       0.       0.       0.       0.   12131.   16600.   13733.    5713.   12044.
    31       0.       0.       0.       0.       0.       0.       0.       0.    6054.    2701.    4286.    5399.    4610.
    32       0.       0.       0.       0.       0.       0.       0.       0.   14419.   16494.    8329.    4566.   10952.
    33       0.       0.       0.       0.       0.       0.       0.       0.    7644.   12691.   13802.   10411.   11137.
    34       0.       0.       0.       0.       0.       0.       0.       0.    8956.    5316.    2842.    6513.    5907.
    35       0.       0.       0.       0.       0.       0.       0.       0.   11568.   19812.   26691.   10298.   17092.
    36       0.       0.       0.       0.       0.       0.       0.       0.   12958.    4779.    6628.    4512.    7219.
    37       0.       0.       0.       0.       0.       0.       0.       0.    7904.    8523.   18633.   11505.   11641.
    38       0.       0.       0.       0.       0.       0.       0.       0.   12708.   14137.    6133.    3769.    9187.
    39       0.       0.       0.       0.       0.       0.       0.       0.   15871.    5370.    7986.    4723.    8487.
    40       0.       0.       0.       0.       0.       0.       0.       0.   16648.   14840.   14004.    7492.   13246.
    41       0.       0.       0.       0.       0.       0.       0.       0.   17385.   11650.    4556.    3172.    9191.
    42       0.       0.       0.       0.       0.       0.       0.       0.   13159.   11417.   11644.    9604.   11456.
    43       0.       0.       0.       0.       0.       0.       0.       0.   12514.    9694.   11223.    8084.   10379.
    44       0.       0.       0.       0.       0.       0.       0.       0.    7657.   16035.   10840.    9724.   11064.
    45       0.       0.       0.       0.       0.       0.       0.       0.    9333.    9776.   12146.    8783.   10010.
    46       0.       0.       0.       0.       0.       0.       0.       0.    9841.   14741.    8999.    7328.   10227.
    47       0.       0.       0.       0.       0.       0.       0.       0.    9795.   12787.   11857.   10826.   11316.
    48       0.       0.       0.       0.       0.       0.       0.       0.   34537.   14327.    5033.    8176.   15518.
    49       0.       0.       0.       0.       0.       0.       0.       0.   10840.   15420.    5585.    8648.   10123.
    50       0.       0.       0.       0.       0.       0.       0.       0.   11107.   11135.   11849.   10456.   11137.
    51       0.       0.       0.       0.       0.       0.       0.       0.   22102.   12026.    4130.    2956.   10304.
    52       0.       0.       0.       0.       0.       0.       0.       0.    5757.    4340.    3404.    6583.    5021.
    53       0.       0.       0.       0.       0.       0.       0.       0.    5521.    8277.    5339.    8642.    6945.
    54       0.       0.       0.       0.       0.       0.       0.       0.    7161.    6988.    4731.    5032.    5978.
    55       0.       0.       0.       0.       0.       0.       0.       0.    6852.    2908.    2880.    4616.    4314.
    56       0.       0.       0.       0.       0.       0.       0.       0.    3622.    8545.    9610.    9301.    7770.
    57       0.       0.       0.       0.       0.       0.       0.       0.    5695.    6445.    4104.    1552.    4449.
    58       0.       0.       0.       0.       0.       0.       0.       0.    4764.    6219.    4626.    9829.    6360.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1927.    4217.    4633.    2325.    3276.
    60       0.       0.       0.       0.       0.       0.       0.       0.    5772.    9180.    4798.    3323.    5768.
    61       0.       0.       0.       0.       0.       0.       0.       0.    3241.    3725.    6444.    9589.    5750.
    62       0.       0.       0.       0.       0.       0.       0.       0.    5768.   14383.    9793.    4092.    8509.
    63       0.       0.       0.       0.       0.       0.       0.       0.    6256.   11554.   17735.   13932.   12370.
    64       0.       0.       0.       0.       0.       0.       0.       0.    8837.   11898.   11701.    4063.    9125.
    65       0.       0.       0.       0.       0.       0.       0.       0.   14348.   27655.   11579.   10242.   15956.
    66       0.       0.       0.       0.       0.       0.       0.       0.   11513.   15207.    6003.   12827.   11388.
    67       0.       0.       0.       0.       0.       0.       0.       0.   23364.   25204.   10089.    6930.   16397.
    68       0.       0.       0.       0.       0.       0.       0.       0.   12016.   11795.    2310.    4498.    7655.
    69       0.       0.       0.       0.       0.       0.       0.       0.   31186.   22927.    5684.    9307.   17276.
    70       0.       0.       0.       0.       0.       0.       0.       0.    9366.    7640.    2755.    3204.    5741.
    71       0.       0.       0.       0.       0.       0.       0.       0.    8341.   10195.    2186.    2811.    5883.
    72       0.       0.       0.       0.       0.       0.       0.       0.    9039.   10077.    5302.    4218.    7159.
    73       0.       0.       0.       0.       0.       0.       0.       0.    5448.    4540.    3981.    3800.    4442.
    74       0.       0.       0.       0.       0.       0.       0.       0.   13220.    8517.    2853.    3491.    7020.
    75       0.       0.       0.       0.       0.       0.       0.       0.    6530.   13873.   10221.    4363.    8747.
    76       0.       0.       0.       0.       0.       0.       0.       0.    9678.    8673.   10129.   15514.   10999.
    77       0.       0.       0.       0.       0.       0.       0.       0.   16047.    9853.    3861.    3093.    8213.
    78       0.       0.       0.       0.       0.       0.       0.       0.    4174.   11294.    6423.   18216.   10027.
    79       0.       0.       0.       0.       0.       0.       0.       0.   11203.    9704.    7902.   12353.   10290.
    80       0.       0.       0.       0.       0.       0.       0.       0.    7499.    5277.    3071.    7513.    5840.
    81       0.       0.       0.       0.       0.       0.       0.       0.    6022.   17357.   10704.   17125.   12802.
    82       0.       0.       0.       0.       0.       0.       0.       0.    7589.    4239.    4726.   11316.    6968.
    83       0.       0.       0.       0.       0.       0.       0.       0.    5969.    7060.    3780.    2506.    4829.
    84       0.       0.       0.       0.       0.       0.       0.       0.    5156.   10174.    4817.    4146.    6073.
    85       0.       0.       0.       0.       0.       0.       0.       0.    4285.    6842.    3869.    3212.    4552.
    86       0.       0.       0.       0.       0.       0.       0.       0.   11240.   16615.    6212.    4829.    9724.
    87       0.       0.       0.       0.       0.       0.       0.       0.    3983.   25150.   11049.    4315.   11124.
    88       0.       0.       0.       0.       0.       0.       0.       0.   13590.    7275.    2606.    8399.    7968.
    89       0.       0.       0.       0.       0.       0.       0.       0.   13046.   26758.   15181.    7768.   15688.
    90       0.       0.       0.       0.       0.       0.       0.       0.   12579.   17738.   11458.    3996.   11443.
    91       0.       0.       0.       0.       0.       0.       0.       0.    8949.    9076.    4011.    4588.    6656.
    92       0.       0.       0.       0.       0.       0.       0.       0.   19279.   15227.   13137.    9044.   14172.
    93       0.       0.       0.       0.       0.       0.       0.       0.    9071.   28114.   15916.    6608.   14927.
    94       0.       0.       0.       0.       0.       0.       0.       0.    9433.    8883.    6746.    8564.    8406.
    95       0.       0.       0.       0.       0.       0.       0.       0.    6459.    8076.    5573.    5444.    6388.
    96       0.       0.       0.       0.       0.       0.       0.       0.   14658.   21846.   10258.    3886.   12662.
    97       0.       0.       0.       0.       0.       0.       0.       0.    5429.    3865.    4267.    3416.    4244.
    98       0.       0.       0.       0.       0.       0.       0.       0.    6924.    5095.    4917.    4032.    5242.
    99       0.       0.       0.       0.       0.       0.       0.       0.    8512.    5274.    5181.    2795.    5441.
   100       0.       0.       0.       0.       0.       0.       0.       0.    6779.    8580.    5719.    2149.    5806.
   101       0.       0.       0.       0.       0.       0.       0.       0.   12967.    5175.    6400.    5476.    7504.
   102       0.       0.       0.       0.       0.       0.       0.       0.    5422.    3045.    4269.    3870.    4152.
   103       0.       0.       0.       0.       0.       0.       0.       0.   11328.   15457.   20206.    4675.   12916.
   104       0.       0.       0.       0.       0.       0.       0.       0.   11610.    7016.    5274.    5716.    7404.
   105       0.       0.       0.       0.       0.       0.       0.       0.    2599.    3841.    7764.    9592.    5949.
   106       0.       0.       0.       0.       0.       0.       0.       0.   11145.   11530.    9987.    5610.    9568.
   107       0.       0.       0.       0.       0.       0.       0.       0.    7187.    9399.    4244.    5341.    6543.
   108       0.       0.       0.       0.       0.       0.       0.       0.    7832.    6135.    2454.    4837.    5315.
   109       0.       0.       0.       0.       0.       0.       0.       0.    7207.   13368.    4173.    3564.    7078.
   110       0.       0.       0.       0.       0.       0.       0.       0.    5981.    6576.    4048.    3427.    5008.
   111       0.       0.       0.       0.       0.       0.       0.       0.    3812.    5549.    1746.    1760.    3217.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1640.    3806.    2875.    3075.    2849.
   113       0.       0.       0.       0.       0.       0.       0.       0.    4583.    7216.   10217.    7911.    7482.
   114       0.       0.       0.       0.       0.       0.       0.       0.    6742.   10891.    6539.    5185.    7339.
