  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   11747.   16297.    6861.    3441.    9587.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2798.    5139.    2886.    2484.    3327.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1978.    5298.    2008.    2023.    2827.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2937.   13227.    6040.    5172.    6844.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1682.    6508.    1968.    2101.    3065.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4636.    3630.    2500.    2957.    3431.
     7       0.       0.       0.       0.       0.       0.       0.       0.    6872.    5169.    1795.    4028.    4466.
     8       0.       0.       0.       0.       0.       0.       0.       0.    6320.    3332.    1396.    1296.    3086.
     9       0.       0.       0.       0.       0.       0.       0.       0.    8351.    4363.    2802.    1024.    4135.
    10       0.       0.       0.       0.       0.       0.       0.       0.   17086.    9113.    2577.    1925.    7675.
    11       0.       0.       0.       0.       0.       0.       0.       0.    6172.    2498.    3226.    2720.    3654.
    12       0.       0.       0.       0.       0.       0.       0.       0.   10850.    5402.    3775.    3242.    5817.
    13       0.       0.       0.       0.       0.       0.       0.       0.   13096.    6237.    2149.    2856.    6084.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1942.    3503.    3161.    2214.    2705.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3084.    4389.    1080.    1096.    2412.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4514.    4440.    3355.    2570.    3720.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1935.   11380.    4290.    4077.    5421.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6629.    9696.    3990.    1358.    5418.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5944.    4575.    3541.    3096.    4289.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4554.    4427.    2571.    4282.    3958.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4108.    4913.    1661.     784.    2866.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4136.    5504.    3806.    3668.    4278.
    23       0.       0.       0.       0.       0.       0.       0.       0.    5726.    3060.    2762.    3671.    3804.
    24       0.       0.       0.       0.       0.       0.       0.       0.    6223.    8913.    5671.    3600.    6102.
    25       0.       0.       0.       0.       0.       0.       0.       0.    5244.    2619.    5362.    7260.    5121.
    26       0.       0.       0.       0.       0.       0.       0.       0.    5561.    4650.    3840.    1976.    4007.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8695.    8612.   10977.    4623.    8227.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3948.    1019.    1032.     992.    1748.
    29       0.       0.       0.       0.       0.       0.       0.       0.   12300.    7588.    8146.    2813.    7712.
    30       0.       0.       0.       0.       0.       0.       0.       0.    7592.    9767.    9011.    3325.    7424.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4070.    1575.    1432.    2897.    2493.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7378.   10640.    5513.    2560.    6523.
    33       0.       0.       0.       0.       0.       0.       0.       0.    5151.    4606.    4657.    4133.    4637.
    34       0.       0.       0.       0.       0.       0.       0.       0.    5768.    3125.    1272.    3669.    3459.
    35       0.       0.       0.       0.       0.       0.       0.       0.    7612.   13959.   14344.    4892.   10202.
    36       0.       0.       0.       0.       0.       0.       0.       0.    8781.    2043.    2100.    1338.    3565.
    37       0.       0.       0.       0.       0.       0.       0.       0.    4766.    6426.   11665.    7274.    7533.
    38       0.       0.       0.       0.       0.       0.       0.       0.    7729.    4779.    1777.    1185.    3867.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8666.    2930.    2719.    1850.    4041.
    40       0.       0.       0.       0.       0.       0.       0.       0.   12173.    6904.    6848.    3088.    7253.
    41       0.       0.       0.       0.       0.       0.       0.       0.   12052.    8327.    2863.    2001.    6311.
    42       0.       0.       0.       0.       0.       0.       0.       0.    7679.    5502.    5852.    4434.    5867.
    43       0.       0.       0.       0.       0.       0.       0.       0.    7412.    5577.    4313.    3075.    5094.
    44       0.       0.       0.       0.       0.       0.       0.       0.    4889.   10186.    6613.    5212.    6725.
    45       0.       0.       0.       0.       0.       0.       0.       0.    6178.    5130.    6700.    4287.    5574.
    46       0.       0.       0.       0.       0.       0.       0.       0.    6328.   10613.    5394.    3713.    6512.
    47       0.       0.       0.       0.       0.       0.       0.       0.    5540.    5588.    5923.    4927.    5495.
    48       0.       0.       0.       0.       0.       0.       0.       0.   24659.    8644.    2770.    4374.   10112.
    49       0.       0.       0.       0.       0.       0.       0.       0.    7897.    7539.    2753.    3687.    5469.
    50       0.       0.       0.       0.       0.       0.       0.       0.    6905.    6071.    5746.    4870.    5898.
    51       0.       0.       0.       0.       0.       0.       0.       0.   12862.    6858.    2176.    1466.    5841.
    52       0.       0.       0.       0.       0.       0.       0.       0.    4017.    1672.    1343.    2169.    2300.
    53       0.       0.       0.       0.       0.       0.       0.       0.    3915.    5971.    3087.    5770.    4686.
    54       0.       0.       0.       0.       0.       0.       0.       0.    4151.    2750.    1630.    1627.    2540.
    55       0.       0.       0.       0.       0.       0.       0.       0.    4906.    2245.    1060.    2479.    2672.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2137.    2274.    3960.    3426.    2949.
    57       0.       0.       0.       0.       0.       0.       0.       0.    4272.    4928.    2244.     813.    3064.
    58       0.       0.       0.       0.       0.       0.       0.       0.    2913.    2410.    1915.    4939.    3044.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1306.    3341.    2278.    1140.    2016.
    60       0.       0.       0.       0.       0.       0.       0.       0.    3371.    4038.    1687.    1408.    2626.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2271.    2363.    2695.    4428.    2939.
    62       0.       0.       0.       0.       0.       0.       0.       0.    4332.    9138.    5296.    2078.    5211.
    63       0.       0.       0.       0.       0.       0.       0.       0.    3747.    5071.    8516.    6036.    5842.
