  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     839.     776.    1828.    3526.    1742.
     2       0.       0.       0.       0.       0.       0.       0.       0.     905.     994.    1166.    1917.    1245.
     3       0.       0.       0.       0.       0.       0.       0.       0.     861.     833.    1341.    2746.    1445.
     4       0.       0.       0.       0.       0.       0.       0.       0.     855.    1362.    1737.    2339.    1573.
     5       0.       0.       0.       0.       0.       0.       0.       0.     952.    1822.    2070.    2695.    1885.
     6       0.       0.       0.       0.       0.       0.       0.       0.     825.    1251.    1140.    1485.    1175.
     7       0.       0.       0.       0.       0.       0.       0.       0.     824.    1096.    1143.    2499.    1390.
     8       0.       0.       0.       0.       0.       0.       0.       0.     783.    1460.    1449.    3476.    1792.
     9       0.       0.       0.       0.       0.       0.       0.       0.     851.    1388.    1410.    3478.    1782.
    10       0.       0.       0.       0.       0.       0.       0.       0.     887.     990.    1470.    1968.    1329.
    11       0.       0.       0.       0.       0.       0.       0.       0.     953.     917.     931.    2164.    1241.
    12       0.       0.       0.       0.       0.       0.       0.       0.     859.     639.     761.    1417.     919.
    13       0.       0.       0.       0.       0.       0.       0.       0.     922.    1076.    1592.    1940.    1383.
    14       0.       0.       0.       0.       0.       0.       0.       0.     979.    1147.    1235.    2030.    1348.
    15       0.       0.       0.       0.       0.       0.       0.       0.     901.     674.    1546.    3195.    1579.
    16       0.       0.       0.       0.       0.       0.       0.       0.     914.     766.    1149.    1932.    1190.
    17       0.       0.       0.       0.       0.       0.       0.       0.     942.     805.    1624.    1791.    1291.
    18       0.       0.       0.       0.       0.       0.       0.       0.     811.     962.    1377.    1657.    1202.
    19       0.       0.       0.       0.       0.       0.       0.       0.     844.     939.     850.    1350.     996.
    20       0.       0.       0.       0.       0.       0.       0.       0.     862.     917.    1318.    1953.    1262.
    21       0.       0.       0.       0.       0.       0.       0.       0.     848.    1677.    1862.    3512.    1975.
    22       0.       0.       0.       0.       0.       0.       0.       0.     894.    1244.    1338.    1643.    1280.
    23       0.       0.       0.       0.       0.       0.       0.       0.     865.     945.    1115.    1828.    1188.
    24       0.       0.       0.       0.       0.       0.       0.       0.     867.     686.    1266.    2869.    1422.
    25       0.       0.       0.       0.       0.       0.       0.       0.     864.    1069.    1025.    1572.    1132.
    26       0.       0.       0.       0.       0.       0.       0.       0.     900.    1052.    1796.    3686.    1859.
    27       0.       0.       0.       0.       0.       0.       0.       0.     880.     888.    1456.    2738.    1490.
    28       0.       0.       0.       0.       0.       0.       0.       0.     953.    1226.    2574.    3475.    2057.
    29       0.       0.       0.       0.       0.       0.       0.       0.     857.     598.    1300.    2005.    1190.
    30       0.       0.       0.       0.       0.       0.       0.       0.     885.    1192.    2146.    2083.    1577.
    31       0.       0.       0.       0.       0.       0.       0.       0.     919.     892.    1692.    1609.    1278.
    32       0.       0.       0.       0.       0.       0.       0.       0.     885.     426.    1452.    2100.    1216.
    33       0.       0.       0.       0.       0.       0.       0.       0.     970.    1232.    1621.    2275.    1524.
    34       0.       0.       0.       0.       0.       0.       0.       0.     877.    1641.    2735.    2926.    2045.
    35       0.       0.       0.       0.       0.       0.       0.       0.     878.     738.     735.    2387.    1185.
    36       0.       0.       0.       0.       0.       0.       0.       0.     861.    1363.    1380.    2368.    1493.
    37       0.       0.       0.       0.       0.       0.       0.       0.     933.     580.     974.    2140.    1157.
    38       0.       0.       0.       0.       0.       0.       0.       0.     880.    1153.    2277.    2870.    1795.
    39       0.       0.       0.       0.       0.       0.       0.       0.     940.    1581.    2388.    2647.    1889.
    40       0.       0.       0.       0.       0.       0.       0.       0.     889.     666.    1946.    2751.    1563.
    41       0.       0.       0.       0.       0.       0.       0.       0.     883.    1028.    2085.    3536.    1883.
    42       0.       0.       0.       0.       0.       0.       0.       0.     907.     710.     785.    1306.     927.
    43       0.       0.       0.       0.       0.       0.       0.       0.     953.     806.    1147.    1809.    1179.
    44       0.       0.       0.       0.       0.       0.       0.       0.     935.     821.    2081.    2735.    1643.
    45       0.       0.       0.       0.       0.       0.       0.       0.     961.    1240.    1504.    3113.    1704.
    46       0.       0.       0.       0.       0.       0.       0.       0.     864.     835.    1162.    2549.    1353.
    47       0.       0.       0.       0.       0.       0.       0.       0.     875.    1029.    1510.    2289.    1426.
    48       0.       0.       0.       0.       0.       0.       0.       0.     884.    1129.    2435.    2960.    1852.
    49       0.       0.       0.       0.       0.       0.       0.       0.     907.     981.    1599.    2386.    1468.
