  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1934.    2179.    3562.    9944.    4405.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2077.    1808.    3474.    5285.    3161.
     3       0.       0.       0.       0.       0.       0.       0.       0.    2210.    1736.    2875.    5700.    3130.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2473.    1988.    2291.    4184.    2734.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2459.    2206.    3641.    7759.    4016.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2366.    2236.    2966.    4812.    3095.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2580.    2387.    2979.    6706.    3663.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2246.    1975.    3150.    8368.    3935.
     9       0.       0.       0.       0.       0.       0.       0.       0.    2172.    2357.    3640.    8961.    4282.
    10       0.       0.       0.       0.       0.       0.       0.       0.    2073.    2177.    3310.    6585.    3536.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2000.    1891.    2352.    3973.    2554.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1616.    1663.    3761.    2228.
    13       0.       0.       0.       0.       0.       0.       0.       0.    2198.    2642.    4320.    7960.    4280.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2171.    2827.    5584.   10094.    5169.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2241.    1884.    2624.    4472.    2805.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2310.    1768.    2488.    3411.    2494.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2194.    1695.    5228.    8639.    4439.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2153.    1678.    2130.    7731.    3423.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2165.    1915.    2834.    5749.    3166.
    20       0.       0.       0.       0.       0.       0.       0.       0.    2140.    1834.    3827.    7924.    3931.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2164.    2510.    4666.    9140.    4620.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2241.    2029.    2920.    5654.    3211.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2106.    1835.    4422.    7164.    3882.
    24       0.       0.       0.       0.       0.       0.       0.       0.    2238.    1589.    2397.    5585.    2952.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2448.    1815.    2890.    4738.    2973.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2491.    2821.    4191.    7466.    4242.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2214.    2258.    3404.    6481.    3589.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2308.    1956.    2119.    4033.    2604.
    29       0.       0.       0.       0.       0.       0.       0.       0.    2209.    2351.    3711.    7009.    3820.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2282.    2426.    4251.   10131.    4772.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2346.    2119.    5902.    9593.    4990.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2398.    1669.    3459.    7467.    3748.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2439.    1883.    3506.    6019.    3462.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2197.    3323.    6289.    3511.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2439.    2104.    2159.    4584.    2822.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2457.    2268.    2948.    6500.    3543.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2656.    2320.    4282.    9103.    4590.
    38       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2623.    3845.    7870.    4187.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2759.    4012.    8201.    4351.
    40       0.       0.       0.       0.       0.       0.       0.       0.    2151.    2299.    5913.   13587.    5987.
