  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     389.     426.     696.    3528.    1260.
     2       0.       0.       0.       0.       0.       0.       0.       0.     453.     242.     819.    1321.     709.
     3       0.       0.       0.       0.       0.       0.       0.       0.     647.     467.     744.    1776.     909.
     4       0.       0.       0.       0.       0.       0.       0.       0.     505.     353.     582.    1268.     677.
     5       0.       0.       0.       0.       0.       0.       0.       0.     573.     641.    1145.    2688.    1262.
     6       0.       0.       0.       0.       0.       0.       0.       0.     472.     602.     821.    1927.     956.
     7       0.       0.       0.       0.       0.       0.       0.       0.     499.     424.     884.    3189.    1249.
     8       0.       0.       0.       0.       0.       0.       0.       0.     551.     466.     895.    2874.    1196.
     9       0.       0.       0.       0.       0.       0.       0.       0.     578.     665.    1130.    2584.    1240.
    10       0.       0.       0.       0.       0.       0.       0.       0.     408.     517.    1011.    1545.     870.
    11       0.       0.       0.       0.       0.       0.       0.       0.     468.     353.     509.    1043.     594.
    12       0.       0.       0.       0.       0.       0.       0.       0.     412.     335.     449.    1672.     717.
    13       0.       0.       0.       0.       0.       0.       0.       0.     576.     929.    1547.    4249.    1825.
    14       0.       0.       0.       0.       0.       0.       0.       0.     626.     872.    1459.    2432.    1347.
    15       0.       0.       0.       0.       0.       0.       0.       0.     570.     342.     504.    1030.     611.
    16       0.       0.       0.       0.       0.       0.       0.       0.     518.     240.     775.    1468.     750.
    17       0.       0.       0.       0.       0.       0.       0.       0.     392.     338.     570.    1612.     728.
    18       0.       0.       0.       0.       0.       0.       0.       0.     407.     353.     664.    3918.    1336.
    19       0.       0.       0.       0.       0.       0.       0.       0.     436.     344.    1079.    3084.    1236.
    20       0.       0.       0.       0.       0.       0.       0.       0.     585.     686.    1977.    4229.    1869.
    21       0.       0.       0.       0.       0.       0.       0.       0.     467.     341.    1052.    1996.     964.
    22       0.       0.       0.       0.       0.       0.       0.       0.     557.     561.    1466.    2054.    1160.
    23       0.       0.       0.       0.       0.       0.       0.       0.     465.     370.     992.    1465.     823.
    24       0.       0.       0.       0.       0.       0.       0.       0.     495.     175.     738.    1901.     827.
    25       0.       0.       0.       0.       0.       0.       0.       0.     639.     570.    1141.    2664.    1254.
    26       0.       0.       0.       0.       0.       0.       0.       0.     551.    1298.    2552.    4670.    2268.
    27       0.       0.       0.       0.       0.       0.       0.       0.     568.     393.     784.    2438.    1045.
    28       0.       0.       0.       0.       0.       0.       0.       0.     468.     416.     597.    1299.     695.
    29       0.       0.       0.       0.       0.       0.       0.       0.     558.     464.     696.    1744.     866.
    30       0.       0.       0.       0.       0.       0.       0.       0.     524.     521.    1355.    3378.    1444.
    31       0.       0.       0.       0.       0.       0.       0.       0.     699.     758.    2080.    3346.    1721.
    32       0.       0.       0.       0.       0.       0.       0.       0.     569.     251.    1824.    3174.    1454.
    33       0.       0.       0.       0.       0.       0.       0.       0.     598.     500.    1936.    3907.    1735.
    34       0.       0.       0.       0.       0.       0.       0.       0.     504.     490.     616.    1468.     769.
    35       0.       0.       0.       0.       0.       0.       0.       0.     605.     570.     654.    1686.     879.
    36       0.       0.       0.       0.       0.       0.       0.       0.     697.     558.    1260.    2496.    1253.
    37       0.       0.       0.       0.       0.       0.       0.       0.     738.     965.    1956.    4547.    2051.
    38       0.       0.       0.       0.       0.       0.       0.       0.     596.     527.     902.    2695.    1180.
    39       0.       0.       0.       0.       0.       0.       0.       0.     568.     689.    1322.    2724.    1326.
    40       0.       0.       0.       0.       0.       0.       0.       0.     472.     518.    1745.    3937.    1668.
    41       0.       0.       0.       0.       0.       0.       0.       0.     624.     555.    1567.    3226.    1493.
    42       0.       0.       0.       0.       0.       0.       0.       0.     582.     696.    1038.    3431.    1437.
    43       0.       0.       0.       0.       0.       0.       0.       0.     738.     624.     921.    2602.    1221.
    44       0.       0.       0.       0.       0.       0.       0.       0.     804.     590.    1031.    2958.    1346.
    45       0.       0.       0.       0.       0.       0.       0.       0.     673.     590.     657.    1510.     857.
