  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1004.    1417.    2601.    6154.    2794.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1076.    1241.    2450.    3781.    2137.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1061.    1014.    1924.    3745.    1936.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1361.    1282.    1400.    2619.    1665.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1226.    1154.    2212.    4747.    2335.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1334.    1333.    1831.    2536.    1759.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1532.    1662.    1836.    3218.    2062.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1074.    1130.    1937.    5167.    2327.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1421.    2234.    6177.    2742.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1349.    2090.    4902.    2372.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1060.    1239.    1577.    2628.    1626.
    12       0.       0.       0.       0.       0.       0.       0.       0.     983.     899.     880.    1637.    1100.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1321.    2500.    3467.    2099.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1043.    1633.    3898.    7508.    3520.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1220.    1864.    3151.    1846.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1204.    1499.    1717.    1429.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1303.    1027.    4389.    6599.    3329.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1220.     988.    1157.    3344.    1677.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1156.    1181.    1374.    2186.    1474.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1047.     853.    1556.    3396.    1713.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1133.    1838.    3311.    6874.    3289.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1103.    1110.    1126.    3379.    1679.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1216.    3176.    5490.    2743.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1128.    1043.    1358.    3350.    1720.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1317.     845.    1414.    1744.    1330.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1231.    1475.    2578.    1682.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1462.    2412.    3855.    2204.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1321.    1209.    1337.    2519.    1596.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1136.    1579.    2796.    4961.    2618.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1201.    1507.    2556.    6389.    2913.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1122.    1076.    3607.    6054.    2965.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1304.    1075.    1343.    3894.    1904.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1313.    1050.    1361.    1917.    1410.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1375.    2442.    4593.    2390.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1247.    1181.    1182.    2561.    1543.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1170.    1311.    1419.    3665.    1891.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1418.    1028.    2121.    4255.    2205.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1735.    2719.    4915.    2656.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1753.    2416.    5184.    2681.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1421.    3857.    9277.    3917.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1117.    1187.    2830.    5681.    2704.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1242.    1705.    4004.    2041.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1223.    1137.    1135.    1891.    1347.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1064.    1012.    1704.    5138.    2230.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1416.    1568.    3427.    2036.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1070.     872.    1868.    1254.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1408.    3007.    6516.    3012.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1219.    3958.    5707.    3041.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1037.     887.    1073.    1624.    1155.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1096.    1451.    2006.    3863.    2104.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1021.    1442.    3144.    8075.    3420.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1167.    1083.    1645.    2142.    1509.
    53       0.       0.       0.       0.       0.       0.       0.       0.     918.     813.    1615.    4006.    1838.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1917.    2490.    3982.    2399.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1065.     986.    1736.    3638.    1856.
    56       0.       0.       0.       0.       0.       0.       0.       0.     971.    1427.    1622.    2676.    1674.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1024.    1084.    2844.    5257.    2552.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1155.    1295.    2235.    3372.    2014.
