  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7277.    6499.    9020.   17918.   10178.
     2       0.       0.       0.       0.       0.       0.       0.       0.    6177.    7614.   16835.   22029.   13164.
     3       0.       0.       0.       0.       0.       0.       0.       0.    6386.   12441.   18781.   27016.   16156.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5905.   11571.   11827.   14932.   11059.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4486.    7915.   11278.   19836.   10879.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4328.    9061.   10732.   24595.   12179.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8558.   12687.   15954.   29874.   16768.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5641.    7335.   11509.   17048.   10383.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6608.    7767.    9629.   19987.   10998.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4618.    5595.    7438.   15595.    8312.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7309.    8012.   10664.   15205.   10298.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7552.    7924.    7487.   13972.    9233.
    13       0.       0.       0.       0.       0.       0.       0.       0.    8384.    8810.   17088.   24542.   14706.
    14       0.       0.       0.       0.       0.       0.       0.       0.    5525.    5059.   12209.   22582.   11344.
    15       0.       0.       0.       0.       0.       0.       0.       0.    5648.    3966.    7459.   13931.    7751.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4888.    5959.   10932.   10915.    8173.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5482.    6787.   13904.   12900.    9768.
    18       0.       0.       0.       0.       0.       0.       0.       0.    8058.    6778.    9261.   17226.   10331.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7366.   10212.   13511.   24080.   13792.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5271.    6273.    9204.   11648.    8099.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5058.    7920.    9037.   12053.    8517.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5592.    4967.    6932.   18088.    8895.
