  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    3737.    9319.    3095.    1704.    4464.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1475.    3359.    2894.    4050.    2945.
     3       0.       0.       0.       0.       0.       0.       0.       0.     824.    8567.    3454.    2797.    3910.
     4       0.       0.       0.       0.       0.       0.       0.       0.    3306.   15798.    6003.    5648.    7689.
     5       0.       0.       0.       0.       0.       0.       0.       0.     903.    5197.    2103.    1646.    2462.
     6       0.       0.       0.       0.       0.       0.       0.       0.    2337.    3263.    2355.    4764.    3180.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2573.    4312.    2112.    2797.    2948.
     8       0.       0.       0.       0.       0.       0.       0.       0.    3600.    4090.    2344.    1855.    2972.
     9       0.       0.       0.       0.       0.       0.       0.       0.    5586.    4260.    2844.    1132.    3456.
    10       0.       0.       0.       0.       0.       0.       0.       0.    5791.    4834.    2016.    2598.    3810.
    11       0.       0.       0.       0.       0.       0.       0.       0.    3612.    2016.    2782.    1939.    2587.
    12       0.       0.       0.       0.       0.       0.       0.       0.    6004.    4189.    4181.    3798.    4543.
    13       0.       0.       0.       0.       0.       0.       0.       0.    4926.    5674.    2347.    2341.    3822.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1319.    1563.    3119.    2622.    2156.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1798.    2148.    1229.    1063.    1559.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2969.    3929.    3588.    3406.    3473.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1051.    7548.    3454.    2370.    3606.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3901.    5178.    2073.    1214.    3091.
    19       0.       0.       0.       0.       0.       0.       0.       0.    3524.    3509.    4351.    3477.    3715.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1497.    4123.    2244.    3066.    2732.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2441.    4642.    2703.    1282.    2767.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2239.    3194.    2693.    3513.    2910.
    23       0.       0.       0.       0.       0.       0.       0.       0.    2788.    2834.    6213.    5726.    4390.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1643.    3179.    2474.    2061.    2339.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4822.    5526.   10769.    9475.    7648.
    26       0.       0.       0.       0.       0.       0.       0.       0.    4512.    2523.    3497.    2051.    3146.
    27       0.       0.       0.       0.       0.       0.       0.       0.    3566.    3654.   11578.    6149.    6237.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3552.     999.    2097.    1326.    1993.
    29       0.       0.       0.       0.       0.       0.       0.       0.    4390.    5706.   12358.    5137.    6898.
    30       0.       0.       0.       0.       0.       0.       0.       0.    4538.    6833.    4722.    2388.    4620.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1126.    2855.    2503.    2117.
    32       0.       0.       0.       0.       0.       0.       0.       0.    7042.    5854.    2816.    2005.    4429.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2493.    8085.    9145.    6279.    6500.
    34       0.       0.       0.       0.       0.       0.       0.       0.    3188.    2191.    1570.    2844.    2448.
    35       0.       0.       0.       0.       0.       0.       0.       0.    3957.    5853.   12347.    5405.    6890.
    36       0.       0.       0.       0.       0.       0.       0.       0.    4177.    2736.    4529.    3174.    3654.
