  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4839.    5793.    5316.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    2234.    2121.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1881.    5620.    3750.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3248.    5220.    4234.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    1860.    1698.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3978.    2956.    3467.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2900.    2425.    2662.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5848.    2777.    4312.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7692.    3066.    5379.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10616.    4164.    7390.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4550.    1469.    3009.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9774.    5204.    7489.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5857.    2692.    4275.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2339.    1233.    1786.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3629.    3380.    3504.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3505.    3066.    3286.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1651.    3753.    2702.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4368.    4133.    4250.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3638.    2986.    3312.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3224.    5098.    4161.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.    2377.    3363.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3550.    2071.    2810.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5476.    2614.    4045.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3731.    2936.    3334.
