  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1658.    1386.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1641.    2414.    2027.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1314.    1928.    1621.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    3155.    2201.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2162.    4657.    3409.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1058.    2802.    1930.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.    2404.    1696.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     796.    3140.    1968.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1215.    3261.    2238.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1555.    2473.    2014.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2174.    2576.    2375.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1306.    1430.    1368.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1816.    2762.    2289.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    3256.    2906.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1701.    1625.    1663.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1768.    1940.    1854.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2039.    2181.    2110.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    1911.    1423.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1132.    2042.    1587.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1322.    1990.    1656.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1221.    3942.    2581.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    2989.    2283.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1367.    2260.    1814.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1364.    1608.    1486.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1283.    2418.    1850.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1576.    2421.    1998.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1488.    2043.    1765.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    3135.    2637.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1278.    1386.    1332.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1484.    3009.    2246.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1825.    2287.    2056.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.     986.    1248.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    3384.    2870.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1464.    3856.    2660.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1716.    1565.
