  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     652.    2800.    1726.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    2415.    1734.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2927.    2427.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1261.    1892.    1576.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1286.    2882.    2084.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    4847.    3559.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1382.    3043.    2212.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    1643.    1290.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1126.    1983.    1555.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     509.    2618.    1564.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     450.    2395.    1422.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     778.    2390.    1584.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     870.    3583.    2227.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1147.    3331.    2239.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1518.    2330.    1924.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1150.    1442.    1296.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     794.    2016.    1405.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     878.    2816.    1847.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    3035.    1971.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    2917.    2129.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     947.    1393.    1170.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     933.    1851.    1392.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1237.    2623.    1930.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    1724.    1396.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1487.    2933.    2210.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1245.    3932.    2588.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     850.    2250.    1550.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     857.    1785.    1321.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1256.    1868.    1562.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1019.    3080.    2049.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1299.    4013.    2656.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1352.    2057.    1705.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    2347.    1706.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1114.    1597.    1355.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1449.    2954.    2201.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1836.    3636.    2736.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1738.    3795.    2767.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1098.    3171.    2135.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     937.    2085.    1511.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     848.    2653.    1750.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    2401.    1758.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1048.    4030.    2539.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1159.    2385.    1772.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2526.    3176.    2851.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2265.    3019.    2642.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    2597.    1805.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    3639.    2271.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1026.    1404.    1215.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     637.    1914.    1275.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     750.    1824.    1287.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     909.    2087.    1498.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     682.    1535.    1109.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     935.    3152.    2043.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     704.    2507.    1606.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     495.    1628.    1061.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     545.    1752.    1149.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     902.    1676.    1289.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1136.    4620.    2878.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     952.    3141.    2046.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1198.    4951.    3075.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1154.    1822.    1488.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1939.    3922.    2931.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1320.    3000.    2160.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1047.    2420.    1733.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1535.    3530.    2533.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1358.    2335.    1846.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     998.    2073.    1536.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     562.    2057.    1310.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     653.    1629.    1141.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1368.    2123.    1746.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1499.    2970.    2235.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1211.    3634.    2423.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1123.    1781.    1452.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     907.    2563.    1735.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     901.    1575.    1238.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1053.    2208.    1630.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     903.    3420.    2162.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     636.    2264.    1450.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1087.    2093.    1590.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     686.    2003.    1345.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     846.    2059.    1452.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1014.    4260.    2637.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1012.    4153.    2582.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     832.    2214.    1523.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    2381.    2064.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1532.    3555.    2543.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    3502.    2309.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1009.    3094.    2052.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1255.    4687.    2971.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     996.    1909.    1452.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     814.    1985.    1400.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     989.    2063.    1526.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1092.    3090.    2091.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1034.    1612.    1323.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     701.     906.     803.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     889.    2913.    1901.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1629.    2356.    1992.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1084.    1725.    1405.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1046.    2011.    1528.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     936.    3011.    1973.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     691.    1637.    1164.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     635.    2211.    1423.
