  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3218.    8808.    6013.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4461.    9471.    6966.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4380.    7161.    5771.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4239.    7516.    5878.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4149.    8524.    6337.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5203.   10536.    7869.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5317.   11449.    8383.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2583.    4788.    3685.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2682.    5969.    4326.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2625.    8795.    5710.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    8460.    5583.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2531.    5498.    4014.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4027.   10596.    7312.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3694.    9460.    6577.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3846.    5885.    4866.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4420.    6712.    5566.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4223.    7514.    5868.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3559.    6946.    5253.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    8344.    5922.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3571.    5489.    4530.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3087.    7410.    5249.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3047.    5868.    4457.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3317.    7233.    5275.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    7518.    5597.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4407.    7152.    5779.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4215.    7756.    5985.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2887.    7490.    5188.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3782.    5857.    4819.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3612.    7143.    5378.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3772.   13823.    8797.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    8185.    5867.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3872.    5466.    4669.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4266.    7952.    6109.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3418.    5587.    4502.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4118.    8187.    6153.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4166.   10469.    7317.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4769.    7294.    6032.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3181.   11337.    7259.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3645.    8024.    5834.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2987.    8188.    5588.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    7279.    5369.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3496.    9385.    6440.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3890.    6225.    5058.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4507.    6218.    5363.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7387.   10486.    8937.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3197.    5776.    4487.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2478.   10402.    6440.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3713.    6102.    4907.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2762.    5315.    4038.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2810.    7583.    5196.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2706.    5485.    4096.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3920.    7519.    5720.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2744.    6324.    4534.
