  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.    7152.    5399.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3051.    8550.    5800.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3900.   12084.    7992.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3826.    9541.    6684.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3666.    7398.    5532.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2976.    6550.    4763.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8339.   15675.   12007.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3438.    9814.    6626.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2634.    8562.    5598.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2157.    6756.    4456.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4890.   10264.    7577.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2297.    7555.    4926.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3744.   10662.    7203.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2791.    6939.    4865.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2954.    5780.    4367.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3374.    9565.    6470.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4709.    8758.    6733.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6524.    7231.    6878.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3538.    8366.    5952.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2839.    6392.    4616.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2614.    9614.    6114.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3494.    8145.    5820.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1835.    5770.    3802.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3017.    8280.    5649.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7190.   12402.    9796.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5451.    6345.    5898.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2633.    4785.    3709.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4705.   10899.    7802.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3711.   11137.    7424.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3173.   12176.    7674.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4206.    7249.    5728.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3268.    5786.    4527.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4532.   12837.    8684.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2882.    6397.    4639.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4624.    7887.    6256.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2675.    9593.    6134.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5163.    7316.    6239.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3315.   10801.    7058.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5138.   12989.    9063.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    9399.    5915.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3981.    7436.    5708.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    9173.    6440.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4857.    7529.    6193.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1635.    5463.    3549.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6358.    9827.    8093.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.    5680.    4893.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    8726.    5578.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.   10040.    6948.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2240.    8959.    5599.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5454.    8550.    7002.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2069.    5318.    3694.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2936.    9512.    6224.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2211.    6993.    4602.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.    8816.    6056.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4473.    8474.    6474.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.   13305.    7819.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3495.    9586.    6540.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3599.   10673.    7136.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3478.    4727.    4102.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3717.   13260.    8489.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1950.    4468.    3209.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4857.   14124.    9491.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3722.   10290.    7006.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4122.    6640.    5381.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3368.   10753.    7060.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4189.    8508.    6348.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11624.   15622.   13623.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3408.    6157.    4783.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4473.    8596.    6534.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    5209.    3459.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2208.    3920.    3064.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4017.    7483.    5750.
