  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35208.   48406.   41807.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31928.   47941.   39934.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34585.   67174.   50880.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32994.   59972.   46483.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25667.   51001.   38334.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28519.   59747.   44133.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   35004.   65310.   50157.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30452.   47881.   39166.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32739.   51220.   41980.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30134.   43987.   37060.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   38887.   52466.   45676.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   42108.   55456.   48782.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   40966.   52433.   46700.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   34408.   42062.   38235.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   36393.   40821.   38607.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30404.   42309.   36357.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   31131.   46641.   38886.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   39426.   49302.   44364.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   32551.   58222.   45386.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   29595.   47818.   38707.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   30918.   51076.   40997.
