  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2260.    5654.    3957.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3104.    6703.    4903.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2213.    4032.    3122.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2664.    5279.    3972.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2448.    5104.    3776.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    5381.    4009.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3659.    8157.    5908.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1376.    2855.    2115.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1393.    3727.    2560.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1931.    5887.    3909.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2079.    5753.    3916.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    2758.    2166.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2920.    6570.    4745.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2335.    5834.    4085.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2099.    3337.    2718.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3032.    4954.    3993.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3195.    5129.    4162.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2423.    3754.    3089.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2285.    4890.    3588.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2000.    2380.    2190.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1901.    5759.    3830.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1830.    3657.    2744.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1828.    4400.    3114.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2302.    5464.    3883.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    3693.    3198.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2766.    3583.    3174.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1802.    4948.    3375.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2702.    3780.    3241.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2131.    5049.    3590.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2509.   10166.    6337.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2028.    3885.    2957.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2306.    3208.    2757.
