  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5168.    7722.    6445.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4997.    8004.    6501.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4054.    8031.    6043.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4600.    9826.    7213.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4485.    9696.    7091.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4288.    8759.    6523.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6656.   11783.    9220.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3440.    7612.    5526.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3742.    9681.    6712.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3261.    8856.    6058.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5444.   10280.    7862.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4080.    6181.    5131.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5000.    9884.    7442.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3999.    6769.    5384.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3889.    4176.    4033.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4597.    7094.    5845.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5628.    8635.    7131.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6144.    7290.    6717.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5144.    8220.    6682.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3634.    4496.    4065.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3474.    9365.    6420.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4128.    7471.    5800.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    8441.    5847.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3773.    7690.    5731.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6489.   10105.    8297.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6166.    7098.    6632.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3285.    4630.    3958.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6203.    7762.    6982.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4512.    9149.    6830.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4457.   14431.    9444.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4408.    7437.    5922.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4511.    4458.    4485.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5264.    9707.    7485.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3885.    7744.    5814.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5318.    7822.    6570.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.   12177.    7899.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5234.    5120.    5177.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3764.   11132.    7448.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5987.   10488.    8237.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3709.    8738.    6223.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4674.    7135.    5904.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4787.    8103.    6445.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5149.    5719.    5434.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2922.    4108.    3515.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6450.    8345.    7398.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3727.    4939.    4333.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3647.   10298.    6973.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4998.    8173.    6586.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3397.    7618.    5508.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5349.   10923.    8136.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3549.    5745.    4647.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4550.    9428.    6989.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3060.    6397.    4728.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5172.   12809.    8991.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4964.    5910.    5437.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4091.   12381.    8236.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4734.    9396.    7065.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5060.   12810.    8935.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4143.    4385.    4264.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4289.    9115.    6702.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    3537.    3481.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    9640.    7160.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4387.   10731.    7559.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3892.    4307.    4099.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4785.   10097.    7441.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4863.    7414.    6139.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8139.   10428.    9284.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4550.    6927.    5739.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5462.    8657.    7059.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3344.    5120.    4232.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3066.    4097.    3581.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.    7298.    5666.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5261.    6236.    5749.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3560.    7211.    5385.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4359.    7781.    6070.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4051.    4410.    4231.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4522.   12796.    8659.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3504.    6960.    5232.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.   13226.    9048.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5484.    7267.    6375.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2974.    5109.    4042.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4710.    5614.    5162.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3500.    8419.    5959.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3622.    8326.    5974.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3752.    8869.    6310.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3250.    6160.    4705.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5444.    7415.    6430.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5709.    8874.    7292.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3976.    8474.    6225.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5356.   11971.    8664.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6058.   12231.    9144.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3085.    6426.    4755.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3678.    7013.    5346.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4954.    6825.    5889.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3918.    3696.    3807.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3401.    8486.    5944.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3140.    3940.    3540.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3841.    3971.    3906.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6620.    9791.    8205.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2934.    7552.    5243.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5080.    7005.    6043.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3729.    5413.    4571.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4423.    5130.    4776.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4431.    6364.    5398.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4165.    8827.    6496.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4219.   16325.   10272.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4195.    7700.    5947.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2941.    4043.    3492.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5895.   13309.    9602.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4152.    8171.    6162.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5895.   10797.    8346.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3765.    8685.    6225.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.    4407.    3661.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4193.    6829.    5511.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3886.    7917.    5902.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3654.   11872.    7763.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5304.    6380.    5842.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.   11336.    7702.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8888.    9175.    9032.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3913.    5733.    4823.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6116.   12172.    9144.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3567.    9179.    6373.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4854.    5114.    4984.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4353.    4998.    4675.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4475.    9323.    6899.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5288.    5139.    5213.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5007.    4880.    4944.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3011.    9330.    6170.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5833.   15536.   10684.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3860.    8619.    6240.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3828.    6740.    5284.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5921.    8301.    7111.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4235.    6041.    5138.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5341.    9152.    7247.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4610.    7879.    6244.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3887.    6573.    5230.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6066.    8945.    7505.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8445.   16589.   12517.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4572.    7126.    5849.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4141.    6014.    5077.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4221.    9356.    6788.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    6226.    5089.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3154.    4666.    3910.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2707.    5946.    4326.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6466.    8152.    7309.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6087.    8766.    7426.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3886.    6117.    5001.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4680.    9501.    7090.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5306.   13507.    9406.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5211.   10769.    7990.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4651.    6170.    5410.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5525.    6301.    5913.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4073.   10146.    7110.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3811.    8663.    6237.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5667.    7221.    6444.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3948.    7430.    5689.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4905.    7505.    6205.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5693.    6620.    6157.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4521.   10008.    7264.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5266.    7475.    6370.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3798.    4919.    4358.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3907.    4005.    3956.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4066.    5927.    4997.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6050.    8518.    7284.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3216.    4225.    3721.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3799.    7545.    5672.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4302.    7347.    5824.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4328.    7997.    6162.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3832.    6184.    5008.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4852.    7868.    6360.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5688.    8498.    7093.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4763.    4480.    4621.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4371.   12512.    8442.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6117.   11656.    8886.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6117.   12731.    9424.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4655.   12410.    8533.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3951.    5104.    4527.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5466.   10741.    8104.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5594.   12568.    9081.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3798.    4595.    4197.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6057.    7010.    6533.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5305.   12627.    8966.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3668.    7649.    5658.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3852.    7418.    5635.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4978.    7296.    6137.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3285.    3830.    3557.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7622.   15477.   11550.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5806.   10891.    8348.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3806.    7799.    5803.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3826.    6174.    5000.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3679.    3849.    3764.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4653.   10542.    7598.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4498.   11657.    8077.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6468.   11477.    8972.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4907.    9010.    6958.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3097.    5614.    4355.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4300.    5233.    4767.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4349.    8238.    6294.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3615.   15756.    9686.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4870.    9780.    7325.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5625.   11431.    8528.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3706.    7353.    5530.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3910.    5920.    4915.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4358.    6470.    5414.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    3945.    3296.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5885.   12367.    9126.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4123.   12996.    8560.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4144.    5325.    4734.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4435.    5896.    5165.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3919.    3690.    3804.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3547.    5767.    4657.
