  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18047.   24879.   21463.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15794.   27225.   21510.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19144.   41699.   30422.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15358.   33113.   24235.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11914.   25309.   18611.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12478.   31667.   22073.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18947.   37721.   28334.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15758.   25567.   20663.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17898.   27193.   22546.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13535.   20343.   16939.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19868.   28913.   24390.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22605.   33162.   27883.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20698.   28308.   24503.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16714.   21149.   18932.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18127.   20254.   19191.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13096.   22722.   17909.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15008.   24961.   19985.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20456.   27052.   23754.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17110.   34685.   25897.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15248.   26845.   21047.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14997.   25986.   20491.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15660.   19888.   17774.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12254.   24005.   18129.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14484.   29921.   22202.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22632.   31997.   27315.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23341.   32975.   28158.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13255.   15850.   14552.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19557.   22683.   21120.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19477.   31123.   25300.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17165.   20547.   18856.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20253.   27491.   23872.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18310.   32612.   25461.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16850.   24642.   20746.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15245.   25294.   20270.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20902.   26197.   23550.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15691.   26796.   21244.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20150.   31759.   25954.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16628.   24387.   20508.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19650.   27509.   23580.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15863.   25182.   20523.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20985.   24847.   22916.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23353.   31856.   27605.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22111.   30185.   26148.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12869.   20895.   16882.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21004.   26112.   23558.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15104.   24215.   19660.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16685.   29993.   23339.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18744.   33959.   26351.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14370.   28981.   21676.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   28764.   33720.   31242.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17741.   24774.   21258.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16161.   30903.   23532.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14135.   25264.   19699.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19163.   24235.   21699.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16266.   21907.   19086.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14417.   27835.   21126.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17662.   23453.   20557.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14701.   24684.   19692.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15002.   22263.   18633.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14105.   25896.   20000.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10443.   14565.   12504.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14356.   24147.   19252.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15620.   22021.   18820.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16184.   26856.   21520.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15828.   36329.   26078.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18011.   32331.   25171.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   26558.   37421.   31990.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21753.   32155.   26954.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22244.   33478.   27861.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14520.   23659.   19090.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17469.   24932.   21201.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17977.   25137.   21557.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18357.   23884.   21120.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12696.   25753.   19224.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14315.   20720.   17517.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20614.   22197.   21405.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18416.   37630.   28023.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14650.   28262.   21456.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17902.   27218.   22560.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16897.   26771.   21834.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13880.   19643.   16761.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18225.   22437.   20331.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14303.   31860.   23082.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12467.   21773.   17120.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15106.   22079.   18592.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12240.   24396.   18318.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17695.   24247.   20971.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20497.   39292.   29895.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14860.   39147.   27003.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17227.   26799.   22013.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25977.   35419.   30698.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15813.   30857.   23335.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15128.   29175.   22151.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18069.   27491.   22780.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18411.   31696.   25054.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14560.   23969.   19265.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12497.   15910.   14203.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16970.   22719.   19844.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21959.   29244.   25601.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12493.   19092.   15792.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15740.   17347.   16544.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14906.   24706.   19806.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22055.   24500.   23277.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15453.   17776.   16615.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16214.   27482.   21848.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16593.   34709.   25651.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13208.   20260.   16734.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12312.   21114.   16713.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22303.   36748.   29525.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18507.   26968.   22737.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17200.   29953.   23576.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12945.   25201.   19073.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10510.   18114.   14312.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10683.   15677.   13180.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13670.   22817.   18244.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18304.   37050.   27677.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19817.   28839.   24328.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13280.   35389.   24335.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21892.   23366.   22629.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13994.   18575.   16284.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19583.   26008.   22796.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15710.   22514.   19112.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16873.   24104.   20488.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15481.   24008.   19744.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21705.   30311.   26008.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24247.   22606.   23426.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17112.   20865.   18988.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11173.   22219.   16696.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18284.   29636.   23960.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15425.   31575.   23500.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16904.   27915.   22409.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20421.   29018.   24720.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15216.   24801.   20008.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19451.   27693.   23572.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19136.   24250.   21693.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18444.   25092.   21768.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19834.   28022.   23928.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19858.   35916.   27887.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16259.   26630.   21444.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19691.   24119.   21905.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24584.   37882.   31233.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24698.   34459.   29578.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13890.   20373.   17132.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14294.   26190.   20242.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21737.   32903.   27320.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18513.   27957.   23235.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16437.   28324.   22380.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15583.   33476.   24529.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18926.   32099.   25512.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19450.   28861.   24155.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18441.   26904.   22673.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18133.   23840.   20986.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12387.   28913.   20650.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16108.   38914.   27511.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20410.   29599.   25004.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14536.   23816.   19176.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18104.   29383.   23744.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   24928.   39693.   32310.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21395.   44297.   32846.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18093.   29231.   23662.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17452.   26454.   21953.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15835.   20944.   18389.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16789.   21591.   19190.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19012.   21391.   20202.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11938.   14015.   12977.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12453.   18702.   15578.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13921.   23135.   18528.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17328.   29176.   23252.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13557.   20400.   16978.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16665.   24021.   20343.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   25646.   29809.   27728.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   20728.   22541.   21634.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15990.   34783.   25386.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19069.   33875.   26472.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15875.   26349.   21112.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12759.   22078.   17419.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15683.   22235.   18959.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22556.   46396.   34476.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18748.   37464.   28106.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17120.   22266.   19693.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22287.   31363.   26825.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18962.   33080.   26021.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14730.   26834.   20782.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   17804.   26647.   22225.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23966.   29718.   26842.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15548.   19883.   17716.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   33445.   38289.   35867.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   21830.   33112.   27471.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12360.   27377.   19869.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11601.   16957.   14279.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15169.   16956.   16062.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18266.   26204.   22235.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   18090.   24798.   21444.
