  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3357.    5818.    4588.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3153.    4396.    3775.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4185.    6097.    5141.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3539.    4763.    4151.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3419.    6150.    4784.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5250.    8911.    7080.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2987.    5360.    4173.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2648.    4588.    3618.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2677.    5831.    4254.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3540.    6084.    4812.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4518.    5994.    5256.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4700.    6060.    5380.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3475.    4260.    3867.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4412.    6370.    5391.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5681.    8065.    6873.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4065.    5226.    4646.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4492.    5660.    5076.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4760.    6000.    5380.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2487.    4759.    3623.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.    5026.    4137.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3677.    5734.    4706.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3502.    6920.    5211.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3972.    6447.    5209.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3754.    5178.    4466.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4001.    4732.    4366.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    5563.    4447.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3698.    6193.    4945.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4405.    6242.    5324.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4622.    7451.    6036.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3296.    3601.    3448.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3986.    5877.    4931.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4502.    6072.    5287.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3865.    3901.    3883.
