  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     354.     330.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     304.     353.     329.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     241.     202.     221.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     315.     345.     330.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     415.     538.     477.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     294.     308.     301.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     276.     249.     262.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     271.     289.     280.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     164.     259.     212.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     184.     291.     237.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     178.     312.     245.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     179.     350.     264.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     237.     442.     340.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     212.     295.     253.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     229.     218.     224.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     238.     315.     277.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     233.     369.     301.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     258.     376.     317.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     307.     419.     363.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     232.     192.     212.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     240.     258.     249.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     284.     360.     322.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     252.     210.     231.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     305.     330.     317.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     217.     526.     372.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     205.     241.     223.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     234.     291.     263.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     223.     293.     258.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     226.     227.     226.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     244.     577.     410.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     222.     286.     254.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     214.     200.     207.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     239.     284.     262.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     254.     306.     280.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     287.     303.     295.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     269.     526.     398.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     199.     229.     214.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     211.     281.     246.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     196.     362.     279.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     230.     270.     250.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     193.     479.     336.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     194.     301.     248.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     309.     318.     314.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     249.     267.     258.
