  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6198.    6333.    6265.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1826.    2305.    2066.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2254.    3744.    2999.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2536.    5577.    4057.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    2023.    1681.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3402.    1972.    2687.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2751.    2336.    2544.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4614.    1742.    3178.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5929.    1959.    3944.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11904.    4162.    8033.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3693.    1143.    2418.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9743.    4540.    7141.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7739.    2928.    5334.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2068.    1501.    1784.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3949.    2961.    3455.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3166.    2493.    2830.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1403.    4827.    3115.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4043.    4565.    4304.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2970.    2538.    2754.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3646.    3686.    3666.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3929.    2200.    3064.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3253.    1892.    2573.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4921.    1652.    3287.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4454.    4885.    4669.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3069.    1369.    2219.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3272.    2990.    3131.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7085.    4321.    5703.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2399.     505.    1452.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8705.    4447.    6576.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4684.    2258.    3471.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.     891.    2181.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6025.   10215.    8120.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3098.    2027.    2562.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4982.    1760.    3371.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4617.    5421.    5019.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6655.    1081.    3868.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3230.    5872.    4551.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6831.    2404.    4618.
