  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11037.   12126.   11581.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3834.    4539.    4186.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4135.    9364.    6749.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5784.   10797.    8291.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.    3883.    3379.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7380.    4928.    6154.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5651.    4761.    5206.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10462.    4518.    7490.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13620.    5025.    9322.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   22519.    8326.   15423.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8244.    2612.    5428.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19517.    9744.   14630.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13595.    5621.    9608.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4407.    2733.    3570.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7578.    6341.    6960.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6671.    5560.    6115.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3054.    8580.    5817.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8411.    8698.    8554.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6608.    5525.    6066.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6871.    8784.    7827.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8278.    4577.    6427.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6803.    3963.    5383.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10398.    4266.    7332.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8186.    7820.    8003.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7184.    3702.    5443.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7392.    5931.    6662.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13745.    7920.   10832.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5937.    1427.    3682.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15964.    9475.   12720.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10095.    3825.    6960.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6955.    2193.    4574.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13497.   18759.   16128.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6388.    4237.    5313.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10632.    4210.    7421.
