  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.      90.     200.     460.    3189.     985.
     2       0.       0.       0.       0.       0.       0.       0.       0.     110.      65.     500.     907.     396.
     3       0.       0.       0.       0.       0.       0.       0.       0.     248.     149.     407.    1312.     529.
     4       0.       0.       0.       0.       0.       0.       0.       0.     159.     112.     321.     913.     376.
     5       0.       0.       0.       0.       0.       0.       0.       0.     244.     281.     764.    2143.     858.
     6       0.       0.       0.       0.       0.       0.       0.       0.     128.     246.     446.    1285.     526.
     7       0.       0.       0.       0.       0.       0.       0.       0.     199.     222.     617.    2704.     936.
     8       0.       0.       0.       0.       0.       0.       0.       0.     190.     145.     511.    2427.     818.
     9       0.       0.       0.       0.       0.       0.       0.       0.     223.     754.    1256.    2919.    1288.
    10       0.       0.       0.       0.       0.       0.       0.       0.     123.     254.     710.    1170.     564.
    11       0.       0.       0.       0.       0.       0.       0.       0.     159.     140.     375.     866.     385.
    12       0.       0.       0.       0.       0.       0.       0.       0.      89.      90.     191.    1182.     388.
    13       0.       0.       0.       0.       0.       0.       0.       0.     236.     572.    1206.    3700.    1429.
    14       0.       0.       0.       0.       0.       0.       0.       0.     238.     528.    1058.    1898.     931.
    15       0.       0.       0.       0.       0.       0.       0.       0.     199.      91.     274.     766.     332.
    16       0.       0.       0.       0.       0.       0.       0.       0.     184.      72.     548.    1216.     505.
    17       0.       0.       0.       0.       0.       0.       0.       0.     108.     120.     411.    1405.     511.
    18       0.       0.       0.       0.       0.       0.       0.       0.     103.     117.     392.    3347.     990.
    19       0.       0.       0.       0.       0.       0.       0.       0.     114.     109.     611.    2307.     785.
    20       0.       0.       0.       0.       0.       0.       0.       0.     215.     235.    1354.    3280.    1271.
    21       0.       0.       0.       0.       0.       0.       0.       0.     130.     181.     799.    1766.     719.
    22       0.       0.       0.       0.       0.       0.       0.       0.     214.     288.    1209.    1721.     858.
    23       0.       0.       0.       0.       0.       0.       0.       0.     121.      93.     846.    1168.     557.
    24       0.       0.       0.       0.       0.       0.       0.       0.     166.      40.     655.    1784.     661.
