  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1224.    1236.    1386.    6101.    2487.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1120.    1442.    3692.    7163.    3354.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1168.    1730.    3161.   10662.    4180.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1337.    1563.    1503.    3135.    1884.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1750.    1898.    3432.    7955.    3759.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1398.    1675.    4358.    2202.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1945.    2469.    4100.    8682.    4299.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1281.    1315.    1690.    5061.    2337.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1295.    1789.    2873.   11663.    4405.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1090.    1266.    1514.    7617.    2872.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1805.    2321.    5801.    2870.
    12       0.       0.       0.       0.       0.       0.       0.       0.     978.     920.     387.    2219.    1126.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1185.    2637.    4313.    2312.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1089.    1149.    3654.    8134.    3507.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1152.     936.    1468.    7793.    2837.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1801.    3153.    3917.    2559.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1744.    1851.    5910.    6374.    3970.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1631.    1113.    1528.    6677.    2737.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1346.    1443.    1072.    4767.    2157.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1135.     731.     905.    4278.    1763.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1100.    1501.    1758.    6505.    2716.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1414.    1750.    2642.   10784.    4147.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1045.     960.    1808.    5783.    2399.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1219.    1655.    2918.    8087.    3470.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1372.    3145.    4012.    2549.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1656.    1208.    3822.    6935.    3405.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1168.     601.     322.    3279.    1343.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1697.    1689.    4933.    7664.    3996.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1267.    1921.    3270.    7323.    3445.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1179.    2224.    3983.    9643.    4257.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1372.    1269.    2465.    5319.    2606.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1252.     990.    2556.   10291.    3772.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1534.    1464.    4346.    2242.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1213.    1386.    1505.    3204.    1827.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1478.    1676.    2596.    8369.    3530.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1107.    1234.    1213.    7996.    2888.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1472.    3675.    7259.    3500.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1326.    1279.    3472.    5288.    2841.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1781.    2802.    4219.   12318.    5280.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1148.    1404.    2953.   12755.    4565.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1264.    1815.    5247.    2395.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1221.    1320.    4779.    8884.    4051.
    43       0.       0.       0.       0.       0.       0.       0.       0.    1425.    1075.    1403.    4706.    2152.
    44       0.       0.       0.       0.       0.       0.       0.       0.     952.     810.     451.    8692.    2726.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1713.    1433.    2369.    6531.    3012.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1382.    1174.     840.    4755.    2038.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1808.    3950.    8827.    3973.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1589.    3948.    5939.    3218.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1040.    1196.    1331.    3998.    1891.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1267.    1364.    3780.    1952.
    51       0.       0.       0.       0.       0.       0.       0.       0.     936.     925.    1441.   13089.    4098.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1247.    1266.    1675.    3433.    1905.
    53       0.       0.       0.       0.       0.       0.       0.       0.     957.     884.    1729.    7187.    2689.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1259.    1217.    1086.    2654.    1554.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1377.    1501.    2608.    6964.    3113.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1572.    1246.    4301.    2056.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1207.    1668.    4347.    9924.    4286.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1211.    1518.    2898.    4152.    2445.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1324.     845.    1120.    2842.    1533.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1336.    1698.    2773.   15340.    5287.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1204.     811.     918.    3039.    1493.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1513.    2592.    6857.   16887.    6962.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1394.    1962.    2347.    5491.    2799.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1495.    1538.    3242.   19498.    6443.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1476.    1687.    2156.    7095.    3103.
    66       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1625.    2139.    3367.    2168.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2002.    1875.     991.    6808.    2919.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1396.    1260.    1773.    3480.    1977.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1392.    1381.    3813.    6717.    3326.
    70       0.       0.       0.       0.       0.       0.       0.       0.     919.     680.    1743.    3918.    1815.
    71       0.       0.       0.       0.       0.       0.       0.       0.     883.     425.    2385.    9863.    3389.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1232.    1164.    1645.   10189.    3558.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1581.    1389.    2926.    7764.    3415.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1202.    1522.    5836.    8216.    4194.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1283.    1087.     751.    8811.    2983.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1171.     777.     390.    5943.    2070.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1218.    1604.    2406.   12081.    4327.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1174.    1402.    2658.    4048.    2320.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1352.    1678.    1481.    5954.    2616.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1345.    1515.    1792.    8970.    3406.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1008.     539.    1881.    7540.    2742.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1155.     917.    3097.    3342.    2128.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1172.    1351.    1916.    3296.    1934.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1100.    2150.    4496.   11799.    4886.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1297.    1833.    4238.    6816.    3546.
    86       0.       0.       0.       0.       0.       0.       0.       0.     966.    1465.    1888.    3215.    1883.
    87       0.       0.       0.       0.       0.       0.       0.       0.    1906.    1486.    2467.    6137.    2999.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1599.    2091.    4698.    4761.    3287.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1373.    1474.    1528.    2851.    1806.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1387.    1986.    2605.    9907.    3971.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1770.    2993.    5873.   12602.    5810.
    92       0.       0.       0.       0.       0.       0.       0.       0.     911.     826.    2549.    4034.    2080.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1159.    1326.    1253.    4121.    1964.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1323.     803.    1603.    2164.    1473.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1236.     809.    1298.    6691.    2509.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1020.     696.    1325.    3878.    1730.
    97       0.       0.       0.       0.       0.       0.       0.       0.     971.     444.     357.    4825.    1649.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1145.     670.     844.    2538.    1299.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1872.    1718.    5388.    6456.    3858.
   100       0.       0.       0.       0.       0.       0.       0.       0.     996.    1043.    6702.   17661.    6601.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1506.    1143.    1781.    6190.    2655.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1108.    1167.    3242.   13147.    4666.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1189.     655.     798.    9259.    2975.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1125.    1070.    3403.    8488.    3521.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1414.    1803.    2548.   10124.    3972.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1316.    3271.    5529.    9813.    4982.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1275.    1202.    3221.    8077.    3444.
   108       0.       0.       0.       0.       0.       0.       0.       0.     928.     694.     942.    1948.    1128.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1264.    1878.    4068.    6450.    3415.
   110       0.       0.       0.       0.       0.       0.       0.       0.     960.     750.     545.    8129.    2596.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1794.    5697.   14711.    5895.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1386.    1714.    4890.    7477.    3867.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1150.     995.    1012.    4841.    2000.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1330.    1461.    1431.    6209.    2608.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1208.    1271.    5905.    7391.    3944.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1025.    1988.    1484.   12848.    4336.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1442.     737.    2234.    5607.    2505.
