  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1515.    1818.    3003.    9012.    3837.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1597.    1540.    2918.    4485.    2635.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1287.    2283.    4802.    2504.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1886.    1553.    1866.    3387.    2173.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2004.    1803.    3184.    7117.    3527.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1910.    1875.    2598.    4100.    2620.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2155.    2203.    2851.    6542.    3438.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1729.    1485.    2491.    7452.    3289.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1702.    2498.    3830.    9699.    4432.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1610.    1747.    2759.    5694.    2952.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1601.    1711.    2312.    3910.    2384.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1247.    1248.    2833.    1693.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1685.    2085.    3671.    6990.    3608.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1628.    2235.    4693.    8884.    4360.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1696.    1430.    2119.    3703.    2237.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1792.    1438.    2074.    2947.    2063.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1800.    1404.    5139.    9093.    4359.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1731.    1407.    1794.    6883.    2954.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1721.    1542.    2154.    4558.    2494.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1228.    2884.    6226.    2991.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1637.    1989.    3828.    7849.    3826.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1645.    2557.    4950.    2727.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1446.    3332.    5233.    2910.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1756.    1322.    2148.    5311.    2634.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1975.    1567.    2565.    4141.    2562.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2040.    2461.    4025.    7409.    3984.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1702.    1748.    2813.    5977.    3060.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1918.    1495.    1704.    3851.    2242.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1738.    1925.    3085.    6396.    3286.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1777.    2014.    3765.    9239.    4199.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1871.    1634.    4817.    7810.    4033.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1874.    1278.    3104.    6483.    3185.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2010.    1495.    2944.    5077.    2882.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1849.    2760.    5029.    2847.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1983.    2431.    2701.    5471.    3147.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1923.    1791.    2397.    5769.    2970.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2235.    2093.    3928.    8932.    4297.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1908.    2032.    3131.    6748.    3454.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2041.    2383.    3230.    7176.    3707.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1934.    5542.   13029.    5554.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1760.    1666.    3937.    8504.    3967.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1811.    1773.    2402.    6662.    3162.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2150.    1652.    1788.    3636.    2307.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1889.    1449.    2331.    6919.    3147.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2483.    1824.    1919.    4038.    2566.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1891.    1698.    1522.    3444.    2139.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1724.    1790.    3930.    9208.    4163.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1868.    1448.    4455.    7556.    3832.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1536.    1350.    1666.    4864.    2354.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1669.    1879.    2531.    4819.    2725.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1214.    2885.    8520.    3532.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1691.    1337.    2599.    2838.    2116.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1378.    1430.    2863.    6836.    3127.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1571.    2087.    2716.    5735.    3027.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1493.    1292.    2078.    5164.    2507.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1404.    1564.    1901.    3468.    2084.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1516.    1449.    3692.    7181.    3459.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1582.    1828.    3785.    6613.    3452.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1608.    1364.    2827.    5881.    2920.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1673.    2082.    4099.   14043.    5474.
    61       0.       0.       0.       0.       0.       0.       0.       0.    1747.    1509.    2312.    3331.    2225.
    62       0.       0.       0.       0.       0.       0.       0.       0.    1869.    2579.    3391.    8752.    4148.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1850.    2240.    1966.    4476.    2633.
    64       0.       0.       0.       0.       0.       0.       0.       0.    1918.    1436.    1898.   15189.    5111.
    65       0.       0.       0.       0.       0.       0.       0.       0.    1998.    1703.    1863.    5112.    2669.
    66       0.       0.       0.       0.       0.       0.       0.       0.    2047.    1681.    3004.    4166.    2724.
    67       0.       0.       0.       0.       0.       0.       0.       0.    2178.    1839.    2272.    6035.    3081.
    68       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1617.    2719.    3663.    2418.
    69       0.       0.       0.       0.       0.       0.       0.       0.    1829.    1713.    3634.    7405.    3645.
    70       0.       0.       0.       0.       0.       0.       0.       0.    1591.    1211.    3893.    9183.    3969.
    71       0.       0.       0.       0.       0.       0.       0.       0.    1650.    1389.    3378.    6627.    3261.
    72       0.       0.       0.       0.       0.       0.       0.       0.    1859.    1973.    2455.    6329.    3154.
    73       0.       0.       0.       0.       0.       0.       0.       0.    1932.    1516.    2089.    8316.    3464.
    74       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1661.    3237.   12853.    4866.
    75       0.       0.       0.       0.       0.       0.       0.       0.    1633.    1567.    2000.    9736.    3734.
    76       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1171.    1501.    2708.    1744.
    77       0.       0.       0.       0.       0.       0.       0.       0.    1662.    1849.    2786.    6268.    3141.
    78       0.       0.       0.       0.       0.       0.       0.       0.    1598.    1474.    2784.    4618.    2618.
    79       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1752.    3245.    8510.    3788.
    80       0.       0.       0.       0.       0.       0.       0.       0.    1742.    1654.    1984.    3614.    2249.
    81       0.       0.       0.       0.       0.       0.       0.       0.    1434.    1374.    1769.    3202.    1945.
    82       0.       0.       0.       0.       0.       0.       0.       0.    1636.    1598.    1971.    3173.    2094.
    83       0.       0.       0.       0.       0.       0.       0.       0.    1607.    2202.    4023.    6143.    3494.
    84       0.       0.       0.       0.       0.       0.       0.       0.    1680.    2253.    4358.   10520.    4703.
    85       0.       0.       0.       0.       0.       0.       0.       0.    1716.    1849.    2844.    6000.    3102.
    86       0.       0.       0.       0.       0.       0.       0.       0.    1730.    2080.    3478.    4347.    2909.
    87       0.       0.       0.       0.       0.       0.       0.       0.    2010.    1713.    3834.    5948.    3376.
    88       0.       0.       0.       0.       0.       0.       0.       0.    1987.    1709.    3356.    4782.    2958.
    89       0.       0.       0.       0.       0.       0.       0.       0.    1819.    1735.    2256.    5080.    2723.
    90       0.       0.       0.       0.       0.       0.       0.       0.    1902.    2693.    3680.    7717.    3998.
    91       0.       0.       0.       0.       0.       0.       0.       0.    1882.    2209.    3253.    5826.    3292.
    92       0.       0.       0.       0.       0.       0.       0.       0.    1559.    1401.    2592.    3795.    2337.
    93       0.       0.       0.       0.       0.       0.       0.       0.    1760.    1451.    2011.    4207.    2358.
    94       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1180.    2202.    2735.    1969.
    95       0.       0.       0.       0.       0.       0.       0.       0.    1591.    1002.    1900.    8018.    3128.
    96       0.       0.       0.       0.       0.       0.       0.       0.    1638.    1566.    3318.    4752.    2819.
    97       0.       0.       0.       0.       0.       0.       0.       0.    1576.    1270.    2654.    3711.    2303.
    98       0.       0.       0.       0.       0.       0.       0.       0.    1732.    1188.    1794.    4757.    2368.
    99       0.       0.       0.       0.       0.       0.       0.       0.    1955.    1550.    3559.    9311.    4094.
   100       0.       0.       0.       0.       0.       0.       0.       0.    1543.    1782.    6156.   14835.    6079.
   101       0.       0.       0.       0.       0.       0.       0.       0.    1734.    1576.    2590.    3097.    2249.
   102       0.       0.       0.       0.       0.       0.       0.       0.    1498.    1211.    1912.    9409.    3507.
   103       0.       0.       0.       0.       0.       0.       0.       0.    1652.    1297.    1905.   12006.    4215.
   104       0.       0.       0.       0.       0.       0.       0.       0.    1751.    1539.    3599.    8458.    3837.
   105       0.       0.       0.       0.       0.       0.       0.       0.    1708.    1689.    1547.    4867.    2453.
   106       0.       0.       0.       0.       0.       0.       0.       0.    1564.    2166.    2802.    4011.    2636.
   107       0.       0.       0.       0.       0.       0.       0.       0.    1461.    1338.    4621.    9594.    4253.
   108       0.       0.       0.       0.       0.       0.       0.       0.    1285.    1010.    2540.    4473.    2327.
   109       0.       0.       0.       0.       0.       0.       0.       0.    1460.    1454.    3875.    7168.    3489.
   110       0.       0.       0.       0.       0.       0.       0.       0.    1512.    1504.    3267.    9601.    3971.
   111       0.       0.       0.       0.       0.       0.       0.       0.    1885.    2197.    4865.   11048.    4999.
   112       0.       0.       0.       0.       0.       0.       0.       0.    1629.    1869.    3654.    8157.    3827.
   113       0.       0.       0.       0.       0.       0.       0.       0.    1484.    1451.    1704.    5307.    2487.
   114       0.       0.       0.       0.       0.       0.       0.       0.    1631.    1473.    1687.    4537.    2332.
   115       0.       0.       0.       0.       0.       0.       0.       0.    1470.    1250.    2307.    2460.    1872.
   116       0.       0.       0.       0.       0.       0.       0.       0.    1446.    1262.    1590.    8391.    3172.
   117       0.       0.       0.       0.       0.       0.       0.       0.    1758.    1160.    3809.    7411.    3534.
   118       0.       0.       0.       0.       0.       0.       0.       0.    1783.    2380.    4537.   12490.    5297.
   119       0.       0.       0.       0.       0.       0.       0.       0.    2262.    1781.    3521.    6383.    3487.
   120       0.       0.       0.       0.       0.       0.       0.       0.    1807.    1599.    2763.    5400.    2892.
   121       0.       0.       0.       0.       0.       0.       0.       0.    1993.    2174.    2324.    5769.    3065.
   122       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1499.    1801.    7143.    3010.
   123       0.       0.       0.       0.       0.       0.       0.       0.    1687.    1114.    1309.    2084.    1548.
   124       0.       0.       0.       0.       0.       0.       0.       0.    1631.    1162.    1256.    1910.    1490.
   125       0.       0.       0.       0.       0.       0.       0.       0.    1619.    2009.    2496.    2586.    2178.
   126       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1503.    2115.    7705.    3282.
   127       0.       0.       0.       0.       0.       0.       0.       0.    1947.    1559.    2226.    6545.    3069.
   128       0.       0.       0.       0.       0.       0.       0.       0.    1635.    1840.    4157.    7410.    3761.
   129       0.       0.       0.       0.       0.       0.       0.       0.    1945.    2016.    4087.    6504.    3638.
   130       0.       0.       0.       0.       0.       0.       0.       0.    1688.    1412.    3672.    7949.    3680.
   131       0.       0.       0.       0.       0.       0.       0.       0.    1671.    1310.    2200.    6786.    2992.
   132       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1812.    2402.    7798.    3469.
   133       0.       0.       0.       0.       0.       0.       0.       0.    1689.    1490.    2705.    5789.    2918.
   134       0.       0.       0.       0.       0.       0.       0.       0.    1903.    1921.    2600.    6120.    3136.
   135       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2043.    2412.    7007.    3393.
   136       0.       0.       0.       0.       0.       0.       0.       0.    2418.    2254.    4215.    9205.    4523.
   137       0.       0.       0.       0.       0.       0.       0.       0.    2737.    2431.    3102.    4643.    3228.
   138       0.       0.       0.       0.       0.       0.       0.       0.    2777.    2606.    5171.    7264.    4454.
   139       0.       0.       0.       0.       0.       0.       0.       0.    1965.    2046.    3266.    4760.    3009.
   140       0.       0.       0.       0.       0.       0.       0.       0.    1686.    1555.    2783.    5508.    2883.
   141       0.       0.       0.       0.       0.       0.       0.       0.    1553.    1872.    4135.    7949.    3877.
   142       0.       0.       0.       0.       0.       0.       0.       0.    1787.    1543.    2276.    4356.    2490.
   143       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1458.    2507.    5023.    2659.
   144       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1463.    1997.    5697.    2688.
   145       0.       0.       0.       0.       0.       0.       0.       0.    2020.    1620.    2944.    7416.    3500.
   146       0.       0.       0.       0.       0.       0.       0.       0.    1863.    1709.    3277.    3554.    2600.
   147       0.       0.       0.       0.       0.       0.       0.       0.    1612.    1453.    2886.    3762.    2428.
   148       0.       0.       0.       0.       0.       0.       0.       0.    1604.    2208.    6003.   13931.    5936.
