  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   12129.   13751.   18053.   30937.   18718.
     2       0.       0.       0.       0.       0.       0.       0.       0.    9776.   12071.   29690.   39944.   22870.
     3       0.       0.       0.       0.       0.       0.       0.       0.    9234.   20930.   29382.   42244.   25448.
     4       0.       0.       0.       0.       0.       0.       0.       0.   11797.   24115.   24171.   30531.   22653.
     5       0.       0.       0.       0.       0.       0.       0.       0.    7180.   15713.   23044.   36057.   20498.
     6       0.       0.       0.       0.       0.       0.       0.       0.    7990.   16289.   20516.   40338.   21283.
     7       0.       0.       0.       0.       0.       0.       0.       0.   12134.   23081.   27415.   45039.   26917.
     8       0.       0.       0.       0.       0.       0.       0.       0.    8525.   13673.   19888.   32812.   18725.
     9       0.       0.       0.       0.       0.       0.       0.       0.    9761.   14542.   20093.   38246.   20661.
    10       0.       0.       0.       0.       0.       0.       0.       0.    8693.   12131.   16507.   32307.   17409.
    11       0.       0.       0.       0.       0.       0.       0.       0.   11762.   13394.   19522.   26405.   17771.
    12       0.       0.       0.       0.       0.       0.       0.       0.   12612.   13799.   15453.   25950.   16953.
    13       0.       0.       0.       0.       0.       0.       0.       0.   16450.   18533.   28285.   37616.   25221.
    14       0.       0.       0.       0.       0.       0.       0.       0.    9279.    9668.   25565.   40803.   21329.
    15       0.       0.       0.       0.       0.       0.       0.       0.   10140.    8572.   14899.   26533.   15036.
    16       0.       0.       0.       0.       0.       0.       0.       0.    9788.   10396.   21148.   24876.   16552.
    17       0.       0.       0.       0.       0.       0.       0.       0.    8788.   12383.   27229.   27066.   18867.
    18       0.       0.       0.       0.       0.       0.       0.       0.   13340.   12479.   17028.   29237.   18021.
    19       0.       0.       0.       0.       0.       0.       0.       0.   11161.   16767.   23863.   34657.   21612.
    20       0.       0.       0.       0.       0.       0.       0.       0.    7923.   11734.   16267.   22640.   14641.
    21       0.       0.       0.       0.       0.       0.       0.       0.    8607.   15550.   20014.   26741.   17728.
    22       0.       0.       0.       0.       0.       0.       0.       0.    8803.   10870.   14938.   32591.   16801.
    23       0.       0.       0.       0.       0.       0.       0.       0.    7413.   11324.   22360.   33309.   18602.
    24       0.       0.       0.       0.       0.       0.       0.       0.    7655.   13928.   17217.   43130.   20482.
    25       0.       0.       0.       0.       0.       0.       0.       0.   16554.   19752.   37549.   53328.   31796.
    26       0.       0.       0.       0.       0.       0.       0.       0.   16050.   14275.   30786.   46771.   26971.
    27       0.       0.       0.       0.       0.       0.       0.       0.    8446.   10721.   22013.   34660.   18960.
    28       0.       0.       0.       0.       0.       0.       0.       0.   12140.    9581.   23002.   26863.   17897.
    29       0.       0.       0.       0.       0.       0.       0.       0.   11278.   15556.   39183.   39869.   26472.
    30       0.       0.       0.       0.       0.       0.       0.       0.   11451.   15728.   25754.   34340.   21818.
    31       0.       0.       0.       0.       0.       0.       0.       0.   10463.   10000.   30603.   32912.   20995.
    32       0.       0.       0.       0.       0.       0.       0.       0.   13139.   13708.   25679.   41403.   23482.
    33       0.       0.       0.       0.       0.       0.       0.       0.   10185.   17793.   25708.   34777.   22115.
