  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   11041.   16501.    7079.    3558.    9545.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2117.    4597.    2728.    2047.    2872.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1330.    4872.    1925.    1692.    2455.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1904.   12635.    5880.    4964.    6346.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1277.    6651.    2235.    2223.    3096.
     6       0.       0.       0.       0.       0.       0.       0.       0.    3798.    3603.    2845.    2943.    3297.
     7       0.       0.       0.       0.       0.       0.       0.       0.    7002.    5168.    1792.    3641.    4401.
     8       0.       0.       0.       0.       0.       0.       0.       0.    4736.    2745.    1383.     988.    2463.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6806.    3356.    2434.     825.    3355.
    10       0.       0.       0.       0.       0.       0.       0.       0.   15353.    8677.    2449.    1741.    7055.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5673.    2252.    4229.    2980.    3783.
    12       0.       0.       0.       0.       0.       0.       0.       0.    9078.    4534.    3103.    3017.    4933.
    13       0.       0.       0.       0.       0.       0.       0.       0.   11707.    5537.    2124.    2861.    5557.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1296.    2946.    2847.    1774.    2216.
    15       0.       0.       0.       0.       0.       0.       0.       0.    2062.    3774.     995.     803.    1909.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3411.    3670.    3459.    2195.    3184.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1589.   10677.    3965.    3903.    5034.
    18       0.       0.       0.       0.       0.       0.       0.       0.    5888.    9537.    4162.    1371.    5240.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5059.    4184.    3350.    2893.    3871.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3452.    3745.    2482.    3543.    3305.
    21       0.       0.       0.       0.       0.       0.       0.       0.    2804.    4110.    1430.     635.    2245.
    22       0.       0.       0.       0.       0.       0.       0.       0.    3142.    5162.    4480.    3890.    4169.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4298.    2628.    2115.    3356.    3099.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5254.    8097.    5862.    3821.    5758.
    25       0.       0.       0.       0.       0.       0.       0.       0.    4420.    2217.    4393.    6719.    4437.
    26       0.       0.       0.       0.       0.       0.       0.       0.    4798.    4082.    3852.    1730.    3616.
    27       0.       0.       0.       0.       0.       0.       0.       0.    6766.    7697.    9798.    3845.    7026.
    28       0.       0.       0.       0.       0.       0.       0.       0.    3452.     923.    1353.     781.    1627.
    29       0.       0.       0.       0.       0.       0.       0.       0.   11388.    6939.    7489.    2513.    7082.
    30       0.       0.       0.       0.       0.       0.       0.       0.    6240.    8900.    9052.    3351.    6886.
    31       0.       0.       0.       0.       0.       0.       0.       0.    3148.    1379.    1201.    2924.    2163.
    32       0.       0.       0.       0.       0.       0.       0.       0.    5643.    9038.    5256.    2425.    5590.
    33       0.       0.       0.       0.       0.       0.       0.       0.    4553.    4079.    3944.    3691.    4066.
    34       0.       0.       0.       0.       0.       0.       0.       0.    4525.    2534.    1538.    3405.    3000.
    35       0.       0.       0.       0.       0.       0.       0.       0.    6880.   13496.   14183.    4876.    9859.
    36       0.       0.       0.       0.       0.       0.       0.       0.    6945.    1670.    2120.    1145.    2970.
    37       0.       0.       0.       0.       0.       0.       0.       0.    3954.    5647.   10616.    6675.    6723.
    38       0.       0.       0.       0.       0.       0.       0.       0.    6036.    4188.    1444.     949.    3154.
    39       0.       0.       0.       0.       0.       0.       0.       0.    8348.    2707.    3768.    2039.    4215.
    40       0.       0.       0.       0.       0.       0.       0.       0.   11178.    6443.    6812.    2864.    6824.
    41       0.       0.       0.       0.       0.       0.       0.       0.   11158.    7605.    2719.    1922.    5851.
    42       0.       0.       0.       0.       0.       0.       0.       0.    6271.    4925.    6015.    4398.    5402.
    43       0.       0.       0.       0.       0.       0.       0.       0.    6090.    4678.    3408.    2771.    4237.
    44       0.       0.       0.       0.       0.       0.       0.       0.    3361.    8893.    6521.    4971.    5937.
    45       0.       0.       0.       0.       0.       0.       0.       0.    5775.    4835.    6698.    4064.    5343.
