  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1776.    2070.    3210.    6464.    3380.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1722.    2148.    4762.    5384.    3504.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1427.    2205.    4383.    8273.    4072.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1597.    2623.    3364.    4740.    3081.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1561.    2597.    5126.    8301.    4396.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1499.    2374.    3440.    4951.    3066.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2258.    3016.    4697.    7552.    4381.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1240.    2138.    3587.    7023.    3497.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1332.    2635.    3957.    9129.    4263.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1186.    2460.    3997.    8004.    3912.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1864.    2694.    3549.    5922.    3507.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1435.    1743.    1746.    3352.    2069.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2617.    5518.    6255.    4028.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1410.    1894.    4763.    7418.    3871.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1376.    1252.    2621.    5580.    2708.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1596.    1942.    3538.    3885.    2740.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1923.    2275.    7468.    7137.    4701.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2090.    1922.    2794.    6078.    3221.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1769.    2195.    2820.    4123.    2727.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1299.    1345.    2368.    3573.    2146.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1250.    2573.    3723.    6578.    3531.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1450.    2061.    2547.    6003.    3015.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1184.    2357.    5051.    8582.    4293.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1341.    2137.    3069.    8950.    3874.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2603.    4853.    5440.    3775.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2098.    1874.    4409.    7016.    3849.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1193.    1399.    1936.    3495.    2006.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2110.    2035.    3972.    5151.    3317.
