  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     898.    1493.    2709.    3703.    2201.
     2       0.       0.       0.       0.       0.       0.       0.       0.     816.     974.    3667.    7031.    3122.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1106.    1616.    2020.    4078.    2205.
     4       0.       0.       0.       0.       0.       0.       0.       0.     922.    1207.    2343.    4755.    2307.
     5       0.       0.       0.       0.       0.       0.       0.       0.     871.    1910.    3592.    5612.    2996.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1598.    3066.    3820.    5707.    3548.
     7       0.       0.       0.       0.       0.       0.       0.       0.     844.    1666.    2060.    3231.    1950.
     8       0.       0.       0.       0.       0.       0.       0.       0.     583.    1089.    1862.    4433.    1992.
     9       0.       0.       0.       0.       0.       0.       0.       0.     607.    2005.    2633.    5998.    2811.
    10       0.       0.       0.       0.       0.       0.       0.       0.     801.    1776.    2550.    5471.    2650.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1415.    1800.    2935.    4045.    2549.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1316.    1439.    1659.    4014.    2107.
    13       0.       0.       0.       0.       0.       0.       0.       0.     930.    1018.    2065.    3410.    1856.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1608.    3062.    4833.    2672.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1723.    2008.    2335.    4088.    2539.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1121.    1206.    3290.    6386.    3000.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1423.    1538.    2681.    4982.    2656.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1621.    1606.    2707.    4392.    2581.
    19       0.       0.       0.       0.       0.       0.       0.       0.     618.    1163.    2276.    3193.    1812.
    20       0.       0.       0.       0.       0.       0.       0.       0.     752.     913.    1349.    2717.    1433.
    21       0.       0.       0.       0.       0.       0.       0.       0.     864.    1599.    2832.    4761.    2514.
    22       0.       0.       0.       0.       0.       0.       0.       0.     870.    2045.    3007.    6329.    3063.
