  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     745.    1171.    2179.    5438.    2383.
     2       0.       0.       0.       0.       0.       0.       0.       0.     810.    1049.    2146.    3298.    1826.
     3       0.       0.       0.       0.       0.       0.       0.       0.     775.     779.    1578.    3218.    1587.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1022.    1001.    1166.    2078.    1317.
     5       0.       0.       0.       0.       0.       0.       0.       0.     956.    1011.    2055.    4588.    2152.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1057.    1198.    1729.    2319.    1576.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1265.    1572.    1902.    3417.    2039.
     8       0.       0.       0.       0.       0.       0.       0.       0.     811.     876.    1573.    4531.    1948.
     9       0.       0.       0.       0.       0.       0.       0.       0.     882.    1352.    2199.    6415.    2712.
    10       0.       0.       0.       0.       0.       0.       0.       0.     861.    1084.    1762.    4319.    2006.
    11       0.       0.       0.       0.       0.       0.       0.       0.     851.    1172.    1587.    2659.    1567.
    12       0.       0.       0.       0.       0.       0.       0.       0.     747.     679.     652.    1079.     789.
    13       0.       0.       0.       0.       0.       0.       0.       0.     819.    1026.    2090.    2943.    1719.
    14       0.       0.       0.       0.       0.       0.       0.       0.     778.    1289.    3339.    6741.    3037.
    15       0.       0.       0.       0.       0.       0.       0.       0.     855.     929.    1506.    2506.    1449.
    16       0.       0.       0.       0.       0.       0.       0.       0.     983.     928.    1226.    1367.    1126.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1060.     840.    4348.    6999.    3312.
    18       0.       0.       0.       0.       0.       0.       0.       0.     970.     837.    1002.    2942.    1438.
    19       0.       0.       0.       0.       0.       0.       0.       0.     895.     946.    1077.    1588.    1127.
    20       0.       0.       0.       0.       0.       0.       0.       0.     771.     609.    1124.    2460.    1241.
    21       0.       0.       0.       0.       0.       0.       0.       0.     841.    1377.    2639.    5717.    2643.
    22       0.       0.       0.       0.       0.       0.       0.       0.     838.     898.     926.    2902.    1391.
    23       0.       0.       0.       0.       0.       0.       0.       0.     817.     979.    2184.    3867.    1961.
    24       0.       0.       0.       0.       0.       0.       0.       0.     851.     815.    1097.    3107.    1467.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1068.     771.    1364.    1669.    1218.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1183.    1019.    1326.    2400.    1482.
    27       0.       0.       0.       0.       0.       0.       0.       0.     803.    1184.    2307.    3945.    2060.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1106.     985.    1110.    2394.    1399.
    29       0.       0.       0.       0.       0.       0.       0.       0.     874.    1293.    2384.    4510.    2265.
    30       0.       0.       0.       0.       0.       0.       0.       0.     923.    1277.    2264.    5776.    2560.
