  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    3020.    8419.    3009.    1694.    4035.
     2       0.       0.       0.       0.       0.       0.       0.       0.     832.    2676.    2704.    3508.    2430.
     3       0.       0.       0.       0.       0.       0.       0.       0.     523.    7782.    3354.    2571.    3557.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1970.   15072.    6292.    5820.    7289.
     5       0.       0.       0.       0.       0.       0.       0.       0.     566.    5239.    2255.    1827.    2472.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1599.    2596.    2268.    5011.    2869.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2038.    4126.    2052.    2668.    2721.
     8       0.       0.       0.       0.       0.       0.       0.       0.    2349.    3101.    2113.    1450.    2253.
     9       0.       0.       0.       0.       0.       0.       0.       0.    4569.    3682.    2740.     971.    2990.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4481.    3730.    1744.    2210.    3041.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2720.    1616.    3135.    2196.    2417.
    12       0.       0.       0.       0.       0.       0.       0.       0.    5208.    3422.    3834.    3563.    4006.
    13       0.       0.       0.       0.       0.       0.       0.       0.    3770.    4481.    2078.    2394.    3181.
    14       0.       0.       0.       0.       0.       0.       0.       0.     725.    1225.    2970.    2448.    1842.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1187.    1715.    1067.     883.    1213.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1865.    2712.    3411.    2959.    2737.
    17       0.       0.       0.       0.       0.       0.       0.       0.     684.    6569.    3261.    2384.    3224.
    18       0.       0.       0.       0.       0.       0.       0.       0.    3240.    4535.    1972.    1248.    2749.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2480.    2756.    4126.    3666.    3257.
    20       0.       0.       0.       0.       0.       0.       0.       0.     934.    3122.    2000.    2739.    2199.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1466.    3331.    2329.    1103.    2057.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1494.    2567.    2726.    3531.    2579.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1776.    2219.    5612.    6034.    3910.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1093.    2529.    2313.    2117.    2013.
    25       0.       0.       0.       0.       0.       0.       0.       0.    3699.    4317.   10081.    9466.    6891.
    26       0.       0.       0.       0.       0.       0.       0.       0.    3788.    1992.    3167.    1780.    2682.
    27       0.       0.       0.       0.       0.       0.       0.       0.    2362.    3380.   11516.    5766.    5756.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2699.     703.    2039.    1117.    1639.
    29       0.       0.       0.       0.       0.       0.       0.       0.    3787.    4929.   12219.    5121.    6514.
    30       0.       0.       0.       0.       0.       0.       0.       0.    3099.    5077.    4167.    2300.    3661.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1358.     973.    2495.    2641.    1867.
    32       0.       0.       0.       0.       0.       0.       0.       0.    5484.    4545.    2536.    2004.    3642.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1802.    8588.    9594.    6784.    6692.
    34       0.       0.       0.       0.       0.       0.       0.       0.    2168.    1390.    1423.    2588.    1892.
    35       0.       0.       0.       0.       0.       0.       0.       0.    3261.    7725.   13383.    6027.    7599.
    36       0.       0.       0.       0.       0.       0.       0.       0.    2871.    1947.    4026.    2767.    2903.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2290.    1678.    6393.    4033.    3598.
    38       0.       0.       0.       0.       0.       0.       0.       0.    3766.    8399.    3973.    2393.    4633.
    39       0.       0.       0.       0.       0.       0.       0.       0.    6580.    2020.    4254.    2448.    3825.
    40       0.       0.       0.       0.       0.       0.       0.       0.    3555.    7168.    7305.    4452.    5620.
    41       0.       0.       0.       0.       0.       0.       0.       0.    4369.    2550.    1482.    1084.    2371.
    42       0.       0.       0.       0.       0.       0.       0.       0.    4291.    4784.    5603.    5158.    4959.
    43       0.       0.       0.       0.       0.       0.       0.       0.    4050.    3253.    6227.    5157.    4672.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1663.    4598.    3979.    4300.    3635.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2597.    3460.    5143.    4283.    3871.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2308.    3027.    3136.    3229.    2925.
    47       0.       0.       0.       0.       0.       0.       0.       0.    3236.    6232.    5808.    5881.    5289.
    48       0.       0.       0.       0.       0.       0.       0.       0.   10273.    5443.    2147.    3887.    5437.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1841.    6167.    2570.    4470.    3762.
    50       0.       0.       0.       0.       0.       0.       0.       0.    3595.    4978.    6492.    5545.    5153.
    51       0.       0.       0.       0.       0.       0.       0.       0.    7183.    3125.    1429.    1081.    3205.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1111.    2149.    1955.    4234.    2362.
    53       0.       0.       0.       0.       0.       0.       0.       0.     947.    1806.    2046.    2731.    1883.
    54       0.       0.       0.       0.       0.       0.       0.       0.    2132.    3339.    2632.    3266.    2842.
