  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     557.     482.    1598.    3280.    1479.
     2       0.       0.       0.       0.       0.       0.       0.       0.     622.     687.    1001.    1777.    1022.
     3       0.       0.       0.       0.       0.       0.       0.       0.     573.     534.    1143.    2581.    1208.
     4       0.       0.       0.       0.       0.       0.       0.       0.     571.    1020.    1502.    2185.    1319.
     5       0.       0.       0.       0.       0.       0.       0.       0.     671.    1572.    1952.    2658.    1713.
     6       0.       0.       0.       0.       0.       0.       0.       0.     540.     912.     948.    1328.     932.
     7       0.       0.       0.       0.       0.       0.       0.       0.     548.     763.     945.    2245.    1125.
     8       0.       0.       0.       0.       0.       0.       0.       0.     498.    1095.    1238.    3317.    1537.
     9       0.       0.       0.       0.       0.       0.       0.       0.     561.    1067.    1219.    3404.    1563.
    10       0.       0.       0.       0.       0.       0.       0.       0.     594.     683.    1262.    1869.    1102.
    11       0.       0.       0.       0.       0.       0.       0.       0.     678.     657.     777.    1930.    1010.
    12       0.       0.       0.       0.       0.       0.       0.       0.     572.     381.     591.    1248.     698.
    13       0.       0.       0.       0.       0.       0.       0.       0.     641.     773.    1411.    1777.    1150.
    14       0.       0.       0.       0.       0.       0.       0.       0.     698.     866.    1091.    1889.    1136.
    15       0.       0.       0.       0.       0.       0.       0.       0.     613.     420.    1351.    3010.    1349.
    16       0.       0.       0.       0.       0.       0.       0.       0.     631.     500.     980.    1772.     970.
    17       0.       0.       0.       0.       0.       0.       0.       0.     666.     550.    1495.    1692.    1101.
    18       0.       0.       0.       0.       0.       0.       0.       0.     534.     609.    1134.    1496.     943.
    19       0.       0.       0.       0.       0.       0.       0.       0.     562.     618.     671.    1145.     749.
    20       0.       0.       0.       0.       0.       0.       0.       0.     572.     589.    1092.    1730.     996.
    21       0.       0.       0.       0.       0.       0.       0.       0.     557.    1369.    1676.    3361.    1741.
    22       0.       0.       0.       0.       0.       0.       0.       0.     606.     929.    1134.    1548.    1055.
    23       0.       0.       0.       0.       0.       0.       0.       0.     572.     631.     939.    1627.     942.
    24       0.       0.       0.       0.       0.       0.       0.       0.     578.     420.    1059.    2678.    1184.
    25       0.       0.       0.       0.       0.       0.       0.       0.     586.     736.     851.    1403.     894.
    26       0.       0.       0.       0.       0.       0.       0.       0.     623.     736.    1592.    3479.    1607.
    27       0.       0.       0.       0.       0.       0.       0.       0.     587.     577.    1230.    2595.    1247.
    28       0.       0.       0.       0.       0.       0.       0.       0.     681.     926.    2386.    3416.    1852.
    29       0.       0.       0.       0.       0.       0.       0.       0.     572.     363.    1160.    1908.    1001.
    30       0.       0.       0.       0.       0.       0.       0.       0.     599.     870.    1928.    2008.    1351.
    31       0.       0.       0.       0.       0.       0.       0.       0.     635.     609.    1520.    1476.    1060.
    32       0.       0.       0.       0.       0.       0.       0.       0.     600.     254.    1301.    1974.    1032.
    33       0.       0.       0.       0.       0.       0.       0.       0.     695.     935.    1421.    2093.    1286.
    34       0.       0.       0.       0.       0.       0.       0.       0.     588.    1331.    2505.    2845.    1817.
    35       0.       0.       0.       0.       0.       0.       0.       0.     596.     474.     594.    2193.     964.
    36       0.       0.       0.       0.       0.       0.       0.       0.     571.    1030.    1178.    2262.    1260.
    37       0.       0.       0.       0.       0.       0.       0.       0.     654.     369.     843.    1954.     955.
    38       0.       0.       0.       0.       0.       0.       0.       0.     590.     826.    2066.    2761.    1561.
    39       0.       0.       0.       0.       0.       0.       0.       0.     665.    1295.    2214.    2624.    1700.
    40       0.       0.       0.       0.       0.       0.       0.       0.     599.     423.    1797.    2698.    1379.
    41       0.       0.       0.       0.       0.       0.       0.       0.     599.     696.    1856.    3346.    1624.
    42       0.       0.       0.       0.       0.       0.       0.       0.     624.     461.     655.    1194.     733.
    43       0.       0.       0.       0.       0.       0.       0.       0.     676.     544.     971.    1598.     947.
    44       0.       0.       0.       0.       0.       0.       0.       0.     640.     543.    1845.    2635.    1416.
    45       0.       0.       0.       0.       0.       0.       0.       0.     691.     945.    1323.    2915.    1469.
    46       0.       0.       0.       0.       0.       0.       0.       0.     575.     531.     948.    2384.    1110.
