  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.   14061.   24920.   10088.    5251.   13580.
     2       0.       0.       0.       0.       0.       0.       0.       0.    2949.    7272.    5432.    5555.    5302.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1852.   12654.    5279.    4264.    6012.
     4       0.       0.       0.       0.       0.       0.       0.       0.    3875.   27707.   12172.   10785.   13635.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1843.   11889.    4490.    4050.    5568.
     6       0.       0.       0.       0.       0.       0.       0.       0.    5397.    6199.    5113.    7954.    6166.
     7       0.       0.       0.       0.       0.       0.       0.       0.    9041.    9294.    3844.    6309.    7122.
     8       0.       0.       0.       0.       0.       0.       0.       0.    7085.    5845.    3497.    2438.    4716.
     9       0.       0.       0.       0.       0.       0.       0.       0.   11375.    7038.    5174.    1795.    6346.
    10       0.       0.       0.       0.       0.       0.       0.       0.   19834.   12407.    4193.    3951.   10096.
    11       0.       0.       0.       0.       0.       0.       0.       0.    8393.    3868.    7364.    5175.    6200.
    12       0.       0.       0.       0.       0.       0.       0.       0.   14286.    7955.    6937.    6580.    8940.
    13       0.       0.       0.       0.       0.       0.       0.       0.   15477.   10018.    4202.    5255.    8738.
    14       0.       0.       0.       0.       0.       0.       0.       0.    2021.    4170.    5816.    4222.    4057.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3249.    5489.    2061.    1687.    3121.
    16       0.       0.       0.       0.       0.       0.       0.       0.    5275.    6382.    6871.    5154.    5921.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2272.   17246.    7225.    6287.    8258.
    18       0.       0.       0.       0.       0.       0.       0.       0.    9128.   14072.    6135.    2619.    7989.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7539.    6940.    7476.    6558.    7128.
    20       0.       0.       0.       0.       0.       0.       0.       0.    4385.    6867.    4482.    6282.    5504.
    21       0.       0.       0.       0.       0.       0.       0.       0.    4270.    7441.    3759.    1738.    4302.
    22       0.       0.       0.       0.       0.       0.       0.       0.    4636.    7729.    7206.    7421.    6748.
    23       0.       0.       0.       0.       0.       0.       0.       0.    6075.    4847.    7727.    9389.    7010.
    24       0.       0.       0.       0.       0.       0.       0.       0.    6347.   10626.    8175.    5939.    7772.
    25       0.       0.       0.       0.       0.       0.       0.       0.    8120.    6534.   14474.   16185.   11328.
    26       0.       0.       0.       0.       0.       0.       0.       0.    8586.    6074.    7019.    3511.    6298.
    27       0.       0.       0.       0.       0.       0.       0.       0.    9128.   11077.   21314.    9611.   12782.
    28       0.       0.       0.       0.       0.       0.       0.       0.    6151.    1626.    3392.    1897.    3267.
    29       0.       0.       0.       0.       0.       0.       0.       0.   15175.   11868.   19708.    7634.   13596.
    30       0.       0.       0.       0.       0.       0.       0.       0.    9339.   13977.   13219.    5651.   10546.
    31       0.       0.       0.       0.       0.       0.       0.       0.    4505.    2352.    3696.    5565.    4030.
    32       0.       0.       0.       0.       0.       0.       0.       0.   11127.   13583.    7792.    4428.    9232.
    33       0.       0.       0.       0.       0.       0.       0.       0.    6355.   12667.   13538.   10474.   10758.
    34       0.       0.       0.       0.       0.       0.       0.       0.    6694.    3924.    2961.    5993.    4893.
    35       0.       0.       0.       0.       0.       0.       0.       0.   10141.   21221.   27565.   10903.   17458.
    36       0.       0.       0.       0.       0.       0.       0.       0.    9816.    3618.    6146.    3911.    5873.
    37       0.       0.       0.       0.       0.       0.       0.       0.    6243.    7325.   17009.   10708.   10322.
    38       0.       0.       0.       0.       0.       0.       0.       0.    9801.   12586.    5418.    3342.    7787.
    39       0.       0.       0.       0.       0.       0.       0.       0.   14929.    4727.    8021.    4486.    8041.
    40       0.       0.       0.       0.       0.       0.       0.       0.   14733.   13611.   14117.    7316.   12444.
    41       0.       0.       0.       0.       0.       0.       0.       0.   15527.   10155.    4201.    3006.    8222.
    42       0.       0.       0.       0.       0.       0.       0.       0.   10562.    9708.   11618.    9556.   10361.
    43       0.       0.       0.       0.       0.       0.       0.       0.   10140.    7932.    9635.    7928.    8909.
    44       0.       0.       0.       0.       0.       0.       0.       0.    5024.   13491.   10500.    9271.    9572.
    45       0.       0.       0.       0.       0.       0.       0.       0.    8372.    8295.   11841.    8347.    9214.
    46       0.       0.       0.       0.       0.       0.       0.       0.    7148.   12706.    8037.    6747.    8659.
    47       0.       0.       0.       0.       0.       0.       0.       0.    7561.   11856.   12036.   10811.   10566.
    48       0.       0.       0.       0.       0.       0.       0.       0.   36925.   15011.    5042.    8534.   16378.
    49       0.       0.       0.       0.       0.       0.       0.       0.    8416.   12915.    5365.    7852.    8637.
    50       0.       0.       0.       0.       0.       0.       0.       0.    9457.   10306.   12040.    9983.   10447.
    51       0.       0.       0.       0.       0.       0.       0.       0.   16886.    8938.    3345.    2302.    7868.
    52       0.       0.       0.       0.       0.       0.       0.       0.    4352.    3585.    3428.    6187.    4388.
    53       0.       0.       0.       0.       0.       0.       0.       0.    3568.    6413.    4565.    8279.    5706.
    54       0.       0.       0.       0.       0.       0.       0.       0.    5340.    5743.    4246.    4702.    5008.
    55       0.       0.       0.       0.       0.       0.       0.       0.    5250.    2374.    2970.    4828.    3855.
    56       0.       0.       0.       0.       0.       0.       0.       0.    2334.    7382.   10478.    8455.    7162.
    57       0.       0.       0.       0.       0.       0.       0.       0.    4348.    5166.    3604.    1215.    3583.
    58       0.       0.       0.       0.       0.       0.       0.       0.    3138.    5157.    4257.    8226.    5195.
    59       0.       0.       0.       0.       0.       0.       0.       0.    1319.    3432.    4093.    2223.    2767.
    60       0.       0.       0.       0.       0.       0.       0.       0.    3791.    8248.    4952.    3273.    5066.
    61       0.       0.       0.       0.       0.       0.       0.       0.    2224.    2863.    7212.    9730.    5507.
    62       0.       0.       0.       0.       0.       0.       0.       0.    4568.   12956.    9495.    3793.    7703.
    63       0.       0.       0.       0.       0.       0.       0.       0.    4438.   10468.   16963.   13476.   11336.
    64       0.       0.       0.       0.       0.       0.       0.       0.    6888.   10626.   10179.    3668.    7840.
    65       0.       0.       0.       0.       0.       0.       0.       0.   11695.   27618.   11651.   10644.   15402.
    66       0.       0.       0.       0.       0.       0.       0.       0.   10875.   14033.    5841.   12749.   10874.
    67       0.       0.       0.       0.       0.       0.       0.       0.   23476.   25331.   10853.    6839.   16624.
    68       0.       0.       0.       0.       0.       0.       0.       0.   10088.   10603.    2195.    4027.    6728.
    69       0.       0.       0.       0.       0.       0.       0.       0.   31404.   22981.    6184.    9355.   17481.
    70       0.       0.       0.       0.       0.       0.       0.       0.    6909.    6280.    2581.    2860.    4658.
    71       0.       0.       0.       0.       0.       0.       0.       0.    5962.    8394.    1896.    2737.    4747.
    72       0.       0.       0.       0.       0.       0.       0.       0.    5945.    8072.    4879.    3507.    5601.
    73       0.       0.       0.       0.       0.       0.       0.       0.    3988.    3783.    3750.    3378.    3725.
    74       0.       0.       0.       0.       0.       0.       0.       0.   10930.    7070.    2522.    2971.    5873.
    75       0.       0.       0.       0.       0.       0.       0.       0.    4955.   11813.   10004.    4376.    7787.
    76       0.       0.       0.       0.       0.       0.       0.       0.    7842.    7820.    9200.   13840.    9676.
    77       0.       0.       0.       0.       0.       0.       0.       0.   12186.    7817.    3210.    2419.    6408.
    78       0.       0.       0.       0.       0.       0.       0.       0.    2820.    9587.    6220.   18448.    9269.
    79       0.       0.       0.       0.       0.       0.       0.       0.    9049.    8287.    8145.   14952.   10108.
    80       0.       0.       0.       0.       0.       0.       0.       0.    5922.    4182.    2962.    8073.    5285.
    81       0.       0.       0.       0.       0.       0.       0.       0.    4215.   16488.   10768.   16326.   11949.
    82       0.       0.       0.       0.       0.       0.       0.       0.    5194.    3214.    4302.    8363.    5268.
    83       0.       0.       0.       0.       0.       0.       0.       0.    4365.    5981.    3499.    1939.    3946.
    84       0.       0.       0.       0.       0.       0.       0.       0.    3180.    8233.    4316.    3154.    4721.
    85       0.       0.       0.       0.       0.       0.       0.       0.    3189.    5880.    3565.    2706.    3835.
    86       0.       0.       0.       0.       0.       0.       0.       0.    7743.   13665.    5473.    4077.    7740.
    87       0.       0.       0.       0.       0.       0.       0.       0.    3131.   26113.   12350.    4668.   11565.
    88       0.       0.       0.       0.       0.       0.       0.       0.   11216.    5824.    2246.    9146.    7108.
    89       0.       0.       0.       0.       0.       0.       0.       0.   11611.   25155.   15523.    8225.   15128.
    90       0.       0.       0.       0.       0.       0.       0.       0.   10602.   16018.   10479.    3752.   10213.
    91       0.       0.       0.       0.       0.       0.       0.       0.    7906.    8684.    4214.    4150.    6238.
    92       0.       0.       0.       0.       0.       0.       0.       0.   13892.   14072.   12954.    8981.   12475.
    93       0.       0.       0.       0.       0.       0.       0.       0.    7379.   26808.   15300.    6546.   14008.
    94       0.       0.       0.       0.       0.       0.       0.       0.    7091.    7464.    6273.    9124.    7488.
    95       0.       0.       0.       0.       0.       0.       0.       0.    4717.    6550.    4928.    4776.    5243.
    96       0.       0.       0.       0.       0.       0.       0.       0.   10955.   19541.    9929.    3606.   11008.
    97       0.       0.       0.       0.       0.       0.       0.       0.    3810.    3180.    4314.    2864.    3542.
    98       0.       0.       0.       0.       0.       0.       0.       0.    5008.    4362.    5114.    3588.    4518.
    99       0.       0.       0.       0.       0.       0.       0.       0.    6515.    3805.    4593.    2656.    4392.
   100       0.       0.       0.       0.       0.       0.       0.       0.    4630.    6716.    5060.    1912.    4580.
