  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    5215.    5025.    8042.   15263.    8386.
     2       0.       0.       0.       0.       0.       0.       0.       0.    4271.    5791.   15633.   19103.   11200.
     3       0.       0.       0.       0.       0.       0.       0.       0.    4409.   10564.   17248.   23627.   13962.
     4       0.       0.       0.       0.       0.       0.       0.       0.    4081.   10066.   11081.   12738.    9491.
     5       0.       0.       0.       0.       0.       0.       0.       0.    3121.    6286.   10208.   17401.    9254.
     6       0.       0.       0.       0.       0.       0.       0.       0.    3045.    6927.    9254.   21154.   10095.
     7       0.       0.       0.       0.       0.       0.       0.       0.    6451.   11483.   15310.   26659.   14976.
     8       0.       0.       0.       0.       0.       0.       0.       0.    3777.    5603.   10113.   14144.    8409.
     9       0.       0.       0.       0.       0.       0.       0.       0.    4514.    6187.    8684.   17555.    9235.
    10       0.       0.       0.       0.       0.       0.       0.       0.    3177.    4192.    6601.   13347.    6829.
    11       0.       0.       0.       0.       0.       0.       0.       0.    5314.    6466.    9645.   12844.    8567.
    12       0.       0.       0.       0.       0.       0.       0.       0.    5444.    6220.    6614.   11478.    7439.
    13       0.       0.       0.       0.       0.       0.       0.       0.    6307.    7450.   15942.   21567.   12816.
    14       0.       0.       0.       0.       0.       0.       0.       0.    3793.    3757.   11528.   20066.    9786.
    15       0.       0.       0.       0.       0.       0.       0.       0.    3898.    2978.    6808.   11994.    6420.
    16       0.       0.       0.       0.       0.       0.       0.       0.    3385.    4347.    9884.    9048.    6666.
    17       0.       0.       0.       0.       0.       0.       0.       0.    3797.    5142.   12699.   10880.    8129.
    18       0.       0.       0.       0.       0.       0.       0.       0.    6065.    5346.    8366.   14790.    8642.
    19       0.       0.       0.       0.       0.       0.       0.       0.    5221.    8402.   12324.   20955.   11726.
    20       0.       0.       0.       0.       0.       0.       0.       0.    3566.    4451.    7789.    9183.    6247.
