  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    2053.    1297.     993.     832.     836.     887.    2060.    2744.    1463.
     2       0.       0.       0.       0.    2344.    1496.    1056.     823.     731.    1172.    1154.    2311.    1386.
     3       0.       0.       0.       0.    2206.    1385.     992.     795.     737.     822.    1322.    2235.    1312.
     4       0.       0.       0.       0.    2139.    1530.    1145.     917.     797.    1171.    2084.    2880.    1583.
     5       0.       0.       0.       0.    2608.    1988.    1519.    1224.    1032.     998.     894.    2293.    1570.
     6       0.       0.       0.       0.    2093.    1575.    1126.     845.     681.     947.    1970.    2914.    1519.
     7       0.       0.       0.       0.    1965.    1395.     989.     775.     678.     800.     974.    2204.    1222.
     8       0.       0.       0.       0.    1746.    1397.    1039.     875.     837.     867.    1269.    2939.    1371.
     9       0.       0.       0.       0.    2036.    1576.    1161.     968.     811.    1392.    2226.    2739.    1614.
    10       0.       0.       0.       0.    2278.    1519.    1112.     865.     668.     696.    1168.    2511.    1352.
    11       0.       0.       0.       0.    2723.    1672.    1117.     833.     679.    1005.    1125.    2435.    1449.
    12       0.       0.       0.       0.    2229.    1273.     806.     563.     492.     594.    1500.    4303.    1470.
    13       0.       0.       0.       0.    2461.    1568.    1143.     878.     745.    1177.    1111.    2664.    1468.
    14       0.       0.       0.       0.    2843.    1851.    1303.     994.     801.     792.    1183.    2912.    1585.
    15       0.       0.       0.       0.    2502.    1464.    1054.     854.     854.    1102.    1502.    3163.    1562.
    16       0.       0.       0.       0.    2469.    1453.    1008.     778.     661.     922.    1225.    1737.    1282.
    17       0.       0.       0.       0.    2660.    1571.    1146.     882.     812.     987.     937.    1514.    1314.
    18       0.       0.       0.       0.    2014.    1318.     956.     718.     599.     439.     757.    1256.    1007.
    19       0.       0.       0.       0.    1999.    1340.     902.     640.     588.     311.    1191.    2028.    1125.
    20       0.       0.       0.       0.    2140.    1380.     984.     752.     637.     599.     909.    1358.    1095.
    21       0.       0.       0.       0.    2102.    1657.    1265.    1056.     944.    1396.    1294.    1444.    1395.
    22       0.       0.       0.       0.    2315.    1672.    1210.     923.     745.     794.    1392.    1676.    1341.
    23       0.       0.       0.       0.    2201.    1458.    1030.     771.     587.     425.    1050.    1488.    1126.
    24       0.       0.       0.       0.    2202.    1287.     899.     709.     677.    1161.    1713.    1647.    1287.
    25       0.       0.       0.       0.    2224.    1443.     991.     738.     668.     667.    1811.    2938.    1435.
    26       0.       0.       0.       0.    2347.    1565.    1173.     979.     881.    1223.    2397.    3630.    1774.
    27       0.       0.       0.       0.    2254.    1453.    1063.     873.     813.     799.     851.    2004.    1264.
    28       0.       0.       0.       0.    2715.    1811.    1417.    1188.    1106.     855.    1746.    3272.    1764.
    29       0.       0.       0.       0.    2218.    1291.     939.     742.     652.     693.     979.    2110.    1203.
    30       0.       0.       0.       0.    2258.    1476.    1133.     883.     765.    1168.    1719.    2850.    1531.
    31       0.       0.       0.       0.    2488.    1555.    1161.     876.     708.     646.    2207.    2008.    1456.
    32       0.       0.       0.       0.    2352.    1188.     833.     623.     553.     476.     816.    1642.    1060.
    33       0.       0.       0.       0.    2754.    1732.    1242.     958.     885.    1210.    1520.    3062.    1670.
    34       0.       0.       0.       0.    2343.    1790.    1438.    1189.    1059.    1374.    1715.    2182.    1636.
    35       0.       0.       0.       0.    2271.    1422.     947.     728.     630.     683.    1016.    2217.    1239.
    36       0.       0.       0.       0.    2151.    1523.    1084.     845.     722.    1289.    2413.    2833.    1607.
    37       0.       0.       0.       0.    2558.    1430.     961.     723.     711.     837.    1534.    2270.    1378.
    38       0.       0.       0.       0.    2313.    1521.    1181.     973.     902.    1080.    1791.    4062.    1728.
    39       0.       0.       0.       0.    2616.    1885.    1472.    1192.    1099.    1041.    1560.    3529.    1799.
