  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7924.    5550.    3549.    1790.    1822.    1904.    2971.    4132.    3705.
     2       0.       0.       0.       0.    7676.    4472.    3329.    2373.    1997.    2169.    4626.    6208.    4106.
     3       0.       0.       0.       0.    8788.    6153.    3404.    2177.    1851.    2950.    2756.    4276.    4044.
     4       0.       0.       0.       0.    8102.    5017.    2914.    1859.    1362.    1757.    3114.    5643.    3721.
     5       0.       0.       0.       0.    7957.    5971.    4257.    2626.    1877.    2579.    4204.    6329.    4475.
     6       0.       0.       0.       0.    9959.    8576.    5873.    3445.    2330.    1892.    2072.    5101.    4906.
     7       0.       0.       0.       0.    7548.    5293.    2867.    1426.     831.    1423.    3217.    6145.    3594.
     8       0.       0.       0.       0.    6989.    4364.    2289.    1684.    1858.    2616.    2795.    6069.    3583.
     9       0.       0.       0.       0.    7044.    5415.    3306.    2699.    2475.    2225.    2959.    4975.    3887.
    10       0.       0.       0.       0.    8001.    5919.    3639.    2660.    1572.    2469.    4682.    6736.    4460.
    11       0.       0.       0.       0.    9257.    6359.    4007.    2068.     890.    1021.    1972.    4407.    3748.
    12       0.       0.       0.       0.    9352.    6194.    3127.    2001.    1428.    1815.    2442.    5106.    3933.
    13       0.       0.       0.       0.    8051.    4605.    2461.    1156.     837.    1834.    3668.    6514.    3641.
    14       0.       0.       0.       0.    9032.    6347.    4221.    2481.    1612.    2025.    2268.    4163.    4019.
    15       0.       0.       0.       0.   10370.    7732.    4553.    2704.    1672.    1976.    3240.    6554.    4850.
    16       0.       0.       0.       0.    8697.    5415.    3709.    2474.    2172.    2264.    3378.    6679.    4348.
    17       0.       0.       0.       0.    9240.    6001.    3654.    2127.    1005.    1828.    2683.    4541.    3885.
    18       0.       0.       0.       0.    9567.    6251.    3793.    2234.    1902.    2132.    2358.    3880.    4015.
    19       0.       0.       0.       0.    6881.    4403.    2578.    1103.     744.     859.    1822.    2846.    2654.
    20       0.       0.       0.       0.    7703.    4697.    2154.    1006.    1657.    1929.    2701.    4441.    3286.
    21       0.       0.       0.       0.    8174.    5756.    3710.    2254.    1341.    1427.    2175.    3641.    3560.
    22       0.       0.       0.       0.    8029.    6371.    4210.    3127.    2893.    3043.    3789.    4101.    4445.
    23       0.       0.       0.       0.    8478.    6325.    4110.    2017.     899.    1486.    2735.    4216.    3783.
    24       0.       0.       0.       0.    8286.    5286.    2687.    1579.    1025.     922.    2015.    3268.    3134.
    25       0.       0.       0.       0.    8733.    5189.    3319.    1998.    1946.    2491.    3673.    4275.    3953.
    26       0.       0.       0.       0.    7940.    5265.    2669.    1502.    1029.    1628.    3848.    6364.    3781.
    27       0.       0.       0.       0.    8179.    5707.    3887.    2947.    1985.    2375.    4375.    6923.    4547.
    28       0.       0.       0.       0.    9176.    6309.    4195.    2744.    2172.    1821.    2211.    3776.    4051.
    29       0.       0.       0.       0.    9304.    7362.    5995.    3985.    3065.    2597.    4803.    7308.    5553.
    30       0.       0.       0.       0.    7813.    4134.    1995.    1201.     732.    1045.    1566.    3251.    2717.
    31       0.       0.       0.       0.    8595.    5875.    4480.    2117.    1636.    2740.    4294.    7174.    4614.
    32       0.       0.       0.       0.    9173.    5946.    3706.    1963.     977.    1245.    5040.    6059.    4263.
    33       0.       0.       0.       0.    8514.    4449.    2617.    1286.     821.    1120.    1637.    2755.    2900.
    34       0.       0.       0.       0.    9840.    7632.    5057.    2990.    2595.    2908.    3964.    6475.    5183.
    35       0.       0.       0.       0.    8431.    6824.    5613.    3496.    2323.    2551.    3821.    6232.    4911.
    36       0.       0.       0.       0.    7950.    4787.    1987.    1617.    1364.    1684.    2185.    3926.    3188.
    37       0.       0.       0.       0.    8516.    5894.    3722.    2066.    1325.    2504.    5941.    8052.    4753.
    38       0.       0.       0.       0.    9037.    5620.    3074.    1876.    2364.    2477.    3191.    4139.    3972.
    39       0.       0.       0.       0.    8783.    6195.    4693.    3057.    2315.    2618.    4530.    8306.    5062.
    40       0.       0.       0.       0.    8932.    7332.    5624.    3375.    2661.    2763.    4212.    6960.    5232.
    41       0.       0.       0.       0.    8741.    4923.    3173.    1732.    1271.    1870.    3504.    6806.    4002.
    42       0.       0.       0.       0.    8412.    5950.    4432.    3116.    2630.    2821.    4337.    4432.    4516.
    43       0.       0.       0.       0.    9001.    5333.    2329.    1012.     412.     662.    1873.    3762.    3048.
    44       0.       0.       0.       0.    9038.    6012.    3598.    2265.    1563.    1367.    2232.    3636.    3714.
    45       0.       0.       0.       0.   10571.    7572.    5727.    3313.    2568.    3043.    3413.    4483.    5086.
    46       0.       0.       0.       0.    8955.    6744.    4109.    2937.    2157.    2262.    2936.    5894.    4499.
    47       0.       0.       0.       0.    8012.    5274.    3379.    2333.    1933.    2101.    2921.    6003.    3994.
    48       0.       0.       0.       0.    8744.    5822.    3647.    1930.    1294.    2101.    4111.    5810.    4182.
    49       0.       0.       0.       0.    8010.    5670.    4204.    2726.    1808.    1467.    3189.    5120.    4024.
    50       0.       0.       0.       0.    9615.    6842.    4552.    2792.    1593.    1573.    2572.    3812.    4169.
    51       0.       0.       0.       0.    8052.    6322.    3760.    2855.    2536.    2673.    4651.    5629.    4560.
    52       0.       0.       0.       0.    8739.    6029.    4221.    2714.    2005.    2163.    3156.    3807.    4104.
    53       0.       0.       0.       0.   10978.    7618.    4376.    2807.    2015.    2148.    2838.    5673.    4807.
    54       0.       0.       0.       0.    8774.    6221.    3322.    1855.    1490.    2354.    3137.    7256.    4301.
    55       0.       0.       0.       0.    8491.    5914.    3900.    2420.    1357.    1507.    1879.    3359.    3603.
    56       0.       0.       0.       0.    8612.    6199.    4043.    2515.    2135.    2236.    2981.    4525.    4156.
    57       0.       0.       0.       0.    8654.    4825.    2563.    1678.    1388.    1819.    3465.    4658.    3631.
    58       0.       0.       0.       0.    7958.    5903.    3526.    3036.    2656.    2066.    2585.    5141.    4109.
    59       0.       0.       0.       0.    8011.    4472.    2111.     886.     497.     797.    1864.    3958.    2825.
    60       0.       0.       0.       0.    8569.    5628.    3531.    2511.    2296.    2323.    3624.    4882.    4170.
    61       0.       0.       0.       0.    7001.    3463.    2373.     871.    1087.    1222.    3615.    4575.    3026.
    62       0.       0.       0.       0.    8763.    6906.    4771.    2947.    2298.    2723.    4958.    6583.    4993.
    63       0.       0.       0.       0.    7250.    4252.    2062.    1660.    1100.    1371.    2937.    8611.    3655.
    64       0.       0.       0.       0.    7080.    4200.    1966.    1307.     691.     827.    4421.    6048.    3318.
    65       0.       0.       0.       0.    7800.    4660.    2734.    1714.    1756.    1758.    2649.    4041.    3389.
    66       0.       0.       0.       0.    8349.    4917.    3704.    1863.    1469.    1641.    3037.    3737.    3590.
