  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   11024.   25768.    9966.    5034.    6782.   14560.    3530.    4525.   10149.
     2       0.       0.       0.       0.    2436.    3592.    6512.    4896.    7896.   11871.   12225.    9632.    7383.
     3       0.       0.       0.       0.    2334.    7418.    3350.    6154.   14279.   21566.    8789.   14139.    9754.
     4       0.       0.       0.       0.    5080.   14919.    5741.   12551.   16237.    8917.    2835.    7597.    9235.
     5       0.       0.       0.       0.    2016.    8613.    3120.    7396.    6877.   19406.   24973.   17373.   11222.
     6       0.       0.       0.       0.    7295.    7210.    5771.    7451.    5615.   13830.    4033.   11371.    7822.
     7       0.       0.       0.       0.    4655.    6131.    2339.    5128.    4897.    8935.   10168.   13584.    6980.
     8       0.       0.       0.       0.    7452.    6167.    3502.    4801.    4532.   26308.   17846.    9817.   10053.
     9       0.       0.       0.       0.   11243.    9236.    7210.    3928.    4565.    7127.    2753.    5433.    6437.
    10       0.       0.       0.       0.   22742.   19095.    9423.   12867.   10030.   14782.    8155.   10239.   13416.
    11       0.       0.       0.       0.    6386.    2711.    5526.    5815.    7769.   12645.    9684.   12614.    7894.
    12       0.       0.       0.       0.   16491.    9374.    6219.   10180.    7400.   20518.    6323.    2341.    9856.
    13       0.       0.       0.       0.   12240.    8226.    6599.    4354.    7100.    7682.    5437.    4251.    6986.
    14       0.       0.       0.       0.    2517.    3546.   11437.    6059.   18471.   11665.    4046.    3970.    7714.
    15       0.       0.       0.       0.    5745.    8119.    1958.    2043.    5661.    5078.    3686.    3064.    4419.
    16       0.       0.       0.       0.    6758.    5476.    9254.    5717.   16385.   10820.    3818.    2869.    7637.
    17       0.       0.       0.       0.    2066.   11318.    8384.    6020.    5293.    6213.    5410.    2375.    5885.
    18       0.       0.       0.       0.    8056.    9405.    3541.    3709.    6676.    5839.    5154.    3563.    5743.
    19       0.       0.       0.       0.    5200.    4543.    4499.    2983.    2120.    2934.    2490.    1510.    3285.
    20       0.       0.       0.       0.    4616.    6491.    3658.    7079.   12919.   17323.   12647.    4329.    8633.
    21       0.       0.       0.       0.    6047.    8009.    3334.    2363.    3744.   11880.   16467.    7926.    7471.
    22       0.       0.       0.       0.    5223.   11539.    6230.   20250.   15748.    9014.    6446.    4375.    9853.
    23       0.       0.       0.       0.    9069.    6238.   17444.   21301.   21819.   19975.    8521.    5312.   13710.
    24       0.       0.       0.       0.    6295.    7925.    4743.   10009.   11890.    7715.    8801.   11182.    8570.
    25       0.       0.       0.       0.    5993.    3757.   22445.   16578.   13802.   17356.    8253.    5950.   11767.
    26       0.       0.       0.       0.    6019.    3912.    5952.    2333.    6237.    8987.    5780.    3884.    5388.
    27       0.       0.       0.       0.   12494.   17767.   24502.    8783.    6018.    4632.   31333.   12239.   14721.
    28       0.       0.       0.       0.    4720.    1141.    2455.    1837.    1833.    4015.    2091.    1510.    2450.
    29       0.       0.       0.       0.   14921.   17196.   41443.   15173.   18973.   23667.   20066.   11348.   20348.
    30       0.       0.       0.       0.    8333.   10013.   11589.   10403.    8160.   11112.   12878.    5603.    9761.
    31       0.       0.       0.       0.    4514.    1803.    5565.    5868.    8530.    9033.    5100.    4856.    5659.
    32       0.       0.       0.       0.   13917.   12831.    8374.    8435.   12919.   20981.   32566.   15614.   15705.
    33       0.       0.       0.       0.    5360.    6283.   11687.    7637.   12828.   21126.   15641.    8119.   11085.
    34       0.       0.       0.       0.    9083.    4790.    2710.    6760.    9486.   15509.   18440.   17627.   10551.
    35       0.       0.       0.       0.    7959.   27143.   34762.   13409.   14614.   22767.   32455.   18019.   21391.
    36       0.       0.       0.       0.   11257.    3356.    5408.    7691.   14969.   11601.    9169.    8824.    9034.
    37       0.       0.       0.       0.    5301.    5511.   23641.   16186.   12613.   16150.   19960.   10470.   13729.
    38       0.       0.       0.       0.   13399.   12937.    7794.    3838.    7875.    7104.    6466.    4451.    7983.
    39       0.       0.       0.       0.   11041.    3273.    9349.    5979.    3488.    3544.    5868.    2650.    5649.
    40       0.       0.       0.       0.   15518.   22905.   32911.   23223.   25376.   21201.    7882.    1256.   18784.
    41       0.       0.       0.       0.   12753.    6597.    3678.    3839.    3357.    5589.    3610.    7168.    5824.
    42       0.       0.       0.       0.    9499.   10467.   18425.   19566.   14531.    9248.    4401.    2813.   11119.
    43       0.       0.       0.       0.    9815.    5610.   10248.    5591.   15341.   17028.    9302.    3438.    9547.
    44       0.       0.       0.       0.    9237.   14869.    9281.   16292.   14816.   14143.   12033.   16107.   13347.
    45       0.       0.       0.       0.    7228.    7427.   13378.   11681.   10687.   10179.    7392.    3979.    8994.
    46       0.       0.       0.       0.    9385.   13870.    5807.    9002.   13556.   13315.   23136.    8064.   12017.
    47       0.       0.       0.       0.    8998.   10310.   20965.   24403.   27561.   15882.    8149.    2360.   14828.
    48       0.       0.       0.       0.   29024.   13661.   12647.    8411.    7419.    8827.    7150.    4009.   11394.
    49       0.       0.       0.       0.    8219.   14696.    5326.    6472.   15786.   19037.   17177.   10663.   12172.
    50       0.       0.       0.       0.    8256.    8233.   14422.    9291.    8484.   10241.    3113.    2657.    8087.
    51       0.       0.       0.       0.   23255.   15338.    8681.   10619.   13376.    9519.    8170.   18102.   13382.
    52       0.       0.       0.       0.    4331.    2928.    3026.    6348.   14878.   14951.   11307.    7216.    8123.
    53       0.       0.       0.       0.    7284.    5650.    5010.   24486.   12627.    6392.    4475.    3125.    8631.
    54       0.       0.       0.       0.    5426.    6349.    2632.    5869.    9401.    4083.    5128.    3244.    5267.
    55       0.       0.       0.       0.    5228.    2069.    3047.    4052.    6063.    8493.    9631.    5213.    5474.
    56       0.       0.       0.       0.    2871.    8321.    7408.    8840.   14286.    6249.    5862.    6175.    7501.
    57       0.       0.       0.       0.    4729.    2740.    4135.    1587.    4547.    5404.   12367.    7411.    5365.
    58       0.       0.       0.       0.    3201.    5786.    3919.   14848.   12134.   11181.   19408.   16317.   10849.
    59       0.       0.       0.       0.    1446.    1615.    1731.    1560.    4319.    3701.   12477.    6816.    4208.
    60       0.       0.       0.       0.    5512.    7991.    4387.    9540.    7983.    7022.    9435.    9364.    7654.
    61       0.       0.       0.       0.    2528.    1872.    5662.    5552.   10500.   10099.   10379.   11326.    7240.
    62       0.       0.       0.       0.    4623.   14821.   13373.    7689.   20008.   13466.   14335.    5108.   11678.
    63       0.       0.       0.       0.    4057.    7663.   12417.   20626.   35120.   20425.   14942.    5348.   15075.
    64       0.       0.       0.       0.    6449.    7096.   10557.   15947.   21290.   12192.   17371.    9612.   12564.
    65       0.       0.       0.       0.   10616.   18764.   10122.   13394.   21624.   17441.   21124.   12140.   15653.
    66       0.       0.       0.       0.    7878.    6551.    4853.    5838.   18247.   30905.   26488.   16496.   14657.
    67       0.       0.       0.       0.   13489.   24482.    8851.    9224.   16999.    7570.    4148.    7016.   11472.
    68       0.       0.       0.       0.    8372.    8424.    1492.    3063.    8741.    9476.   17429.   11268.    8533.
    69       0.       0.       0.       0.   26418.   24863.   14201.   15032.   14927.    7705.    3234.    4639.   13877.
    70       0.       0.       0.       0.    8104.    6164.    4260.    6353.   10344.   17825.    7477.   10609.    8892.
    71       0.       0.       0.       0.    9086.   11720.    3431.    3759.    3546.    2426.    2225.    3979.    5021.
    72       0.       0.       0.       0.    8004.    8383.    4414.   14666.   15075.   10951.    3732.    8194.    9178.
