  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   33456.   26768.   18612.   15261.   12636.   15645.   21149.   38210.   22717.
     2       0.       0.       0.       0.   30639.   22241.   23111.   18559.   14843.   15156.   32085.   55442.   26509.
     3       0.       0.       0.       0.   31862.   35082.   24625.   18963.   20581.   25458.   31122.   44665.   29045.
     4       0.       0.       0.       0.   34329.   36481.   23026.   16915.   16154.   21559.   32677.   58243.   29923.
     5       0.       0.       0.       0.   26490.   23437.   18680.   15152.   13229.   29018.   38402.   58646.   27882.
     6       0.       0.       0.       0.   29295.   28456.   20720.   19034.   16673.   16087.   23033.   39736.   24129.
     7       0.       0.       0.       0.   30586.   32899.   22213.   19142.   13799.   13776.   21457.   29597.   22934.
     8       0.       0.       0.       0.   29459.   24767.   18086.   16431.   12995.   24175.   29206.   49778.   25612.
     9       0.       0.       0.       0.   31281.   25844.   19742.   16314.   13338.   14442.   19090.   39113.   22396.
    10       0.       0.       0.       0.   32399.   26084.   17721.   17362.   12576.   21806.   30760.   52426.   26392.
    11       0.       0.       0.       0.   35091.   25966.   19553.   14537.    9054.   14661.   20970.   36053.   21986.
    12       0.       0.       0.       0.   38577.   31552.   20493.   16769.   12829.   14511.   17569.   57822.   26265.
    13       0.       0.       0.       0.   40155.   32828.   22959.   18049.   15447.   22136.   31324.   71382.   31785.
    14       0.       0.       0.       0.   33560.   22696.   24303.   20786.   19888.   22137.   23332.   39300.   25750.
    15       0.       0.       0.       0.   35702.   23649.   18060.   15131.   12128.   20772.   25803.   35105.   23294.
    16       0.       0.       0.       0.   32277.   22692.   20079.   14475.   16224.   14363.   18620.   26935.   20708.
    17       0.       0.       0.       0.   29687.   23207.   21298.   13933.    9355.   12452.   19672.   26606.   19526.
    18       0.       0.       0.       0.   35256.   24518.   17909.   15665.   13408.   11024.   15748.   25406.   19867.
    19       0.       0.       0.       0.   30538.   27825.   21511.   16109.   13051.   11482.   20665.   21637.   20352.
    20       0.       0.       0.       0.   29120.   24408.   17526.   14576.   16321.   22956.   23339.   25077.   21665.
    21       0.       0.       0.       0.   31473.   27601.   20006.   13771.    9606.   14579.   16561.   25384.   19873.
    22       0.       0.       0.       0.   30497.   22538.   16914.   15862.   16468.   12711.   26985.   28293.   21283.
    23       0.       0.       0.       0.   29280.   22767.   20979.   17795.   13141.   25735.   40104.   47406.   27151.
    24       0.       0.       0.       0.   28856.   26573.   16425.   15784.   13635.   17051.   36213.   49877.   25552.
    25       0.       0.       0.       0.   37424.   30789.   29990.   25320.   30055.   25229.   31640.   44099.   31818.
    26       0.       0.       0.       0.   36079.   26076.   22026.   19075.   18236.   18845.   27625.   49581.   27193.
    27       0.       0.       0.       0.   31737.   24947.   24381.   18798.   14629.   18223.   27354.   44553.   25578.
    28       0.       0.       0.       0.   34372.   20763.   18780.   14538.   10131.   11513.   20647.   40682.   21428.
    29       0.       0.       0.       0.   35354.   32382.   33877.   21195.   19578.   22880.   42995.   56291.   33069.
    30       0.       0.       0.       0.   34332.   26097.   19630.   15843.   11995.   11347.   21379.   23773.   20550.
    31       0.       0.       0.       0.   33638.   21896.   25635.   17699.   20028.   21046.   23385.   39493.   25352.
    32       0.       0.       0.       0.   38453.   33124.   24777.   20579.   20444.   29447.   41967.   65994.   34348.
    33       0.       0.       0.       0.   32269.   27081.   24475.   17311.   16935.   29049.   32907.   48993.   28628.
    34       0.       0.       0.       0.   32900.   24133.   16145.   14738.   13762.   15404.   24104.   29613.   21350.
    35       0.       0.       0.       0.   34498.   29737.   27267.   19436.   15517.   20075.   31239.   44116.   27736.
    36       0.       0.       0.       0.   33146.   25787.   17427.   18172.   19042.   19724.   21517.   40633.   24431.
    37       0.       0.       0.       0.   34517.   26160.   28399.   20589.   16744.   26493.   39905.   70790.   32950.
    38       0.       0.       0.       0.   34539.   33013.   25896.   17998.   25920.   20828.   24833.   46529.   28694.
    39       0.       0.       0.       0.   35735.   24402.   23144.   19211.   21833.   18867.   26059.   42744.   26499.
    40       0.       0.       0.       0.   32425.   31793.   27359.   23329.   21760.   21869.   28186.   47385.   29263.
    41       0.       0.       0.       0.   37045.   23016.   17068.   13173.   10032.   13329.   21077.   34728.   21183.
    42       0.       0.       0.       0.   39209.   33209.   29417.   23219.   20189.   19279.   26826.   38862.   28776.
    43       0.       0.       0.       0.   40121.   27872.   23583.   17506.   17958.   20844.   25949.   54962.   28599.
    44       0.       0.       0.       0.   32186.   25915.   17624.   18113.   16781.   18116.   22636.   37685.   23632.
    45       0.       0.       0.       0.   37731.   26397.   24691.   19390.   17253.   22269.   27263.   43425.   27302.
    46       0.       0.       0.       0.   32900.   24822.   19021.   15904.   15386.   15696.   24831.   34248.   22851.
    47       0.       0.       0.       0.   30571.   30137.   27250.   23544.   25321.   24003.   30716.   49710.   30156.
    48       0.       0.       0.       0.   36768.   29979.   23651.   18683.   13850.   20957.   29761.   35387.   26130.
    49       0.       0.       0.       0.   30859.   32706.   21720.   18469.   13569.   11204.   23572.   25288.   22173.
    50       0.       0.       0.       0.   41009.   31739.   27077.   20885.   18149.   17009.   23688.   33151.   26588.
    51       0.       0.       0.       0.   41298.   31836.   20538.   19384.   16999.   22361.   26439.   45308.   28020.
    52       0.       0.       0.       0.   32791.   29193.   21646.   16519.   13350.   21928.   22311.   38765.   24563.
    53       0.       0.       0.       0.   33757.   27284.   21761.   18869.   13976.   16066.   15409.   25992.   21639.
    54       0.       0.       0.       0.   34605.   28518.   19737.   17653.   16526.   17913.   24335.   43166.   25307.
    55       0.       0.       0.       0.   32475.   19836.   16669.   15792.   11894.   12384.   17697.   29452.   19525.
    56       0.       0.       0.       0.   29798.   33114.   21458.   21294.   15911.   14421.   18410.   32658.   23383.
    57       0.       0.       0.       0.   31734.   20773.   18962.   14528.   11195.   11810.   18946.   28972.   19615.
    58       0.       0.       0.       0.   31388.   28408.   22807.   18846.   26524.   26334.   35990.   41279.   28947.
    59       0.       0.       0.       0.   27546.   16430.   15918.   10268.   14514.   16846.   37617.   47308.   23306.
    60       0.       0.       0.       0.   31246.   31030.   21120.   19886.   17892.   19125.   32160.   52704.   28145.
    61       0.       0.       0.       0.   23880.   13404.   12528.   11370.    8606.    7762.   30217.   45274.   19130.
    62       0.       0.       0.       0.   28810.   25257.   20781.   16440.   16615.   15963.   38326.   44393.   25823.
    63       0.       0.       0.       0.   28516.   20926.   18439.   16225.   18232.   18858.   22871.   47859.   23991.
    64       0.       0.       0.       0.   28832.   18669.   21112.   20233.   21362.   23228.   34288.   39588.   25914.
    65       0.       0.       0.       0.   32249.   41821.   29349.   23711.   30894.   30614.   42665.   59777.   36385.
    66       0.       0.       0.       0.   31279.   24378.   22695.   18327.   15973.   18721.   30068.   47716.   26145.
    67       0.       0.       0.       0.   43909.   42102.   27855.   22964.   22605.   24814.   41194.   52976.   34803.
    68       0.       0.       0.       0.   34302.   26639.   18785.   15384.   18587.   25832.   34589.   45718.   27479.
    69       0.       0.       0.       0.   42392.   39348.   27529.   21487.   27768.   26230.   32700.   57617.   34384.
    70       0.       0.       0.       0.   32027.   23661.   16865.   14989.   13981.   14957.   24199.   33343.   21753.
    71       0.       0.       0.       0.   34526.   26810.   18506.   15558.   11678.   12876.   24083.   40547.   23073.
    72       0.       0.       0.       0.   38316.   30199.   20877.   22470.   20251.   24220.   31551.   42640.   28815.
    73       0.       0.       0.       0.   33788.   22987.   19028.   14782.   14063.   21020.   33138.   45921.   25591.
    74       0.       0.       0.       0.   32081.   26663.   20244.   18398.   14547.   17436.   22015.   30884.   22784.
    75       0.       0.       0.       0.   29470.   22394.   17434.   13644.   15139.   13687.   26073.   35880.   21715.
    76       0.       0.       0.       0.   32789.   19540.   16696.   18502.   18652.   17802.   20269.   37876.   22766.
    77       0.       0.       0.       0.   37779.   39054.   24538.   17027.   16613.   27144.   36297.   55512.   31746.
    78       0.       0.       0.       0.   28947.   24354.   20264.   16967.   14051.   14090.   14764.   60528.   24246.
    79       0.       0.       0.       0.   37153.   33865.   23385.   20445.   22227.   19722.   21301.   37809.   26988.
    80       0.       0.       0.       0.   32373.   22324.   15909.   23974.   21053.   18897.   21013.   39961.   24438.
    81       0.       0.       0.       0.   28898.   25387.   22458.   23560.   19506.   21208.   31468.   51487.   27997.
    82       0.       0.       0.       0.   34346.   19806.   19830.   19794.   18419.   20556.   31128.   35818.   24962.
    83       0.       0.       0.       0.   28871.   30822.   22614.   16151.   12323.   18601.   31799.   37789.   24871.
    84       0.       0.       0.       0.   30506.   23671.   20244.   22153.   18088.   14276.   31745.   47739.   26053.
    85       0.       0.       0.       0.   27976.   21482.   20945.   15108.   11825.   19630.   21453.   33338.   21470.
    86       0.       0.       0.       0.   31048.   23248.   17307.   12790.   13520.   14160.   41135.   53509.   25840.
    87       0.       0.       0.       0.   29340.   25371.   18660.   13480.    8314.   14036.   20817.   41715.   21467.
    88       0.       0.       0.       0.   37247.   29312.   21035.   15254.   12772.   14637.   37035.   53693.   27623.
    89       0.       0.       0.       0.   28728.   48075.   28222.   17236.   15643.   17045.   23782.   41823.   27569.
    90       0.       0.       0.       0.   34480.   28549.   20689.   15705.   14283.   16742.   19301.   36407.   23270.
    91       0.       0.       0.       0.   36788.   32633.   23886.   21240.   17584.   21460.   26766.   38872.   27404.
    92       0.       0.       0.       0.   37251.   32850.   27736.   17489.   16565.   21574.   23268.   36101.   26604.
    93       0.       0.       0.       0.   30257.   28749.   19232.   14430.   18316.   15744.   24247.   36153.   23391.
    94       0.       0.       0.       0.   38120.   30452.   25818.   17732.   23794.   30379.   37145.   41838.   30660.
    95       0.       0.       0.       0.   32145.   24494.   21665.   20447.   29221.   31235.   36073.   45174.   30057.
    96       0.       0.       0.       0.   34252.   35864.   26292.   17424.   18155.   27420.   36635.   54728.   31346.
    97       0.       0.       0.       0.   27823.   16409.   14766.   12552.    9576.   25952.   29306.   53052.   23679.
    98       0.       0.       0.       0.   33305.   25960.   20401.   15454.   11976.   15793.   30326.   43434.   24581.
    99       0.       0.       0.       0.   37292.   26354.   24339.   16148.   12236.   18427.   27487.   39436.   25215.
   100       0.       0.       0.       0.   27995.   21430.   20991.   19286.   18300.   16384.   26972.   43719.   24385.
   101       0.       0.       0.       0.   32878.   20354.   18757.   13839.   11945.   14631.   27457.   53884.   24218.
   102       0.       0.       0.       0.   29465.   19759.   17516.   16782.   14986.   25655.   42059.   57056.   27910.
   103       0.       0.       0.       0.   34695.   25031.   23413.   16491.   13016.   15876.   27247.   45477.   25156.
   104       0.       0.       0.       0.   35593.   21199.   18814.   17739.   17192.   19069.   49189.   59134.   29741.
   105       0.       0.       0.       0.   29744.   24552.   21849.   22559.   19077.   22991.   41852.   54051.   29584.
   106       0.       0.       0.       0.   36468.   37706.   30649.   21603.   16836.   19932.   33650.   47543.   30549.
   107       0.       0.       0.       0.   27671.   20185.   20169.   18896.   17127.   18565.   25261.   41056.   23616.
   108       0.       0.       0.       0.   28019.   18343.   16348.   13010.   10297.   24888.   29274.   44296.   23059.
   109       0.       0.       0.       0.   35659.   37902.   28047.   19830.   17986.   17783.   36657.   64958.   32353.
   110       0.       0.       0.       0.   32700.   23715.   17086.   18385.   18312.   16633.   23378.   44059.   24284.
   111       0.       0.       0.       0.   34759.   30889.   21432.   17271.   17437.   37480.   48678.   58644.   33324.
   112       0.       0.       0.       0.   28257.   23358.   18660.   14127.    9085.   10612.   19847.   28624.   19071.
   113       0.       0.       0.       0.   26844.   19035.   14634.   11465.    6917.   25661.   41185.   56295.   25254.
   114       0.       0.       0.       0.   25072.   17346.   13020.   12001.   11820.   11743.   19283.   31219.   17688.
   115       0.       0.       0.       0.   26046.   18398.   20149.   14393.   12217.   10185.   18243.   21590.   17653.
   116       0.       0.       0.       0.   30839.   34366.   24153.   23826.   20322.   15406.   23310.   38608.   26354.
   117       0.       0.       0.       0.   33794.   24929.   20480.   16305.   13551.   16877.   23453.   30418.   22476.
   118       0.       0.       0.       0.   30051.   31728.   24884.   22484.   18951.   21803.   27153.   28296.   25669.
   119       0.       0.       0.       0.   37676.   27581.   21646.   18908.   15600.   13363.   18847.   38904.   24066.
   120       0.       0.       0.       0.   29870.   18721.   16665.   13538.   13858.   14517.   24487.   32020.   20460.
   121       0.       0.       0.       0.   32069.   27654.   17773.   18298.   18686.   14894.   25070.   32236.   23335.
   122       0.       0.       0.       0.   30744.   20163.   17999.   14453.    9695.   11898.   22744.   37441.   20642.
   123       0.       0.       0.       0.   32160.   22412.   21396.   16709.   14570.   19644.   24157.   30089.   22642.
   124       0.       0.       0.       0.   31809.   21819.   19137.   19785.   17162.   24139.   37664.   57132.   28581.
   125       0.       0.       0.       0.   34941.   29458.   22803.   18437.   15657.   18726.   30482.   39488.   26249.
   126       0.       0.       0.       0.   41393.   25841.   24767.   23511.   24212.   20403.   23771.   33701.   27200.
   127       0.       0.       0.       0.   34103.   21057.   14285.   14037.   16624.   15187.   19406.   30838.   20692.
   128       0.       0.       0.       0.   29565.   26050.   22946.   19321.   13719.   21582.   27794.   35663.   24580.
   129       0.       0.       0.       0.   33492.   27989.   20267.   20798.   23113.   23928.   25049.   50300.   28117.
   130       0.       0.       0.       0.   30648.   27308.   19672.   12867.    8233.   13867.   21323.   41504.   21928.
   131       0.       0.       0.       0.   30206.   26281.   17210.   14516.   11997.   17492.   17951.   27707.   20420.
   132       0.       0.       0.       0.   36855.   27400.   22473.   22176.   18062.   26663.   26519.   31414.   26445.
   133       0.       0.       0.       0.   30968.   24580.   19890.   17567.   20551.   17113.   21482.   46432.   24823.
   134       0.       0.       0.       0.   35054.   27629.   20725.   17187.   21850.   19809.   23281.   40885.   25803.
   135       0.       0.       0.       0.   34913.   25661.   23452.   20424.   17798.   20311.   19638.   37577.   24972.
