  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3428.    2686.    2151.    1925.    1788.    1578.    4156.    8927.    3330.
     2       0.       0.       0.       0.    3352.    2701.    2412.    1878.    1677.    1779.    4506.   11264.    3696.
     3       0.       0.       0.       0.    2922.    2553.    2178.    1982.    2271.    2811.    5900.    6652.    3409.
     4       0.       0.       0.       0.    3172.    2881.    2080.    1701.    1644.    2698.    5794.    8629.    3575.
     5       0.       0.       0.       0.    3120.    2845.    2398.    2091.    1993.    3337.    4993.    5898.    3334.
     6       0.       0.       0.       0.    3030.    2690.    2044.    1686.    1472.    1304.    4407.    5377.    2751.
     7       0.       0.       0.       0.    4075.    3459.    2700.    2303.    1732.    1464.    1899.    2518.    2519.
     8       0.       0.       0.       0.    2631.    2388.    1911.    1746.    1920.    2548.    4194.    8816.    3269.
     9       0.       0.       0.       0.    2775.    2711.    2041.    1972.    1897.    2046.    3277.    6085.    2851.
    10       0.       0.       0.       0.    2545.    2517.    1954.    1819.    1421.    2188.    4158.    8109.    3089.
    11       0.       0.       0.       0.    3550.    3078.    2267.    1937.    1374.    1782.    2957.    5008.    2744.
    12       0.       0.       0.       0.    2933.    2293.    1619.    1373.    1144.    1056.    2393.   13693.    3313.
    13       0.       0.       0.       0.    3353.    2955.    2559.    2001.    1981.    3029.    4623.   11794.    4037.
    14       0.       0.       0.       0.    2896.    2367.    2219.    1914.    1869.    2078.    3393.    5837.    2822.
    15       0.       0.       0.       0.    2845.    1939.    1775.    1613.    1689.    2690.    4699.    5484.    2841.
    16       0.       0.       0.       0.    3171.    2509.    2115.    1618.    1559.    1475.    3038.    4003.    2436.
    17       0.       0.       0.       0.    3631.    2884.    2929.    2178.    1881.    2819.    4023.    4988.    3167.
    18       0.       0.       0.       0.    3856.    2756.    2217.    1984.    1636.    1604.    2403.    4805.    2658.
    19       0.       0.       0.       0.    3417.    2754.    2062.    1682.    1666.    1317.    3488.    4779.    2646.
    20       0.       0.       0.       0.    2724.    1957.    1683.    1380.    1769.    2706.    2825.    2779.    2228.
    21       0.       0.       0.       0.    2647.    2622.    1944.    1723.    1633.    2591.    2585.    5656.    2675.
    22       0.       0.       0.       0.    2956.    2488.    1824.    1693.    2109.    1767.    5308.    7697.    3230.
    23       0.       0.       0.       0.    2541.    2462.    2142.    1920.    1528.    2518.    5750.    7762.    3328.
    24       0.       0.       0.       0.    2790.    2458.    1872.    1897.    1798.    2323.    5470.    7607.    3277.
    25       0.       0.       0.       0.    4004.    3213.    2697.    2092.    2801.    2088.    3709.    7119.    3465.
    26       0.       0.       0.       0.    3865.    2729.    2526.    2152.    2025.    2716.    4905.    9921.    3855.
    27       0.       0.       0.       0.    2556.    1925.    1526.    1296.     913.    1844.    2583.    5853.    2312.
    28       0.       0.       0.       0.    3881.    2837.    2469.    1979.    1768.    1598.    3753.    9075.    3420.
    29       0.       0.       0.       0.    3132.    2779.    2489.    2048.    2039.    2157.    4260.    8692.    3449.
    30       0.       0.       0.       0.    3107.    3394.    2559.    2300.    2229.    2258.    3458.    5468.    3097.
    31       0.       0.       0.       0.    3085.    2528.    2265.    1802.    2267.    2555.    2936.    4141.    2697.
    32       0.       0.       0.       0.    3132.    2072.    1863.    1830.    1736.    2864.    4564.   10733.    3599.
    33       0.       0.       0.       0.    3471.    2975.    2219.    1833.    1957.    3020.    4124.    7973.    3446.
    34       0.       0.       0.       0.    2842.    2484.    1831.    1476.    1739.    1579.    2023.    2172.    2018.
    35       0.       0.       0.       0.    3495.    2723.    2113.    1883.    1471.    1333.    1659.    5603.    2535.
    36       0.       0.       0.       0.    2718.    2986.    2190.    2131.    2001.    2257.    2265.    4488.    2629.
    37       0.       0.       0.       0.    3457.    2281.    2184.    1880.    1696.    2542.    3882.    8140.    3258.
    38       0.       0.       0.       0.    2785.    2891.    2340.    1882.    2606.    1957.    2330.    5758.    2819.
    39       0.       0.       0.       0.    3788.    3190.    2510.    2191.    2768.    2213.    2596.    7494.    3344.
    40       0.       0.       0.       0.    2759.    2585.    2276.    2289.    2221.    2492.    4184.   13258.    4008.
    41       0.       0.       0.       0.    3206.    2526.    2089.    1824.    2098.    3110.    4759.    6779.    3299.
    42       0.       0.       0.       0.    3257.    2682.    2276.    1897.    1680.    1891.    4267.   11100.    3631.
    43       0.       0.       0.       0.    3420.    2373.    2088.    1695.    1654.    1937.    4192.   12256.    3702.
    44       0.       0.       0.       0.    2378.    1780.    1448.    1479.    1761.    2055.    2950.    2762.    2077.
    45       0.       0.       0.       0.    3987.    2958.    2380.    2053.    1922.    2538.    3360.    7220.    3302.
    46       0.       0.       0.       0.    2768.    2044.    1608.    1439.    1440.    1466.    2182.    3848.    2099.
    47       0.       0.       0.       0.    2730.    2769.    2402.    2168.    2430.    2597.    4509.   11362.    3871.
    48       0.       0.       0.       0.    3352.    2725.    2509.    1948.    1712.    2881.    3923.    6589.    3205.
    49       0.       0.       0.       0.    2611.    2381.    1744.    1415.     818.     747.    1572.    3583.    1859.
    50       0.       0.       0.       0.    3509.    3145.    2408.    1924.    1616.    1481.    3296.    5131.    2814.
    51       0.       0.       0.       0.    2683.    2141.    1929.    1967.    1802.    2824.    3197.    2849.    2424.
    52       0.       0.       0.       0.    3150.    2821.    2177.    1736.    1352.    2306.    2826.    6541.    2863.
    53       0.       0.       0.       0.    2446.    2150.    1805.    1714.    1466.    1913.    1739.    3596.    2104.
    54       0.       0.       0.       0.    3430.    3342.    2306.    1944.    1516.    2010.    2875.    8065.    3186.
    55       0.       0.       0.       0.    3337.    2380.    2099.    1788.    1574.    1826.    2742.    4951.    2587.
    56       0.       0.       0.       0.    2939.    3098.    2104.    1733.    1329.    1962.    2888.    4738.    2599.
    57       0.       0.       0.       0.    3233.    2848.    2610.    2346.    2166.    2443.    3213.    6089.    3119.
    58       0.       0.       0.       0.    3380.    3322.    2563.    1945.    2454.    3076.    4261.    5000.    3250.
    59       0.       0.       0.       0.    2963.    2010.    1703.    1383.    1903.    2583.    5948.    8141.    3329.
    60       0.       0.       0.       0.    3030.    2736.    2151.    2190.    2317.    2403.    3908.    5035.    2971.
    61       0.       0.       0.       0.    2624.    1759.    1538.    1179.    1308.     931.    2657.    3633.    1954.
    62       0.       0.       0.       0.    3209.    2870.    2535.    2399.    2823.    3037.    6696.    9537.    4138.
    63       0.       0.       0.       0.    3075.    2957.    2183.    1834.    1708.    2658.    3188.   11889.    3687.
    64       0.       0.       0.       0.    2846.    1962.    2009.    2566.    2270.    2935.    4737.    6817.    3268.
    65       0.       0.       0.       0.    3257.    2947.    2338.    2052.    2385.    2810.    4656.    7732.    3522.
    66       0.       0.       0.       0.    3292.    2596.    2287.    1727.    1401.    1364.    2212.    6142.    2628.
    67       0.       0.       0.       0.    4696.    3481.    2415.    2173.    2098.    3028.    5230.    7300.    3803.
    68       0.       0.       0.       0.    3150.    2477.    1996.    1587.    1818.    1921.    2306.    3424.    2335.
    69       0.       0.       0.       0.    3558.    2863.    2618.    2095.    2595.    2997.    4831.    9430.    3873.
    70       0.       0.       0.       0.    2585.    2012.    1934.    1703.    1774.    1809.    4078.    5121.    2627.
    71       0.       0.       0.       0.    2449.    1802.    1864.    1634.    1565.    2709.    5369.    8711.    3263.
    72       0.       0.       0.       0.    2913.    2448.    1914.    2077.    1993.    2797.    5869.    5322.    3167.
    73       0.       0.       0.       0.    3469.    2473.    2279.    2087.    2167.    3329.    8773.    7143.    3965.
    74       0.       0.       0.       0.    2689.    2354.    2372.    1984.    2029.    2862.    4828.    5987.    3138.
    75       0.       0.       0.       0.    3063.    2569.    1911.    1711.    1602.    1483.    3063.    4762.    2520.
    76       0.       0.       0.       0.    2920.    2002.    1573.    1295.    1033.    1201.    2093.    5568.    2211.
    77       0.       0.       0.       0.    3137.    3224.    2353.    2160.    2074.    3409.    6229.    9029.    3952.
    78       0.       0.       0.       0.    2662.    2310.    1985.    1590.    1254.    1525.    1911.    9490.    2841.
    79       0.       0.       0.       0.    3295.    3336.    2354.    2103.    2241.    1871.    2333.    3586.    2640.
    80       0.       0.       0.       0.    3568.    2664.    2026.    1978.    1656.    1574.    1417.    7180.    2758.
    81       0.       0.       0.       0.    2404.    1946.    1781.    1699.    1510.    1817.    4614.   10161.    3241.
    82       0.       0.       0.       0.    3222.    2297.    2422.    1909.    2640.    3238.    4680.    5032.    3180.
    83       0.       0.       0.       0.    2660.    2505.    2180.    1706.    1778.    2136.    4278.    5580.    2853.
    84       0.       0.       0.       0.    2718.    2516.    2108.    2022.    1619.    1943.    2938.    9444.    3163.
    85       0.       0.       0.       0.    2780.    2610.    2166.    1821.    1509.    2249.    2684.    6673.    2812.
    86       0.       0.       0.       0.    2539.    2151.    1859.    1367.    1312.    1586.    2945.    8025.    2723.
    87       0.       0.       0.       0.    3550.    2681.    2251.    1905.    1715.    1656.    2258.    6427.    2805.
    88       0.       0.       0.       0.    3667.    2930.    2549.    1818.    1637.    1988.    5341.   10140.    3759.
    89       0.       0.       0.       0.    2885.    2598.    1824.    1454.    1438.    1369.    3231.    8620.    2927.
    90       0.       0.       0.       0.    3511.    3274.    2412.    2090.    1821.    1816.    2703.    4870.    2812.
    91       0.       0.       0.       0.    3818.    3422.    2739.    2388.    1955.    2121.    3839.    5479.    3220.
    92       0.       0.       0.       0.    2459.    2159.    2033.    1602.    1609.    2160.    2953.    5519.    2562.
    93       0.       0.       0.       0.    2745.    2348.    1812.    1576.    1388.    1185.    3715.    7850.    2827.
    94       0.       0.       0.       0.    3332.    2522.    2207.    1581.    2042.    2040.    2381.    2209.    2289.
    95       0.       0.       0.       0.    2858.    1855.    1743.    1699.    2764.    3078.    4267.    5756.    3002.
    96       0.       0.       0.       0.    2613.    2496.    2089.    1721.    2109.    3316.    5330.   11505.    3897.
    97       0.       0.       0.       0.    2486.    1788.    1535.    1295.    1261.    3364.    3878.    8754.    3045.
    98       0.       0.       0.       0.    2822.    1895.    1648.    1435.    1286.    2164.    6698.   11135.    3635.
    99       0.       0.       0.       0.    4060.    3189.    2966.    2385.    2230.    3084.    4687.    6238.    3605.
   100       0.       0.       0.       0.    2384.    2284.    2406.    2241.    2569.    2335.    5545.    7051.    3352.
   101       0.       0.       0.       0.    3389.    2567.    2076.    1649.    1515.    2151.    4867.    8455.    3334.
   102       0.       0.       0.       0.    2769.    2120.    1900.    2094.    2227.    3046.    4755.    3989.    2862.
   103       0.       0.       0.       0.    3092.    2177.    1974.    2237.    2235.    1926.    3150.    5249.    2755.
   104       0.       0.       0.       0.    3096.    2375.    2366.    2045.    2197.    2193.    5304.    6466.    3255.
   105       0.       0.       0.       0.    2973.    2677.    2010.    1904.    1515.    1394.    3649.    7382.    2938.
   106       0.       0.       0.       0.    2998.    3549.    2721.    2273.    1524.    1492.    1917.    5602.    2759.
   107       0.       0.       0.       0.    2987.    2531.    2508.    2264.    2226.    2253.    3171.    5637.    2947.
   108       0.       0.       0.       0.    2387.    1773.    1568.    1219.    1389.    2175.    2706.    6202.    2428.
   109       0.       0.       0.       0.    3748.    3524.    2893.    2256.    1933.    1656.    6289.   12753.    4382.
   110       0.       0.       0.       0.    2967.    2588.    1952.    1957.    1971.    1895.    2618.    6616.    2820.
