  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1614.    1330.    1003.     587.     322.     218.     149.     180.     675.
     2       0.       0.       0.       0.    1912.    1386.     863.     586.     351.     236.     168.     250.     719.
     3       0.       0.       0.       0.    1802.    1056.     733.     427.     258.     147.     168.     259.     606.
     4       0.       0.       0.       0.    1922.    1159.     866.     497.     275.     180.     102.      92.     637.
     5       0.       0.       0.       0.    3092.    2092.    1372.     765.     391.     205.     190.     210.    1040.
     6       0.       0.       0.       0.    2162.    1294.    1022.     681.     443.     320.     237.     355.     814.
     7       0.       0.       0.       0.    1751.    1112.     885.     612.     354.     260.     149.     180.     663.
     8       0.       0.       0.       0.    1755.    1216.     971.     575.     398.     250.     161.     151.     684.
     9       0.       0.       0.       0.    1624.    1351.     944.     476.     297.     140.     105.      54.     624.
    10       0.       0.       0.       0.    1397.    1200.     873.     440.     411.     187.     175.     163.     606.
    11       0.       0.       0.       0.    1383.    1401.     966.     557.     358.     174.     172.     146.     645.
    12       0.       0.       0.       0.    1576.    1667.    1285.     777.     503.     317.     245.     178.     819.
    13       0.       0.       0.       0.    1528.    1656.    1195.     644.     372.     200.     172.      79.     731.
    14       0.       0.       0.       0.    1800.    1723.     997.     596.     350.     153.     176.     120.     739.
    15       0.       0.       0.       0.    1952.    1396.    1112.     662.     407.     273.     237.     180.     777.
    16       0.       0.       0.       0.    1594.    1258.     721.     503.     290.     244.     253.     286.     643.
    17       0.       0.       0.       0.    1794.    1484.     990.     715.     461.     313.     310.     450.     815.
    18       0.       0.       0.       0.    1517.    1380.    1119.     768.     487.     305.     207.     215.     750.
    19       0.       0.       0.       0.    1959.    1611.    1364.     948.     591.     395.     330.     465.     958.
    20       0.       0.       0.       0.    1714.    1079.     831.     576.     307.     173.     112.     175.     621.
    21       0.       0.       0.       0.    1711.    1282.    1220.     613.     392.     289.     242.     306.     757.
    22       0.       0.       0.       0.    2042.    1441.    1126.     514.     253.     137.     166.     138.     727.
    23       0.       0.       0.       0.    2003.    1145.     931.     474.     294.     126.      60.      42.     634.
    24       0.       0.       0.       0.    2071.    1390.    1131.     579.     388.     257.     206.     201.     778.
    25       0.       0.       0.       0.    1572.    1525.    1269.     684.     380.     277.     215.     311.     779.
    26       0.       0.       0.       0.    1808.    1577.     950.     685.     419.     267.     191.     241.     767.
    27       0.       0.       0.       0.    1615.    1652.    1001.     613.     401.     283.     327.     334.     778.
    28       0.       0.       0.       0.    1952.    1576.     949.     664.     485.     408.     269.     324.     828.
    29       0.       0.       0.       0.    1690.    1303.     985.     631.     384.     322.     233.     354.     738.
    30       0.       0.       0.       0.    1747.    1689.    1247.     705.     488.     339.     291.     554.     883.
    31       0.       0.       0.       0.    1905.    1430.    1207.     660.     379.     226.     170.     273.     781.
    32       0.       0.       0.       0.    1749.    1364.    1107.     708.     531.     325.     233.     168.     773.
    33       0.       0.       0.       0.    1946.    1203.     800.     489.     246.     101.      70.      48.     613.
    34       0.       0.       0.       0.    1928.    1536.    1061.     620.     308.     117.      76.      49.     712.
    35       0.       0.       0.       0.    2225.    1409.    1050.     587.     387.     228.     117.      90.     762.
    36       0.       0.       0.       0.    2072.    1882.    1348.     820.     482.     290.     187.     243.     916.
    37       0.       0.       0.       0.    1855.    1490.     977.     655.     388.     212.     121.     218.     739.
    38       0.       0.       0.       0.    1755.    1410.     973.     631.     351.     236.     203.     216.     722.
    39       0.       0.       0.       0.    1712.    1744.    1238.     754.     488.     345.     275.     270.     853.
    40       0.       0.       0.       0.    1883.    1340.     951.     628.     355.     235.     163.     203.     720.
    41       0.       0.       0.       0.    1524.    1999.    1320.     873.     550.     355.     376.     286.     910.
    42       0.       0.       0.       0.    1697.    1388.     898.     612.     416.     256.     230.     213.     714.
    43       0.       0.       0.       0.    2338.    1742.    1096.     790.     528.     325.     263.     367.     931.
    44       0.       0.       0.       0.    2543.    1732.    1080.     647.     434.     309.     247.     401.     924.
    45       0.       0.       0.       0.    1861.    1608.     946.     628.     338.     201.     115.     146.     730.
    46       0.       0.       0.       0.    1552.    1318.    1151.     633.     453.     268.     174.     155.     713.
    47       0.       0.       0.       0.    2103.    1200.     747.     482.     318.     210.     165.     149.     672.
    48       0.       0.       0.       0.    1507.    1298.     821.     763.     453.     234.     138.     276.     686.
    49       0.       0.       0.       0.    1445.     870.     629.     411.     239.      94.      60.     161.     489.
    50       0.       0.       0.       0.    1501.    1239.     844.     559.     372.     208.     168.     221.     639.
    51       0.       0.       0.       0.    1418.    1023.    1040.     442.     347.     168.     195.      93.     591.
    52       0.       0.       0.       0.    1781.    1531.    1238.     649.     410.     231.     290.     239.     796.
    53       0.       0.       0.       0.    1357.    1156.     849.     495.     263.     151.     203.     563.     630.
    54       0.       0.       0.       0.    1385.    1290.     844.     519.     269.     131.     253.     299.     624.
    55       0.       0.       0.       0.    1279.    1272.     835.     509.     381.     209.     203.     200.     611.
    56       0.       0.       0.       0.    1622.    1085.     960.     521.     324.     195.     171.      89.     621.
    57       0.       0.       0.       0.    1793.    2123.    1642.     948.     626.     392.     286.     258.    1008.
    58       0.       0.       0.       0.    1484.    1418.    1179.     693.     465.     308.     249.     301.     762.
    59       0.       0.       0.       0.    2060.    2389.    1703.    1146.     714.     420.     298.     481.    1151.
    60       0.       0.       0.       0.    1803.    1429.     941.     584.     420.     263.     212.     226.     735.
    61       0.       0.       0.       0.    2983.    2572.    1395.    1009.     734.     587.     398.     444.    1265.
    62       0.       0.       0.       0.    1896.    1590.     892.     609.     434.     334.     178.     339.     784.
    63       0.       0.       0.       0.    1882.    1600.     920.     546.     347.     143.     122.     133.     712.
    64       0.       0.       0.       0.    2263.    1687.     899.     636.     374.     214.     116.     205.     799.
    65       0.       0.       0.       0.    2054.    1237.     851.     523.     317.     166.     102.     190.     680.
    66       0.       0.       0.       0.    1930.    1450.     903.     620.     342.     211.      80.     174.     714.
    67       0.       0.       0.       0.    1154.     973.     681.     352.     203.      60.      36.      32.     436.
    68       0.       0.       0.       0.    1601.    1168.     964.     702.     461.     294.     169.     198.     695.
    69       0.       0.       0.       0.    1771.    1205.     947.     517.     330.     248.     204.     197.     677.
    70       0.       0.       0.       0.    1980.    1620.    1183.     673.     435.     276.     207.     292.     833.
    71       0.       0.       0.       0.    1831.    1594.    1214.     662.     421.     245.     154.     308.     804.
    72       0.       0.       0.       0.    1520.    1201.     837.     596.     431.     262.     257.     340.     681.
    73       0.       0.       0.       0.    2050.    1729.    1049.     891.     591.     434.     332.     324.     925.
    74       0.       0.       0.       0.    1762.    1204.     932.     910.     504.     319.     288.     331.     781.
    75       0.       0.       0.       0.    1699.    1508.    1155.     722.     340.     243.     172.     140.     747.
    76       0.       0.       0.       0.    1668.    1589.    1125.     788.     456.     277.     311.     318.     817.
    77       0.       0.       0.       0.    1307.    1025.     946.     589.     301.     157.     109.     106.     567.
    78       0.       0.       0.       0.    2062.    1411.    1048.     542.     398.     225.     266.     197.     769.
    79       0.       0.       0.       0.    1387.    1237.     870.     418.     168.     126.     177.     116.     562.
    80       0.       0.       0.       0.    1709.    1352.     882.     489.     299.     177.     189.     320.     677.
    81       0.       0.       0.       0.    1596.    1819.    1062.     587.     322.     187.     221.     237.     754.
    82       0.       0.       0.       0.    1725.    2135.    1361.     701.     429.     256.     135.     122.     858.
    83       0.       0.       0.       0.    1744.    1362.     917.     565.     409.     319.     174.     266.     720.
    84       0.       0.       0.       0.    2112.    1581.    1075.     578.     372.     260.     164.     184.     791.
    85       0.       0.       0.       0.    2379.    1857.    1218.     702.     558.     323.     198.     262.     937.
    86       0.       0.       0.       0.    1837.    1453.    1141.     602.     512.     409.     241.     255.     806.
    87       0.       0.       0.       0.    1764.    1152.     903.     647.     545.     437.     314.     373.     767.
    88       0.       0.       0.       0.    1904.    2031.    1511.     897.     588.     386.     287.     261.     983.
    89       0.       0.       0.       0.    1977.    1150.     899.     571.     355.     238.     227.     271.     711.
    90       0.       0.       0.       0.    1498.    1343.     919.     576.     386.     287.     202.     254.     683.
