  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4850.    4985.    2720.    2446.    2347.    4530.    1982.    1113.    3122.
     2       0.       0.       0.       0.    3434.    2395.    3728.    3537.    3008.    3015.    3742.    3672.    3316.
     3       0.       0.       0.       0.    3786.    5265.    4405.    3187.    3389.    4978.    4281.    4127.    4177.
     4       0.       0.       0.       0.    6666.    8229.    5811.    4111.    4133.    3670.    1916.    2904.    4680.
     5       0.       0.       0.       0.    2474.    2880.    2204.    1660.    1802.    5314.    6149.    6453.    3617.
     6       0.       0.       0.       0.    3064.    3377.    2826.    3431.    3930.    4414.    2372.    4859.    3534.
     7       0.       0.       0.       0.    2501.    4673.    3473.    3532.    3445.    3234.    3834.    4147.    3605.
     8       0.       0.       0.       0.    4106.    4490.    3334.    3408.    2488.    5946.    5948.    4492.    4276.
     9       0.       0.       0.       0.    4781.    4169.    3689.    2349.    1676.    1792.    1440.    1786.    2710.
    10       0.       0.       0.       0.    5775.    5016.    2848.    3714.    3308.    5335.    4085.    3505.    4198.
    11       0.       0.       0.       0.    3484.    2181.    2173.    1757.    1417.    2709.    3642.    4221.    2698.
    12       0.       0.       0.       0.    5812.    5729.    4166.    3532.    3030.    4231.    2406.    1227.    3767.
    13       0.       0.       0.       0.    7095.    6809.    3898.    3331.    2592.    3158.    3975.    3667.    4316.
    14       0.       0.       0.       0.    4435.    3165.    4639.    4425.    5153.    5552.    4229.    5688.    4661.
    15       0.       0.       0.       0.    5621.    4427.    2533.    2801.    1768.    4091.    3206.    2065.    3314.
    16       0.       0.       0.       0.    5281.    4069.    4064.    3197.    4712.    4557.    2642.    3423.    3993.
    17       0.       0.       0.       0.    2153.    2664.    2825.    1724.    1197.    1694.    2039.    1393.    1961.
