  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   14725.    8783.    4344.    2956.    2183.    1955.    3785.    8906.    5955.
     2       0.       0.       0.       0.   23514.   13447.    5872.    3273.    2025.    2361.    5242.   11839.    8447.
     3       0.       0.       0.       0.   23744.   10473.    4633.    2549.    1667.    2246.    4103.    7196.    7076.
     4       0.       0.       0.       0.   18320.    7467.    3837.    2044.    1370.    1794.    3538.    9083.    5932.
     5       0.       0.       0.       0.   20584.   10410.    5363.    2929.    1886.    2564.    4244.    7007.    6873.
     6       0.       0.       0.       0.   21453.   13045.    4850.    2655.    1737.    1430.    2883.    4926.    6622.
     7       0.       0.       0.       0.   25057.   11809.    5580.    3122.    1909.    1855.    2366.    4075.    6971.
     8       0.       0.       0.       0.   15662.    7314.    4210.    2818.    2180.    2464.    3815.   11515.    6247.
     9       0.       0.       0.       0.   15383.    8720.    4493.    2787.    1969.    2121.    3372.    6344.    5649.
    10       0.       0.       0.       0.   12302.    6758.    4197.    2369.    1785.    1866.    3090.    5723.    4761.
    11       0.       0.       0.       0.   15679.   10504.    4041.    2081.    1559.    1180.    2158.    4339.    5193.
    12       0.       0.       0.       0.   15316.    6896.    3653.    1826.    1388.     779.    1474.    9852.    5148.
    13       0.       0.       0.       0.   17448.   11709.    5339.    3105.    2146.    2316.    3521.    8342.    6741.
    14       0.       0.       0.       0.   21266.   14926.    6243.    3538.    2367.    2416.    3492.    4757.    7376.
    15       0.       0.       0.       0.   18637.    7829.    4377.    2398.    1601.    1640.    3193.    4636.    5539.
    16       0.       0.       0.       0.   16988.    7114.    3829.    1994.    1251.    1158.    2034.    3643.    4752.
    17       0.       0.       0.       0.   21733.   10505.    4980.    2876.    1935.    2980.    4882.    7227.    7140.
    18       0.       0.       0.       0.   17243.   10545.    4576.    2740.    1786.    1605.    3096.    6478.    6009.
    19       0.       0.       0.       0.   18727.    9736.    4746.    2945.    2098.    1479.    3409.    6572.    6214.
    20       0.       0.       0.       0.   19196.    9290.    4906.    2756.    2092.    1898.    1872.    3585.    5699.
    21       0.       0.       0.       0.   16555.    9378.    5953.    3702.    2778.    3040.    3761.    9201.    6796.
    22       0.       0.       0.       0.   16191.    6803.    4045.    1831.    1319.    1218.    2488.    6564.    5057.
    23       0.       0.       0.       0.   16302.   12316.    5481.    2852.    1781.    2036.    5093.    8554.    6802.
    24       0.       0.       0.       0.   18848.    6638.    4502.    2274.    1530.    1214.    3802.    5836.    5581.
    25       0.       0.       0.       0.   22173.   10847.    5287.    2657.    1792.    1516.    1861.    4007.    6267.
    26       0.       0.       0.       0.   21931.   13902.    6401.    3790.    2509.    3175.    5414.   12932.    8757.
    27       0.       0.       0.       0.   13647.    6298.    4070.    2822.    1919.    2245.    3777.    9621.    5550.
    28       0.       0.       0.       0.   20497.   11825.    4664.    2710.    1914.    1639.    3356.    6958.    6695.
    29       0.       0.       0.       0.   17309.    8395.    4831.    2905.    2187.    2322.    4777.    9842.    6571.
    30       0.       0.       0.       0.   18902.   10159.    5625.    3055.    2244.    2528.    4134.    8702.    6919.
    31       0.       0.       0.       0.   20261.   16528.    7809.    4051.    2919.    3313.    5049.   10887.    8852.
    32       0.       0.       0.       0.   17313.    5864.    5144.    2671.    1831.    1640.    3369.   12378.    6276.
    33       0.       0.       0.       0.   19890.    8078.    5047.    2635.    1966.    1929.    2474.    5275.    5912.
    34       0.       0.       0.       0.   17455.   12747.    5146.    3108.    2384.    2320.    2756.    3188.    6138.
    35       0.       0.       0.       0.   21024.    7993.    3871.    2006.    1221.     681.     871.    3060.    5091.
    36       0.       0.       0.       0.   19163.   15349.    6141.    3513.    2292.    2253.    2318.    5200.    7029.
    37       0.       0.       0.       0.   23684.   10194.    5356.    3092.    2006.    2373.    3452.    7705.    7233.
    38       0.       0.       0.       0.   15698.    9966.    5413.    3399.    2586.    2542.    3177.    7969.    6344.
    39       0.       0.       0.       0.   17539.   10844.    5483.    3264.    2492.    2335.    3507.   11586.    7131.
    40       0.       0.       0.       0.   15886.    7924.    5299.    3191.    2414.    2469.    5103.   12689.    6872.
    41       0.       0.       0.       0.   18363.   12032.    6590.    4061.    3057.    3670.    6240.   10480.    8062.
    42       0.       0.       0.       0.   19426.   10320.    4248.    2605.    1745.    1558.    3536.    9148.    6573.
    43       0.       0.       0.       0.   18662.   10587.    4666.    2806.    1969.    1590.    3817.    9080.    6647.
    44       0.       0.       0.       0.   19449.    7597.    4226.    2631.    2213.    1892.    2461.    3858.    5541.
    45       0.       0.       0.       0.   28736.   14905.    5189.    2878.    2009.    2626.    2885.    9447.    8584.
    46       0.       0.       0.       0.   15861.    8082.    4084.    2274.    1806.    1660.    1828.    5565.    5145.
    47       0.       0.       0.       0.   15547.    8749.    4711.    2861.    2334.    2269.    3281.    8868.    6077.
    48       0.       0.       0.       0.   15547.    6891.    5072.    3324.    2311.    2556.    3895.    6445.    5755.
    49       0.       0.       0.       0.   16114.    6052.    3318.    2303.    1366.     743.    1650.    5557.    4638.
    50       0.       0.       0.       0.   17618.   12140.    4648.    2933.    1993.    1459.    2839.    6613.    6280.
    51       0.       0.       0.       0.   13184.    4919.    3949.    2387.    1781.    1431.    2249.    2990.    4111.
    52       0.       0.       0.       0.   18930.    8648.    5282.    2651.    1860.    1780.    3516.    6186.    6107.
    53       0.       0.       0.       0.   14707.    6834.    4333.    2299.    1674.    1438.    2566.    4601.    4807.
    54       0.       0.       0.       0.   17710.   13225.    4903.    2977.    1931.    2343.    4457.   14598.    7768.
    55       0.       0.       0.       0.   14797.    7195.    3502.    2208.    1476.    1386.    3052.    7843.    5182.
    56       0.       0.       0.       0.   15944.    7717.    3739.    2055.    1252.    1084.    2895.    5688.    5047.
    57       0.       0.       0.       0.   17779.    9907.    6473.    3805.    2647.    2543.    3458.    4615.    6403.
    58       0.       0.       0.       0.   20360.   12250.    6399.    3364.    2706.    2686.    2934.    4488.    6898.
    59       0.       0.       0.       0.   21488.   14100.    6817.    3833.    3271.    3421.    5552.   10883.    8671.
    60       0.       0.       0.       0.   15829.    7719.    4690.    3120.    2819.    2534.    4484.    8548.    6218.
    61       0.       0.       0.       0.   19497.   12504.    4640.    2808.    2276.    1877.    4175.    6701.    6810.
    62       0.       0.       0.       0.   22187.   12817.    4759.    3064.    2560.    2885.    6549.   11209.    8254.
    63       0.       0.       0.       0.   20952.   14038.    4523.    2570.    2025.    3090.    4499.   14792.    8311.
    64       0.       0.       0.       0.   16425.    7371.    3313.    2331.    1854.    1555.    2304.    5671.    5103.
    65       0.       0.       0.       0.   18598.    9122.    3970.    2329.    1864.    1590.    1886.    5014.    5547.
    66       0.       0.       0.       0.   21616.   10955.    5757.    3130.    2073.    1626.    2067.    6462.    6711.
    67       0.       0.       0.       0.   20052.    9104.    4063.    2256.    1631.    2564.    3590.    8026.    6411.
    68       0.       0.       0.       0.   15593.    8768.    4358.    2529.    1974.    1597.    1757.    3682.    5032.
    69       0.       0.       0.       0.   14148.    6047.    4243.    2551.    2125.    2141.    4216.    8470.    5493.
    70       0.       0.       0.       0.   19166.    9253.    4780.    2821.    2568.    2871.    6276.    9386.    7140.
    71       0.       0.       0.       0.   19849.   10656.    5177.    2829.    2266.    2861.    5253.   11934.    7603.
    72       0.       0.       0.       0.   16527.    9963.    4276.    2621.    2085.    2119.    3443.    6222.    5907.
    73       0.       0.       0.       0.   20224.    8955.    4132.    2883.    2320.    2322.    4757.    6574.    6521.
    74       0.       0.       0.       0.   14069.    5764.    3814.    3448.    2505.    3035.    5379.    8239.    5782.
    75       0.       0.       0.       0.   19171.   11489.    5253.    3914.    2540.    2229.    4142.    6382.    6890.
    76       0.       0.       0.       0.   18198.    7860.    4096.    2373.    1437.    1178.    1944.    5192.    5285.
    77       0.       0.       0.       0.   15437.   11300.    4926.    3023.    1999.    2594.    6249.   10856.    7048.
    78       0.       0.       0.       0.   16579.    7164.    4495.    2532.    1640.    1601.    3457.    8988.    5807.
    79       0.       0.       0.       0.   15764.    8828.    4543.    2479.    1988.    1571.    2292.    3463.    5116.
    80       0.       0.       0.       0.   19564.    9971.    4816.    2603.    1767.    1878.    2232.    5713.    6068.
    81       0.       0.       0.       0.   14855.    7276.    3493.    2033.    1459.    1351.    3986.   10933.    5673.
    82       0.       0.       0.       0.   18740.   12168.    4538.    2519.    1758.    2104.    3582.    7125.    6567.
    83       0.       0.       0.       0.   16353.   12029.    5859.    3492.    2409.    2518.    3709.    6693.    6633.
    84       0.       0.       0.       0.   16622.    7436.    5046.    3132.    1908.    2247.    2516.    8073.    5873.
    85       0.       0.       0.       0.   20288.   11590.    5266.    2794.    1964.    2087.    2456.    7533.    6747.
    86       0.       0.       0.       0.   17401.    9400.    4900.    2478.    2051.    1820.    2420.    8495.    6121.
    87       0.       0.       0.       0.   22455.   10384.    5007.    2542.    2142.    2270.    2313.    4917.    6504.
    88       0.       0.       0.       0.   17640.   10798.    5951.    3226.    2524.    3183.    6878.   12242.    7805.
    89       0.       0.       0.       0.   16584.    8899.    3834.    2079.    1755.    1748.    6013.   12526.    6680.
    90       0.       0.       0.       0.   20659.   14025.    5881.    3475.    2519.    2162.    3866.    7035.    7453.
    91       0.       0.       0.       0.   19372.    9186.    4397.    2390.    1620.    1656.    2729.    4612.    5745.
    92       0.       0.       0.       0.   13337.    7865.    3950.    2048.    1432.    1509.    2065.    5506.    4714.
    93       0.       0.       0.       0.   18018.    7252.    4165.    2015.    1306.     856.    1806.    5758.    5147.
    94       0.       0.       0.       0.   18818.    9202.    4829.    2424.    1733.    1351.    1512.    3144.    5377.
    95       0.       0.       0.       0.   16113.    5114.    4175.    2312.    1989.    2097.    2462.    7858.    5265.
