  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7764.   16167.    6509.    3436.    4786.    6435.    1066.    2043.    6026.
     2       0.       0.       0.       0.    1573.    2390.    3353.    2421.    5026.    8539.    8004.    5140.    4556.
     3       0.       0.       0.       0.    1657.    2963.    1259.    3395.    8726.   10843.    3640.    7118.    4950.
     4       0.       0.       0.       0.    2802.    6168.    2168.    6817.   10334.    3794.    1095.    3385.    4570.
     5       0.       0.       0.       0.    1411.    5140.    1634.    5643.    5435.   11394.   13429.    8064.    6519.
     6       0.       0.       0.       0.    4753.    4311.    4487.    4322.    3103.    6664.    1566.    4751.    4245.
     7       0.       0.       0.       0.    3122.    3268.    1386.    3278.    3420.    6900.    5563.    6582.    4190.
     8       0.       0.       0.       0.    3559.    2177.    1925.    2184.    2876.   10878.    8151.    4137.    4486.
     9       0.       0.       0.       0.    5041.    4018.    4333.    2816.    3722.    5310.    1344.    2104.    3586.
    10       0.       0.       0.       0.   13377.   11921.    7003.    7686.    5281.    5747.    3463.    4553.    7379.
    11       0.       0.       0.       0.    3531.    1635.    4722.    4463.    6816.    7642.    4616.    6538.    4995.
    12       0.       0.       0.       0.    8055.    4638.    4061.    6760.    3860.   13329.    4209.    1373.    5786.
    13       0.       0.       0.       0.    8026.    4374.    4952.    3348.    6061.    5151.    2621.    1996.    4566.
    14       0.       0.       0.       0.    1521.    2223.    5812.    3179.    8824.    5395.    1896.    1668.    3815.
    15       0.       0.       0.       0.    3780.    5218.    1301.    1143.    5031.    2887.    1496.    1607.    2808.
    16       0.       0.       0.       0.    4414.    3125.    6234.    3502.    7490.    4836.    1834.    1445.    4110.
    17       0.       0.       0.       0.    1401.    6412.    3059.    4253.    4450.    4626.    2797.    1159.    3520.
    18       0.       0.       0.       0.    4899.    6329.    2910.    2421.    4544.    4503.    2766.    1897.    3784.
    19       0.       0.       0.       0.    2952.    2785.    2697.    1899.    1571.    1597.     807.     848.    1894.
    20       0.       0.       0.       0.    3180.    2706.    2319.    3944.    7009.    8900.    6116.    1730.    4488.
    21       0.       0.       0.       0.    3465.    3443.    1373.    1143.    2834.    5828.    7539.    3575.    3650.
    22       0.       0.       0.       0.    3264.    7292.    4535.   15320.    9935.    6503.    4684.    3064.    6825.
    23       0.       0.       0.       0.    5432.    3664.    7323.   10127.   11009.    7278.    2699.    1835.    6171.
    24       0.       0.       0.       0.    4533.    6166.    4257.    7882.    9385.    4697.    5059.    6095.    6009.
