  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4991.    2757.    1909.    1465.    1373.    1151.    2255.    5907.    2726.
     2       0.       0.       0.       0.    8133.    3998.    2274.    1570.    1152.    1568.    3454.    8218.    3796.
     3       0.       0.       0.       0.    9196.    3864.    2036.    1377.    1070.    1625.    3371.    4922.    3433.
     4       0.       0.       0.       0.    8518.    3888.    1862.    1279.     976.    1431.    2524.    5512.    3249.
     5       0.       0.       0.       0.    7018.    3330.    2094.    1457.    1125.    1726.    3190.    4830.    3096.
     6       0.       0.       0.       0.    6362.    3537.    2027.    1282.     932.     841.    2221.    2909.    2514.
     7       0.       0.       0.       0.   10177.    4940.    2340.    1449.     932.     912.    1030.    1096.    2860.
     8       0.       0.       0.       0.    4731.    2460.    1782.    1471.    1473.    1754.    2858.    8745.    3159.
     9       0.       0.       0.       0.    5075.    3400.    2074.    1593.    1239.    1499.    2706.    4936.    2815.
    10       0.       0.       0.       0.    4786.    2903.    2121.    1617.    1295.    1654.    2589.    4722.    2711.
    11       0.       0.       0.       0.    5129.    3317.    1953.    1280.     860.     716.    1390.    2357.    2125.
    12       0.       0.       0.       0.    4908.    2154.    1199.     747.     794.     420.     726.    7021.    2246.
    13       0.       0.       0.       0.    7149.    3818.    2420.    1584.    1185.    1294.    2057.    5949.    3182.
    14       0.       0.       0.       0.    7801.    4807.    2831.    2018.    1674.    1916.    2647.    3602.    3412.
    15       0.       0.       0.       0.    7692.    3305.    1960.    1288.     919.    1233.    2447.    3309.    2769.
    16       0.       0.       0.       0.    6951.    3012.    1594.    1011.     779.     546.     989.    1913.    2099.
    17       0.       0.       0.       0.    8778.    3455.    2364.    1643.    1128.    1934.    2965.    3595.    3233.
    18       0.       0.       0.       0.    6243.    2892.    1605.    1049.     818.     863.    1312.    2525.    2164.
    19       0.       0.       0.       0.    6456.    3285.    1880.    1232.     997.     824.    2524.    4502.    2712.
    20       0.       0.       0.       0.    6384.    2494.    1434.     980.    1123.    1167.     817.    1294.    1962.
    21       0.       0.       0.       0.    6435.    4509.    3024.    2407.    2060.    2482.    3058.    7089.    3883.
    22       0.       0.       0.       0.    5618.    2408.    1303.     893.     842.     715.    1400.    3567.    2093.
    23       0.       0.       0.       0.    4910.    3361.    2595.    1891.    1336.    1828.    3562.    6308.    3224.
    24       0.       0.       0.       0.    6471.    2871.    1703.    1168.     892.     868.    2638.    4106.    2590.
    25       0.       0.       0.       0.    7917.    2824.    1729.    1023.     876.     623.     891.    1611.    2187.
    26       0.       0.       0.       0.    9894.    5102.    2696.    1794.    1330.    1834.    3080.    7531.    4158.
    27       0.       0.       0.       0.    4711.    2685.    2055.    1509.    1120.    1605.    2634.    6562.    2860.
    28       0.       0.       0.       0.    7618.    3556.    1945.    1362.    1070.     861.    1713.    3816.    2743.
    29       0.       0.       0.       0.    5739.    3401.    2371.    1732.    1475.    1692.    2845.    6633.    3236.
    30       0.       0.       0.       0.    6970.    3664.    2058.    1499.    1356.    1679.    2630.    4606.    3058.
    31       0.       0.       0.       0.    7299.    3894.    2853.    2047.    1709.    2342.    3229.    6140.    3689.
    32       0.       0.       0.       0.    6855.    2792.    1634.    1117.     891.    1100.    2001.    7436.    2978.
    33       0.       0.       0.       0.    7947.    2921.    1638.    1013.     887.    1030.    1282.    3828.    2568.
    34       0.       0.       0.       0.    5570.    4227.    2813.    2090.    1957.    2061.    2143.    2314.    2897.
    35       0.       0.       0.       0.    7239.    2938.    1417.     854.     547.     358.     497.    1649.    1937.
    36       0.       0.       0.       0.    6148.    4074.    2432.    1779.    1328.    1233.    1338.    2843.    2647.
    37       0.       0.       0.       0.    9678.    3876.    2149.    1436.    1087.    1432.    2279.    4154.    3261.
    38       0.       0.       0.       0.    5921.    3677.    2486.    1874.    1710.    1847.    2278.    4167.    2995.
    39       0.       0.       0.       0.    6523.    4258.    2506.    1765.    1476.    1432.    1691.    7808.    3432.
    40       0.       0.       0.       0.    5008.    2509.    1931.    1536.    1433.    1681.    3208.    9012.    3290.
    41       0.       0.       0.       0.    5887.    3400.    2656.    2118.    1994.    2750.    4697.    8444.    3993.
    42       0.       0.       0.       0.    7806.    3471.    1885.    1291.     913.     964.    2026.    6498.    3107.
    43       0.       0.       0.       0.    7298.    3565.    1881.    1229.    1050.     992.    2252.    6403.    3084.
    44       0.       0.       0.       0.    5188.    2018.    1514.    1163.    1165.    1048.    1364.    1221.    1835.
    45       0.       0.       0.       0.   13810.    5737.    2371.    1545.    1202.    1584.    1684.    4091.    4003.
    46       0.       0.       0.       0.    5654.    2704.    1545.    1074.    1042.    1073.    1158.    3450.    2212.
    47       0.       0.       0.       0.    4788.    2861.    2021.    1547.    1401.    1559.    2539.    7123.    2980.
    48       0.       0.       0.       0.    5626.    2966.    2410.    1752.    1408.    1781.    2483.    4415.    2855.
    49       0.       0.       0.       0.    5193.    2012.    1274.     812.     495.     325.     794.    2533.    1680.
    50       0.       0.       0.       0.    6702.    4523.    2458.    1824.    1367.    1139.    2286.    4122.    3053.
    51       0.       0.       0.       0.    4607.    2195.    1733.    1351.    1040.     934.    1122.    1112.    1762.
    52       0.       0.       0.       0.    8231.    3910.    2157.    1493.    1149.    1291.    2076.    4174.    3060.
    53       0.       0.       0.       0.    4504.    2321.    1755.    1239.    1044.     938.    1069.    1915.    1848.
    54       0.       0.       0.       0.    7885.    5063.    2668.    1792.    1350.    1708.    2686.    7400.    3819.
    55       0.       0.       0.       0.    6120.    2967.    1843.    1259.     926.    1042.    1421.    3824.    2425.
    56       0.       0.       0.       0.    5406.    3016.    1637.     997.     733.     798.    2056.    3955.    2325.
    57       0.       0.       0.       0.    6625.    3618.    2482.    1935.    1492.    1673.    2327.    3455.    2951.
    58       0.       0.       0.       0.    7862.    3824.    2237.    1474.    1367.    1604.    1608.    2454.    2804.
    59       0.       0.       0.       0.    8942.    4520.    2434.    1681.    1670.    1850.    2904.    5653.    3707.
    60       0.       0.       0.       0.    5626.    2768.    1951.    1527.    1657.    1851.    3048.    4248.    2835.
    61       0.       0.       0.       0.    6159.    3046.    1911.    1244.    1216.     771.    1315.    2233.    2237.
    62       0.       0.       0.       0.    7092.    3817.    2334.    1805.    1688.    2021.    4484.    7425.    3833.
    63       0.       0.       0.       0.    7731.    4510.    2244.    1545.    1265.    2095.    3151.   11186.    4216.
    64       0.       0.       0.       0.    5574.    2298.    1529.    1395.    1222.    1287.    1917.    3857.    2385.
    65       0.       0.       0.       0.    5802.    2615.    1506.     972.     920.     677.     771.    2225.    1936.
    66       0.       0.       0.       0.    8285.    3926.    2140.    1406.    1014.     820.    1174.    2945.    2714.
    67       0.       0.       0.       0.    8390.    3556.    1639.    1067.     980.    1822.    2899.    5596.    3244.
    68       0.       0.       0.       0.    6003.    3192.    1967.    1375.    1133.    1072.     952.    1933.    2203.
    69       0.       0.       0.       0.    5139.    2788.    1919.    1269.    1095.    1009.    2454.    5394.    2633.
    70       0.       0.       0.       0.    4980.    2093.    1659.    1420.    1486.    1639.    3909.    5756.    2868.
    71       0.       0.       0.       0.    7619.    3280.    2122.    1427.    1268.    2054.    4178.    8110.    3757.
