  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    1214.    1699.    1651.    1567.    1517.    1081.    1983.   10687.    2675.
     2       0.       0.       0.       0.    1217.    2021.    2190.    1894.    1779.    1623.    5559.   14695.    3872.
     3       0.       0.       0.       0.    1449.    1926.    1966.    2044.    1972.    2612.    6226.    7639.    3229.
     4       0.       0.       0.       0.    1026.    1709.    1544.    1332.    1063.    1467.    4446.    8921.    2688.
     5       0.       0.       0.       0.    1462.    1936.    2130.    1970.    1697.    3128.    5483.    8720.    3316.
     6       0.       0.       0.       0.    1091.    1635.    1543.    1244.    1072.     491.    2275.    5312.    1833.
     7       0.       0.       0.       0.    7971.    4342.    3397.    2875.    2229.    2117.    1796.    2497.    3403.
     8       0.       0.       0.       0.    1086.    1833.    1765.    1639.    1661.    1726.    2830.    9869.    2801.
     9       0.       0.       0.       0.     964.    2138.    2077.    2222.    2199.    2447.    3228.    8772.    3006.
    10       0.       0.       0.       0.     867.    2071.    2168.    2125.    1697.    2292.    5003.   10606.    3354.
    11       0.       0.       0.       0.    3031.    2814.    2335.    2106.    1728.    1863.    2064.    3801.    2468.
    12       0.       0.       0.       0.     946.    1417.    1136.     961.     831.     389.     637.    8781.    1887.
    13       0.       0.       0.       0.    1204.    2003.    2256.    1783.    2046.    1982.    3415.   13440.    3516.
    14       0.       0.       0.       0.    1087.    1859.    2054.    1766.    1472.    1135.    1306.    4339.    1877.
    15       0.       0.       0.       0.    1014.    1374.    1622.    1665.    1794.    2447.    4360.    4934.    2401.
    16       0.       0.       0.       0.    1036.    1804.    1853.    1487.    1168.     750.    1226.    2881.    1526.
    17       0.       0.       0.       0.    3169.    2356.    2776.    2151.    1813.    1631.    2099.    4867.    2608.
    18       0.       0.       0.       0.    3320.    2092.    1921.    1845.    1405.    1378.    1682.    4728.    2296.
    19       0.       0.       0.       0.    1274.    1615.    1364.    1148.    1212.     875.    2898.    5919.    2038.
    20       0.       0.       0.       0.    1039.    1162.    1254.    1165.    1287.    2583.    3671.    7023.    2398.
    21       0.       0.       0.       0.     925.    2044.    2060.    2127.    2138.    2214.    1344.    7286.    2517.
    22       0.       0.       0.       0.    1190.    2066.    2024.    2077.    2297.    2292.    7181.   11276.    3800.
    23       0.       0.       0.       0.     849.    1997.    2290.    2112.    1700.    2024.    4419.    8469.    2983.
    24       0.       0.       0.       0.    1140.    1630.    1872.    1808.    1784.    2346.    7453.   13063.    3887.
    25       0.       0.       0.       0.    4356.    2920.    2795.    2078.    2093.    1331.    1669.    5343.    2823.
    26       0.       0.       0.       0.    2681.    1665.    1986.    1662.    1413.    1306.    2012.    6373.    2387.
    27       0.       0.       0.       0.     906.    1243.    1190.    1025.     726.     944.    1200.    6966.    1775.
    28       0.       0.       0.       0.    2882.    2745.    3074.    2634.    2512.    2397.    4654.   14038.    4367.
    29       0.       0.       0.       0.    1328.    1925.    2149.    2024.    1932.    1878.    4239.    9652.    3141.
    30       0.       0.       0.       0.    1102.    3378.    3106.    2879.    2734.    3039.    4896.    6808.    3493.
    31       0.       0.       0.       0.    1785.    2199.    2264.    1910.    2227.    2501.    2365.    5458.    2589.
    32       0.       0.       0.       0.    1028.     994.    1212.    1361.    1225.    2468.    6290.   18153.    4091.
    33       0.       0.       0.       0.    2068.    2292.    2057.    1765.    1898.    2199.    2690.   10546.    3189.
    34       0.       0.       0.       0.    1057.    1845.    1947.    1574.    1652.    1498.    1679.    4271.    1940.
    35       0.       0.       0.       0.    2051.    1879.    1901.    1881.    1634.    1203.     690.    2697.    1742.
    36       0.       0.       0.       0.     940.    2776.    2495.    2322.    1920.    1798.    1074.    3412.    2092.
    37       0.       0.       0.       0.    2521.    1547.    1641.    1446.    1118.     991.    1299.    6519.    2135.
    38       0.       0.       0.       0.    1065.    2142.    2496.    2090.    2301.    1764.     968.    5224.    2256.
    39       0.       0.       0.       0.    2485.    3057.    2671.    2537.    2794.    2804.    2775.    7482.    3326.
    40       0.       0.       0.       0.     978.    1902.    2235.    2327.    2163.    2410.    3680.   17536.    4154.
