  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    3260.    9601.    3456.    1598.    1996.    8125.    2464.    2483.    4123.
     2       0.       0.       0.       0.     863.    1202.    3160.    2475.    2870.    3332.    4221.    4493.    2827.
     3       0.       0.       0.       0.     678.    4454.    2091.    2760.    5553.   10723.    5149.    7020.    4804.
     4       0.       0.       0.       0.    2278.    8750.    3573.    5734.    5903.    5123.    1741.    4213.    4664.
     5       0.       0.       0.       0.     605.    3472.    1485.    1753.    1442.    8012.   11543.    9309.    4703.
     6       0.       0.       0.       0.    2542.    2899.    1284.    3128.    2513.    7166.    2468.    6620.    3577.
     7       0.       0.       0.       0.    1533.    2863.     952.    1850.    1478.    2035.    4606.    7002.    2790.
     8       0.       0.       0.       0.    3893.    3990.    1577.    2617.    1656.   15429.    9695.    5680.    5567.
     9       0.       0.       0.       0.    6202.    5218.    2877.    1112.     842.    1817.    1409.    3329.    2851.
    10       0.       0.       0.       0.    9365.    7174.    2419.    5181.    4748.    9034.    4692.    5686.    6037.
    11       0.       0.       0.       0.    2855.    1076.     803.    1352.     953.    5003.    5069.    6076.    2898.
    12       0.       0.       0.       0.    8436.    4736.    2157.    3420.    3540.    7189.    2114.     969.    4070.
    13       0.       0.       0.       0.    4214.    3852.    1647.    1005.    1039.    2531.    2816.    2256.    2420.
    14       0.       0.       0.       0.     995.    1324.    5625.    2881.    9646.    6270.    2150.    2302.    3899.
    15       0.       0.       0.       0.    1965.    2901.     657.     900.     630.    2191.    2190.    1457.    1611.
    16       0.       0.       0.       0.    2344.    2351.    3020.    2216.    8895.    5984.    1984.    1424.    3527.
    17       0.       0.       0.       0.     666.    4906.    5325.    1767.     843.    1587.    2613.    1215.    2365.
    18       0.       0.       0.       0.    3157.    3075.     631.    1288.    2132.    1336.    2388.    1666.    1959.
    19       0.       0.       0.       0.    2247.    1758.    1802.    1084.     548.    1336.    1683.     662.    1390.
    20       0.       0.       0.       0.    1436.    3785.    1339.    3135.    5910.    8423.    6532.    2599.    4145.
    21       0.       0.       0.       0.    2583.    4566.    1961.    1220.     911.    6052.    8928.    4350.    3821.
    22       0.       0.       0.       0.    1958.    4247.    1695.    4930.    5814.    2511.    1762.    1311.    3028.
    23       0.       0.       0.       0.    3637.    2574.   10120.   11175.   10810.   12697.    5823.    3477.    7539.
    24       0.       0.       0.       0.    1763.    1759.     486.    2127.    2504.    3018.    3742.    5086.    2561.
    25       0.       0.       0.       0.    2997.    2450.   15900.    8855.    8669.    8671.    4835.    3496.    6984.
    26       0.       0.       0.       0.    2843.    1815.    2191.     960.    1275.    2077.    2483.    1496.    1893.
    27       0.       0.       0.       0.    4791.    6211.   12461.    4049.    2752.    2323.    9752.    4798.    5892.
    28       0.       0.       0.       0.    2261.     637.     688.     781.     509.    1382.    1351.     821.    1054.
    29       0.       0.       0.       0.    5482.    8484.   24309.    7314.    9099.   11932.    9520.    5809.   10244.
    30       0.       0.       0.       0.    3878.    3677.    3218.    2897.    2114.    3054.    6259.    2797.    3487.
    31       0.       0.       0.       0.    1710.     634.    3632.    2072.    2956.    4264.    3136.    2893.    2662.
    32       0.       0.       0.       0.    7347.    5294.    2308.    3191.    5313.   10165.   14228.    7558.    6925.
    33       0.       0.       0.       0.    1807.    4066.    7588.    3831.    4468.   13259.   10461.    5799.    6410.
    34       0.       0.       0.       0.    3895.    2324.     384.    2166.    4142.    5578.    7493.    8129.    4264.
    35       0.       0.       0.       0.    3316.    7992.   16413.    5407.    4380.    9502.   16701.   10315.    9253.
    36       0.       0.       0.       0.    4954.    1692.    1427.    3290.    7815.    6009.    4389.    3497.    4134.
    37       0.       0.       0.       0.    2300.    1834.    8355.    4547.    2687.    5750.    8999.    6244.    5090.
    38       0.       0.       0.       0.    6534.    8022.    4953.    2230.    4477.    3095.    3200.    1959.    4309.
    39       0.       0.       0.       0.    5603.    1490.    3647.    1464.     976.    1237.    2914.    1389.    2340.
    40       0.       0.       0.       0.    6548.   12296.   15647.   11863.   13209.   11718.    4055.     718.    9507.
    41       0.       0.       0.       0.    5721.    2345.     624.     940.     639.    2388.    2099.    4130.    2361.
    42       0.       0.       0.       0.    4922.    4975.    7630.    6780.    5278.    3554.    2324.    1076.    4568.
    43       0.       0.       0.       0.    4349.    2578.    5765.    2768.    6953.    8029.    4415.    1857.    4589.
    44       0.       0.       0.       0.    4024.    6737.    3749.    6143.    5327.    7001.    6009.    7808.    5850.
    45       0.       0.       0.       0.    2394.    3500.    5137.    5479.    5628.    5391.    4672.    2374.    4322.
    46       0.       0.       0.       0.    4160.    4791.    2299.    2824.    4517.    5258.   10135.    3792.    4722.
    47       0.       0.       0.       0.    5022.    5139.    8772.    9741.   13696.    8788.    4259.    1512.    7116.
    48       0.       0.       0.       0.   12265.    5960.    3322.    2458.    1901.    4392.    3826.    2087.    4526.
    49       0.       0.       0.       0.    3490.    8630.    2763.    3129.    3509.    4144.    5827.    3707.    4400.
    50       0.       0.       0.       0.    3919.    4006.    6049.    3801.    4090.    3814.    1491.    1342.    3564.
    51       0.       0.       0.       0.   12678.    6304.    2295.    3583.    4139.    5035.    4476.    8929.    5930.
    52       0.       0.       0.       0.    1334.    1683.    1000.    3294.    5348.    5816.    4679.    3562.    3340.
    53       0.       0.       0.       0.    2407.    1993.    1441.    4123.    1996.    1972.    2023.    1313.    2159.
    54       0.       0.       0.       0.    2251.    3254.    1132.    3554.    5320.    2368.    3111.    1956.    2868.
    55       0.       0.       0.       0.    1450.     461.     735.     691.    1375.    2640.    5213.    2803.    1921.
    56       0.       0.       0.       0.    1152.    5730.    4104.    6144.    6820.    3418.    3414.    3523.    4288.
    57       0.       0.       0.       0.    1178.     634.    1256.     590.     538.    1291.    6223.    4449.    2020.
    58       0.       0.       0.       0.    1105.    2648.    1808.    3972.    4496.    5991.   11660.    8127.    4976.
    59       0.       0.       0.       0.     451.     504.     835.     684.    2145.    1687.    6497.    4053.    2107.
    60       0.       0.       0.       0.    2043.    3975.    1991.    2204.    2489.    3408.    5848.    4945.    3363.
    61       0.       0.       0.       0.     785.    1028.    2293.    3184.    4675.    3070.    4660.    6183.    3235.
    62       0.       0.       0.       0.    1222.    5071.    6436.    3052.    6716.    6262.    8604.    3200.    5070.
    63       0.       0.       0.       0.    1873.    4101.    7056.    8956.   13673.    8512.    5284.    2395.    6481.
    64       0.       0.       0.       0.    2481.    1838.    4027.    4853.    7513.    7342.   10958.    5763.    5597.
    65       0.       0.       0.       0.    5955.   11915.    6860.    6669.   10774.    7864.    8957.    6329.    8165.
    66       0.       0.       0.       0.    2676.    2557.    1437.    2267.    6234.   15385.   12971.    8466.    6499.
    67       0.       0.       0.       0.    7563.   13956.    4538.    4148.    6170.    2426.    1760.    3408.    5496.
    68       0.       0.       0.       0.    4647.    4252.     453.    1555.    3035.    6060.    9050.    6165.    4402.
    69       0.       0.       0.       0.   12806.   11896.    4938.    3845.    6002.    3393.    1681.    2850.    5926.
    70       0.       0.       0.       0.    3363.    2772.    1050.    2847.    3456.    6207.    2352.    4388.    3304.
    71       0.       0.       0.       0.    2706.    4839.     968.     780.     795.     768.    1511.    1968.    1792.
    72       0.       0.       0.       0.    3811.    3287.    1386.   10317.    9417.    7444.    2266.    4790.    5340.
    73       0.       0.       0.       0.    1875.    1697.    1860.    1288.    8073.   10388.    4470.    9774.    4928.
    74       0.       0.       0.       0.    4693.    3915.    2018.    4240.    4731.    5877.    2039.    2972.    3811.
    75       0.       0.       0.       0.    1896.    5108.    3190.     789.    3889.    3784.    3776.    4055.    3311.
    76       0.       0.       0.       0.    2781.    1614.    1038.   10685.   15240.   10005.    2155.    2891.    5801.
    77       0.       0.       0.       0.    5820.    4566.    1341.    2304.    3145.   10152.    6872.    5473.    4959.
    78       0.       0.       0.       0.    1262.    1518.    1492.   17526.   16104.   10887.    4234.    3415.    7055.
    79       0.       0.       0.       0.    4382.    4993.    3479.    7934.    6724.    5498.    3713.    4973.    5212.
    80       0.       0.       0.       0.    1907.    1170.     251.    8170.    5641.    4804.   11053.    4600.    4699.
    81       0.       0.       0.       0.    1520.   10128.    9104.    8042.    5402.    7978.    5787.    2599.    6320.
    82       0.       0.       0.       0.    2876.     743.    3503.    7083.    7419.    3514.    4598.    3436.    4147.
    83       0.       0.       0.       0.    1233.    3817.    2503.     657.     504.    9727.    7207.    3518.    3646.
    84       0.       0.       0.       0.    2111.    2095.    1206.    3570.    4040.    2654.   23690.   12255.    6453.
    85       0.       0.       0.       0.    1005.    4084.    2490.    1237.     655.    4536.    3990.    2067.    2508.
    86       0.       0.       0.       0.    4973.    4274.    1594.     841.    3775.    3132.   10534.    5134.    4282.
    87       0.       0.       0.       0.     709.    7422.    3916.    1650.     494.    9382.    4377.    3284.    3904.
    88       0.       0.       0.       0.    6562.    1962.     776.     999.    3231.    4952.    3950.    3710.    3268.
    89       0.       0.       0.       0.    3187.   16808.    9542.    3638.    4319.    4046.    1753.    1000.    5537.
    90       0.       0.       0.       0.    4083.    5227.    3761.     956.    5098.    5737.    2048.    2173.    3635.
    91       0.       0.       0.       0.    2094.    4936.    2098.    3659.    9996.   13765.    7580.    5488.    6202.
    92       0.       0.       0.       0.   14127.   12518.   15745.    5775.    6909.   13287.    9918.    4997.   10410.
    93       0.       0.       0.       0.    2087.    4515.    2516.    2227.    6810.    5027.    2299.    1267.    3343.
    94       0.       0.       0.       0.    3624.    3236.    3342.    1308.    3340.   12026.   10973.    7400.    5656.
    95       0.       0.       0.       0.    2234.    2348.    2075.    2905.    5460.    8995.    5870.    4147.    4254.
    96       0.       0.       0.       0.    6776.   14792.   10093.    2461.    2507.    2851.    2855.    1175.    5439.
    97       0.       0.       0.       0.    1504.     641.     906.     828.     755.    4220.    5005.    3292.    2144.
    98       0.       0.       0.       0.    2122.    2907.    1793.    3339.    4116.    4665.    2154.    2771.    2983.
    99       0.       0.       0.       0.    2440.    1487.    4682.    1041.     884.    2688.    5161.    5915.    3037.
   100       0.       0.       0.       0.    3089.    2797.    4385.    2134.    1428.    5642.    7896.   10391.    4720.
   101       0.       0.       0.       0.    2804.    1329.    1640.     953.    1597.    3690.    4667.    5749.    2803.
   102       0.       0.       0.       0.    1953.     857.    1624.    7145.    8586.   15908.   22166.   16709.    9369.
   103       0.       0.       0.       0.    3168.    6063.   13979.    5755.    4826.    9631.   11905.    8584.    7989.
   104       0.       0.       0.       0.    3677.    1376.    2130.    2278.    3482.    7588.   14051.    9140.    5465.
   105       0.       0.       0.       0.     643.    1766.    2312.    6905.    6359.   16553.    9409.    5752.    6212.
   106       0.       0.       0.       0.    6080.    3983.    6168.    2480.    2228.    6134.   11566.    6177.    5602.
   107       0.       0.       0.       0.    1879.    3264.    2680.    4023.    5926.    4001.    4208.    6052.    4004.
   108       0.       0.       0.       0.    1939.    1267.     350.    1494.    1920.   11242.    8720.    4172.    3888.
   109       0.       0.       0.       0.    1849.    5566.    2487.     943.    1348.    5682.    7025.    3669.    3571.
   110       0.       0.       0.       0.    1405.    1328.     515.    2599.    1971.    1639.    4540.    3064.    2133.
   111       0.       0.       0.       0.     778.    1653.     420.    1089.    1957.   19628.   14543.    6577.    5831.
   112       0.       0.       0.       0.     504.    1284.    1674.    1643.    1336.    1143.    2575.     991.    1394.
   113       0.       0.       0.       0.    2081.    2722.    2603.    2307.     907.    1905.    5763.    1972.    2532.
   114       0.       0.       0.       0.    1418.    4216.    2125.    3855.    5219.    4541.    2486.    1320.    3148.
   115       0.       0.       0.       0.     912.    1386.    3882.    2040.    3661.    2724.    2300.     949.    2232.
   116       0.       0.       0.       0.    2459.    2743.    2417.   13881.   12250.    6554.    3030.    1350.    5585.
   117       0.       0.       0.       0.    1876.    1769.     771.    1851.    2052.    1448.    2207.    1857.    1729.
   118       0.       0.       0.       0.    1390.    1056.    1393.    3172.    2540.    4418.    3759.    2901.    2579.
   119       0.       0.       0.       0.    1236.    4846.    1296.    3208.    4530.    2513.    4069.    4522.    3278.
   120       0.       0.       0.       0.    2677.    1150.    2819.    1212.    1241.    3735.    7206.    6959.    3375.
   121       0.       0.       0.       0.    1295.    6095.    2603.   11510.   11478.    9042.    5165.    3707.    6362.
   122       0.       0.       0.       0.    4676.    1536.    3937.    4788.    4905.    3421.    9484.    8813.    5195.
   123       0.       0.       0.       0.    5556.    3279.    7495.    5732.   10162.   12664.    9467.    4138.    7312.
   124       0.       0.       0.       0.    3288.    2019.    1871.    9633.   10150.   12614.    5436.    2839.    5981.
   125       0.       0.       0.       0.    1960.    2736.    1085.    3294.    4353.    4454.    4052.    3699.    3204.
   126       0.       0.       0.       0.    4205.    2925.    4249.   10215.   10613.    7923.    1807.     722.    5332.
   127       0.       0.       0.       0.    1828.    1648.     112.    1285.    2101.    5777.    2297.    1870.    2115.
   128       0.       0.       0.       0.    2179.    3574.    2403.     996.     372.    3864.    1452.    1596.    2055.
   129       0.       0.       0.       0.    1938.    1648.     890.    6827.    6374.    8527.    1797.     566.    3571.
   130       0.       0.       0.       0.    2930.    2552.    2236.    1866.    1605.    2056.    1242.    2219.    2088.
   131       0.       0.       0.       0.    2197.    4091.    1449.    2050.    3334.    5901.    2092.    1575.    2836.
   132       0.       0.       0.       0.    4397.    2537.    4823.    7447.    7466.    7363.    1539.    1303.    4609.
   133       0.       0.       0.       0.    3229.    3553.    4621.    6230.    5945.    5222.    1294.     935.    3879.
   134       0.       0.       0.       0.    3115.    3008.    2005.    4764.    5203.    2178.     846.    1648.    2846.
   135       0.       0.       0.       0.    2572.    3196.    6310.    9346.    7387.   10255.    3757.    3401.    5778.
   136       0.       0.       0.       0.    2013.    1931.    8961.    6289.    3189.    1272.    1802.    3085.    3568.
   137       0.       0.       0.       0.    4289.    3369.    2717.   23940.   20057.   20181.    7921.    3717.   10774.
   138       0.       0.       0.       0.    3854.    2820.    5144.    5213.    3718.    2279.    3570.    4071.    3834.
   139       0.       0.       0.       0.   10356.    8854.    8901.   14382.   13802.   17833.    6078.    4548.   10594.
   140       0.       0.       0.       0.    9330.    8435.    9409.   12175.   10757.    9048.    6620.    5088.    8858.
   141       0.       0.       0.       0.   11688.    6781.    7397.    7781.    6147.    6530.    6238.    4145.    7088.
   142       0.       0.       0.       0.    8411.   11415.    9949.    4770.    6980.    7784.    3904.    5401.    7327.
   143       0.       0.       0.       0.    7366.    5692.   11178.    3949.    5345.    8333.    9825.    4203.    6987.
   144       0.       0.       0.       0.    1315.    3820.    2677.    3151.    3337.    2808.    3598.    2751.    2932.
   145       0.       0.       0.       0.    7428.    7981.   12647.    3894.   11131.    7723.    2871.    1550.    6903.
   146       0.       0.       0.       0.     970.    4622.    1170.    3255.    8563.    6277.    8887.    4812.    4819.
   147       0.       0.       0.       0.    3630.    2498.    6254.    5003.    9803.    6738.    2151.    3192.    4909.
   148       0.       0.       0.       0.    3201.    5668.    1737.    3579.    5248.    9895.    9880.    5790.    5625.
   149       0.       0.       0.       0.    1511.    2830.    2723.    1054.    4468.    2082.    2296.    4520.    2686.
   150       0.       0.       0.       0.    2355.    3581.    1454.    1525.    1810.    3974.    5510.    4218.    3053.
   151       0.       0.       0.       0.    1421.    3408.    5934.    3166.    1305.    2675.    1351.    3577.    2855.
   152       0.       0.       0.       0.    3009.    6745.    4492.     628.    6297.    7397.    6580.    4607.    4969.
   153       0.       0.       0.       0.    1549.    1646.    5435.    3859.    2738.    1642.    1706.    2945.    2690.
   154       0.       0.       0.       0.    1335.    3567.    9516.    3098.    8803.    5344.    3190.    2011.    4608.
   155       0.       0.       0.       0.    8680.   15047.   10658.    6232.    5017.    4754.    3271.    2082.    6968.
   156       0.       0.       0.       0.    3293.    7644.    8161.    3822.    4768.    3240.    2933.     937.    4350.
   157       0.       0.       0.       0.    4515.    8177.    7088.   11509.   10742.    8520.    2684.    4956.    7274.
   158       0.       0.       0.       0.    4123.    5248.    9209.    8266.    4651.    8724.    5378.    1252.    5856.
