  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   12856.    9634.    7917.    7197.    5031.    4727.    9123.   20404.    9611.
     2       0.       0.       0.       0.   11641.    9216.    9570.    7676.    5375.    5743.   16272.   29091.   11823.
     3       0.       0.       0.       0.   12792.   15654.   11281.    9716.   10547.   10253.   13703.   23638.   13448.
     4       0.       0.       0.       0.   11714.   13658.    8644.    6684.    6004.   10356.   18918.   34609.   13823.
     5       0.       0.       0.       0.    9691.    9161.    7526.    6739.    5765.   12994.   18149.   32889.   12864.
     6       0.       0.       0.       0.    9943.   10873.    7676.    7410.    6474.    4654.   10754.   18417.    9525.
     7       0.       0.       0.       0.   13119.   15334.   10389.    9662.    6254.    6357.    9901.   12150.   10396.
     8       0.       0.       0.       0.   11164.    9406.    7988.    6934.    4798.    7041.   11715.   24377.   10428.
     9       0.       0.       0.       0.   12295.   10488.    8121.    7520.    5867.    6317.    8344.   21107.   10008.
    10       0.       0.       0.       0.   10422.    8168.    6730.    6492.    4268.    7272.   14864.   29550.   10971.
    11       0.       0.       0.       0.   13576.   10935.    8751.    7087.    4216.    7052.    9454.   17052.    9765.
    12       0.       0.       0.       0.   14557.   12121.    8315.    6944.    4522.    4452.    7660.   31912.   11310.
    13       0.       0.       0.       0.   14335.   11942.   10668.    8738.    7953.   10963.   15595.   43825.   15502.
    14       0.       0.       0.       0.   11949.    7746.    8772.    8164.    6398.    7400.   10104.   17871.    9801.
    15       0.       0.       0.       0.   12623.    7143.    7301.    6477.    5745.    9245.   12262.   17107.    9738.
    16       0.       0.       0.       0.   10588.    7818.    7673.    5490.    4198.    3513.    7296.    9311.    6986.
    17       0.       0.       0.       0.   11198.    9311.    9139.    6291.    4024.    4609.    8818.   12927.    8290.
    18       0.       0.       0.       0.   14006.    9570.    8192.    7338.    4682.    3651.    6574.   11818.    8229.
    19       0.       0.       0.       0.   12265.   12178.    9073.    8026.    6851.    5793.   10604.    9650.    9305.
    20       0.       0.       0.       0.   11031.    8715.    7330.    5854.    5106.    9015.   10434.   12489.    8747.
    21       0.       0.       0.       0.   11026.   10183.    7482.    5863.    3790.    4662.    5936.   11699.    7580.
    22       0.       0.       0.       0.   11447.    7590.    6670.    6611.    7380.    5048.   13955.   13581.    9035.
    23       0.       0.       0.       0.    9739.    8249.    7426.    6829.    4358.    8822.   21005.   26604.   11629.
    24       0.       0.       0.       0.   10700.   11078.    7894.    8578.    7417.    8977.   22388.   31729.   13595.
    25       0.       0.       0.       0.   15188.   12734.   11592.    9904.   12851.    8797.   11544.   19697.   12788.
    26       0.       0.       0.       0.   15439.   11510.   11381.   10070.    9587.    9059.   14377.   27847.   13659.
    27       0.       0.       0.       0.   10294.    6287.    6265.    5601.    2888.    4435.    7402.   17289.    7558.
    28       0.       0.       0.       0.   13598.    7847.    8645.    6290.    3803.    4879.   11059.   23486.    9951.
    29       0.       0.       0.       0.   13286.   12795.   11774.    8605.    6872.    7978.   22712.   26622.   13830.
    30       0.       0.       0.       0.   12314.    9655.    8737.    7447.    5513.    4488.    7479.    8541.    8022.
    31       0.       0.       0.       0.   13474.    9249.    9803.    7704.    9279.    8982.   10397.   20745.   11204.
    32       0.       0.       0.       0.   13073.   10882.   10105.    9543.    9423.   14517.   21414.   38827.   15973.
    33       0.       0.       0.       0.   12261.   10435.    7949.    6967.    6477.   11466.   14985.   25733.   12034.
    34       0.       0.       0.       0.   11213.    8408.    6326.    5253.    4355.    5002.   12261.   14734.    8444.
    35       0.       0.       0.       0.   14038.   10594.    8929.    7753.    5847.    5658.    9595.   16484.    9862.
    36       0.       0.       0.       0.   11428.   10254.    8508.    8821.    8106.    8603.   10340.   25321.   11423.
    37       0.       0.       0.       0.   13736.   10380.   10866.    8938.    7142.   10253.   16543.   36293.   14269.
    38       0.       0.       0.       0.   11916.   11258.    9829.    7436.    9807.    6817.   10193.   26354.   11701.
    39       0.       0.       0.       0.   13801.   10003.    9736.    9005.   12082.    9073.   12363.   17152.   11652.
    40       0.       0.       0.       0.   11418.   10707.    8804.    8733.    6851.    6261.   10207.   18896.   10235.
    41       0.       0.       0.       0.   14007.    8975.    8015.    6468.    4632.    5506.    9102.   16536.    9155.
    42       0.       0.       0.       0.   15217.   12529.   12106.    9804.    8523.    8621.   11835.   17879.   12064.
    43       0.       0.       0.       0.   14977.   10513.    9670.    8135.    7563.    8914.   13597.   32155.   13191.
    44       0.       0.       0.       0.   10022.    7081.    6024.    7142.    6904.    6436.    9393.   20102.    9138.
    45       0.       0.       0.       0.   14490.    9791.    8976.    7580.    6185.    8704.   13349.   22382.   11432.
    46       0.       0.       0.       0.   11157.    7838.    7217.    6561.    6525.    5247.   11171.   16304.    9003.
