  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    8024.   21700.   12729.    9977.    9342.    9919.    3606.    4919.    4570.    9421.
     2       0.       0.       0.    3715.    4227.    7123.    6385.    7500.    7497.    8701.   11832.    6958.    7104.
     3       0.       0.       0.    2653.   11704.    8955.   10744.   16033.   22752.   21693.   19030.    6412.   13331.
     4       0.       0.       0.    5499.   16008.   14199.   18621.   15033.    9342.    4422.   11075.    4203.   10933.
     5       0.       0.       0.    4059.    7170.    6724.    7945.    5100.   24692.   34023.   20449.    8684.   13205.
     6       0.       0.       0.    7458.    7145.    9181.    9323.    4504.    6851.    5350.   13020.    8849.    7964.
     7       0.       0.       0.    3884.    5256.    4840.    6583.    4556.    6098.    6435.   10785.    7569.    6223.
     8       0.       0.       0.    7751.    4549.    4687.    3965.    3999.   24148.   27998.   16223.   13248.   11841.
     9       0.       0.       0.   10252.    6937.   10774.    5514.    5700.    6028.    4514.    7130.    6313.    7018.
    10       0.       0.       0.   24947.   21597.   11682.   15773.    7346.   14795.    8513.   12395.    8444.   13944.
    11       0.       0.       0.    6328.    2623.    8488.    4439.    5106.    8099.   15535.   17793.   25676.   10454.
    12       0.       0.       0.    9755.    7084.   10702.   10752.    5903.   13309.    5733.    3153.    2514.    7656.
    13       0.       0.       0.    9849.    6922.    4843.    2707.    6207.    7407.    5784.    5876.    6713.    6256.
    14       0.       0.       0.    4282.    2854.   11480.    7105.   19105.   14405.   10489.    5947.    6915.    9176.
    15       0.       0.       0.    5450.    5865.    3741.    2822.    4409.    3874.    6447.    3819.    1352.    4198.
    16       0.       0.       0.    8598.    7598.   11303.    6789.   15812.    8825.    6456.    3859.    3123.    8040.
    17       0.       0.       0.    3057.   11652.   13691.   10717.    4709.    4460.    5660.    1908.    4820.    6742.
    18       0.       0.       0.    4609.    6354.    5238.    3832.    7528.    5916.    9181.    4578.    3707.    5660.
    19       0.       0.       0.    5505.    5383.    8523.    4734.    2122.    2331.    4816.    1660.    1335.    4045.
    20       0.       0.       0.    6140.    6706.    7772.    7454.   15741.   19957.   16465.    4528.    5280.   10005.
    21       0.       0.       0.    7324.    6549.    7560.    2937.    3145.    8669.   19418.    9442.    3705.    7639.
    22       0.       0.       0.    6435.    7550.    8020.   21938.   14277.    9080.   11313.    5675.    2808.    9677.
    23       0.       0.       0.   12360.    9070.   23839.   21730.   14338.   20729.   13933.    5947.    3646.   13955.
    24       0.       0.       0.    7740.   12021.    9866.   12609.   10788.    5998.   12678.   13516.    5542.   10084.
    25       0.       0.       0.    4191.    2633.   15498.   17628.    9943.   10568.   15972.    8253.    7104.   10199.
    26       0.       0.       0.    4594.    2996.    5989.    2613.    5761.    7304.    5364.    4403.    3191.    4691.
    27       0.       0.       0.   15452.   16029.   34769.   21223.    7900.    6770.   39983.   17228.    7644.   18555.
    28       0.       0.       0.    4747.     739.    4728.    1823.    1928.    3025.    3648.    2036.    2887.    2840.
    29       0.       0.       0.    9730.   13765.   32551.   18138.   17889.   18292.   16410.   11529.    6457.   16084.
    30       0.       0.       0.    8651.    8662.   13065.    9669.    5907.    6378.   34614.   12731.    4650.   11592.
    31       0.       0.       0.    4839.    1542.    7419.    4089.    7899.    9513.    6948.    5968.   21973.    7799.
    32       0.       0.       0.   10300.   16609.    9647.   10768.   11373.   25629.   34162.   17053.   12287.   16425.
    33       0.       0.       0.    6506.    5744.   32521.   20679.   14697.   22240.   28030.   11645.   21429.   18166.
    34       0.       0.       0.    9226.    4368.    5774.    5798.    8650.   12725.   16116.   17832.   16382.   10763.
    35       0.       0.       0.    6074.   20198.   35256.   22842.   14366.   17910.   44405.   25494.   10920.   21941.
    36       0.       0.       0.   11672.    3919.    5335.    7265.   13434.   11168.   15991.   12384.   10229.   10155.
    37       0.       0.       0.    5325.    7204.   18806.   16317.    8576.   13629.   20722.   11135.    5786.   11945.
    38       0.       0.       0.   11830.   10252.    7694.    3306.    9582.    6004.   10904.    5079.    7340.    7999.
    39       0.       0.       0.    8608.    2392.    9832.    6224.    2977.    2363.    7163.    4284.    4982.    5425.
    40       0.       0.       0.   14731.   20131.   37616.   30936.   23737.   19200.   12983.    2265.    2543.   18238.
    41       0.       0.       0.    9263.    5385.    5263.    2917.    2565.    4054.    5239.   12214.   19722.    7403.
    42       0.       0.       0.    7186.    8823.   10673.   16844.   11064.    8686.    7832.    3981.    4383.    8830.
    43       0.       0.       0.    7772.    5475.   14732.    7547.   12935.   18169.   14126.    5502.   11864.   10902.
    44       0.       0.       0.   14684.   18744.   17894.   25978.   14107.   13113.   16689.   16341.   11342.   16544.
    45       0.       0.       0.    5552.    4750.   16472.   11831.    8971.    9229.    8880.    3855.    5151.    8299.
    46       0.       0.       0.    9911.   14680.    9207.   14125.   13136.   11689.   28632.    9512.    3845.   12748.
    47       0.       0.       0.    9360.   10774.   17675.   26285.   22931.   15086.   20421.    6188.    6882.   15067.
    48       0.       0.       0.   17341.   10532.    9864.    5519.    4399.    7070.    6639.    3744.   28361.   10385.
