  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.   23820.   18201.    9927.    5812.    3359.    2481.    2780.    4706.    6003.    8565.
     2       0.       0.       0.   27490.   22015.   10894.    4704.    2542.    1838.    2538.    4326.    6624.    9219.
     3       0.       0.       0.   30745.   20788.   11012.    4227.    2440.    2050.    2212.    3093.   10677.    9694.
     4       0.       0.       0.   26652.   16744.    6098.    3765.    2402.    1821.    2177.    4096.    9477.    8137.
     5       0.       0.       0.   27182.   21010.   12308.    4699.    2951.    2420.    2513.    3591.    6598.    9252.
     6       0.       0.       0.   27768.   26400.   13620.    5122.    2844.    1893.    1829.    3146.    6489.    9901.
     7       0.       0.       0.   34153.   28784.   14000.    5806.    3168.    2071.    1926.    3580.    6560.   11116.
     8       0.       0.       0.   19131.   14590.    8299.    5487.    3377.    2690.    2977.    6343.   10349.    8138.
     9       0.       0.       0.   20742.   16387.    6521.    4097.    2544.    1835.    1627.    2189.    6989.    6992.
    10       0.       0.       0.   17481.   14489.    9263.    3723.    2504.    1791.    1939.    2450.    4002.    6405.
    11       0.       0.       0.   19386.   20413.    8597.    3806.    2269.    1307.    1323.    1951.    3030.    6898.
    12       0.       0.       0.   19866.   15463.    6104.    3302.    2009.    1219.    1125.    4211.    7714.    6779.
    13       0.       0.       0.   26578.   23771.   14709.    6465.    3541.    2267.    2215.    3793.    6563.    9989.
    14       0.       0.       0.   23544.   22858.   10863.    4948.    2858.    1876.    1959.    2698.    4371.    8442.
    15       0.       0.       0.   25084.   17299.    9443.    4195.    2346.    1747.    1799.    2821.   12301.    8559.
    16       0.       0.       0.   25138.   15393.    6269.    3783.    2278.    1556.    1484.    2175.    3224.    6811.
    17       0.       0.       0.   25572.   15406.    9628.    4809.    2944.    2207.    2068.    2470.    3799.    7656.
    18       0.       0.       0.   25071.   20205.    9865.    5574.    3178.    2083.    2140.    4188.    9132.    9048.
    19       0.       0.       0.   25338.   23464.   13495.    5977.    3475.    2089.    2370.    4404.    9209.    9980.
    20       0.       0.       0.   24454.   18055.   10197.    5074.    3080.    2203.    1834.    2875.    4923.    8077.
    21       0.       0.       0.   20468.   16805.   10541.    5213.    3371.    2474.    2232.    4036.    9091.    8248.
    22       0.       0.       0.   22300.   14807.    7120.    2982.    1874.    1187.    1439.    2760.    7374.    6872.
    23       0.       0.       0.   20437.   18292.   12594.    3843.    2060.    1527.    1871.    2307.    4940.    7541.
    24       0.       0.       0.   23684.   15609.    7999.    3640.    2216.    1603.    2396.    2974.    5076.    7244.
    25       0.       0.       0.   29541.   21831.   12748.    4811.    2925.    1887.    1828.    2658.    3802.    9115.
